read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872597.68	A0A286RH75	Cutinase_like	1.72e-13	61.2	56.7	60
SRR23872597.764	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	51.0	51
SRR23872597.989	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	52.2	46
SRR23872597.1359	A0A316YF96	Cutinase_like	3.91e-06	40.4	57.6	33
SRR23872597.4699	A0A9W9D218	Cutinase_like	5.57e-15	65.5	60.9	46
SRR23872597.7303	A0ABW2N4Y5	Cutinase_like	2.42e-07	43.9	52.2	46
SRR23872597.7631	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	55.8	43
SRR23872597.8290	A0A1X0BAF1	AlkB	5.53e-09	48.5	57.5	40
SRR23872597.8346	A0A554WIU4	MHETase_like	2.08e-09	49.7	47.7	44
SRR23872597.9203	A0A1S9RVN2	Cutinase_like	9.32e-22	84.7	73.5	49
SRR23872597.9353	A0A225NR17	AlkB	1.51e-06	41.6	56.7	30
SRR23872597.9674	A0A917Q8D6	AlkB	2.57e-19	77.4	63.3	49
SRR23872597.12514	A0A848IVF5	AlkB	6.6e-21	81.6	75.5	49
SRR23872597.14037	M2VXL2	AlkB	2.12e-12	58.2	56.8	44
SRR23872597.14334	A0A9W9D218	Cutinase_like	5.34e-09	48.5	51.0	49
SRR23872597.15062	A0A0G4NCV0	Cutinase_like	1.27e-13	61.6	56.3	48
SRR23872597.15324	Q5F4D8	AlkB	2.66e-08	46.6	50.0	42
SRR23872597.16341	A0A922NQS1	Cutinase_like	5.04e-08	45.8	46.7	45
SRR23872597.18004	A0ABM6IFC6	AlkB	2.22e-19	77.4	70.0	50
SRR23872597.19579	A0ABT8EVN5	Cutinase_like	1.89e-11	55.5	60.9	46
SRR23872597.21540	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	54.0	50
SRR23872597.21644	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	50.0	42
SRR23872597.21977	A0A1H9FT28	AlkB	2.32e-13	60.8	57.4	47
SRR23872597.22795	G1C7H9	AlkB	1.27e-23	89.4	81.6	49
SRR23872597.23442	A0A922NQS1	Cutinase_like	4.12e-06	40.4	52.5	40
SRR23872597.23836	A0ABU8VK83	AlkB	3.41e-24	88.2	95.5	44
SRR23872597.24073	A0A8D6Y728	MHETase_like	8.48e-07	42.4	47.8	46
SRR23872597.25149	A0AA37M8P3	MHETase_like	1.79e-16	69.7	63.0	46
SRR23872597.25393	A0AB38YDP0	AlkB	1.36e-14	64.3	75.0	40
SRR23872597.31886	A0A380WET1	AlkB	2.43e-16	67.8	77.5	40
SRR23872597.34892	A0ABQ6B2E5	AlkB	1.11e-26	97.4	84.0	50
SRR23872597.37457	A0A5N4WF59	AlkB	8.44e-27	98.2	98.0	50
SRR23872597.38644	A0A0D1YDG7	Cutinase_like	7.33e-06	39.7	54.5	33
SRR23872597.39780	A0A0T6LQN8	AlkB	4.03e-09	48.9	57.4	47
SRR23872597.40154	A0A1E3LRC3	AlkB	1.03e-20	81.6	68.8	48
SRR23872597.40529	A0A316YF96	Cutinase_like	5.01e-08	45.8	64.7	34
SRR23872597.40554	A0A6L6XVY0	Cutinase_like	4.34e-07	43.1	43.5	46
SRR23872597.41617	A0ABQ6CYQ0	AlkB	2.05e-09	49.7	58.1	43
SRR23872597.42911	A0A6L6XVY0	Cutinase_like	4.34e-07	43.1	43.5	46
SRR23872597.44655	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	43.8	48
SRR23872597.44951	A0A1L7XLJ4	Cutinase_like	3.69e-11	54.7	52.3	44
SRR23872597.45232	A0A0G4NCV0	Cutinase_like	7.3e-09	48.1	54.8	42
SRR23872597.47210	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	67.3	49
SRR23872597.48904	A0A1X0BAF1	AlkB	9.92e-09	47.8	55.8	43
SRR23872597.50840	A0ABQ6CYQ0	AlkB	5.27e-09	48.5	58.1	43
SRR23872597.51070	A0ABQ6CYQ0	AlkB	5.27e-09	48.5	58.1	43
SRR23872597.51652	A0A0N0NQW2	Cutinase_like	1.69e-07	44.3	43.9	41
SRR23872597.55583	A0A0N0NQW2	Cutinase_like	1.69e-07	44.3	43.9	41
SRR23872597.56211	A0A9W6N1A9	AlkB	8.35e-17	70.5	65.3	49
SRR23872597.61018	A9CMS7	AlkB	1.36e-08	47.4	51.1	45
SRR23872597.61276	A0A9X1SSV0	Cutinase_like	1.24e-10	53.1	46.9	49
SRR23872597.62113	A0ABR0SKK9	Cutinase_like	2.31e-10	52.4	53.5	43
SRR23872597.66884	A9CMS7	AlkB	4.33e-10	51.6	51.1	45
SRR23872597.66921	A9CMS7	AlkB	4.33e-10	51.6	51.1	45
SRR23872597.67165	A0ABR4TKH4	AlkB	4.31e-20	79.3	74.5	47
SRR23872597.71658	G1C7H9	AlkB	1.1e-06	42.0	42.6	47
SRR23872597.72239	A0AAW6LUQ4	Cutinase_like	2.68e-08	46.6	67.6	34
SRR23872597.74280	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	52.3	44
SRR23872597.76018	A0A0P9CMX4	AlkB	2.07e-09	49.7	38.0	50
