read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636386.215	A9CMS7	AlkB	2.41e-16	69.3	67.3	49
SRR28636386.801	A0ABW3HCW7	AlkB	1.52e-06	41.6	47.6	42
SRR28636386.2494	A0A1X0BAF1	AlkB	4.98e-11	54.3	57.8	45
SRR28636386.3823	A0A0D1YDG7	Cutinase_like	1.16e-06	42.0	40.4	47
SRR28636386.4771	A0A0P8X0D6	Cutinase_like	1.73e-10	52.8	53.2	47
SRR28636386.6037	Q5F4D8	AlkB	4.05e-09	48.9	49.0	49
SRR28636386.6727	A0A1R7QE33	AlkB	7.84e-30	106	100.0	50
SRR28636386.7346	A0A8H4JGE8	Cutinase_like	7.38e-06	39.7	45.5	44
SRR28636386.7387	A0A8H4JGE8	Cutinase_like	7.38e-06	39.7	45.5	44
SRR28636386.7704	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	60.0	50
SRR28636386.8019	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	60.0	50
SRR28636386.8887	A0A9P5AHW0	Cutinase_like	7.73e-06	39.7	50.0	40
SRR28636386.9786	A0ABW3HCW7	AlkB	4.84e-11	54.3	54.3	46
SRR28636386.10652	A0A8H5WTA5	Cutinase_like	2.12e-12	58.2	53.1	49
SRR28636386.11164	A0A0P8X0D6	Cutinase_like	9.87e-09	47.8	52.4	42
SRR28636386.12654	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	47.8	46
SRR28636386.12719	A0ABY6Y3A1	AlkB	1.57e-23	88.6	84.0	50
SRR28636386.12910	D3B1Q5	Cutinase_like	3.34e-08	46.2	59.5	37
SRR28636386.13044	A0A164J077	AlkB	3.89e-06	40.4	40.0	40
SRR28636386.13985	G1C7R7	AlkB	1.7e-18	71.2	62.5	48
SRR28636386.14204	G1C7R7	AlkB	7.38e-20	74.7	64.6	48
SRR28636386.15512	A0ABY6Y3A1	AlkB	1.57e-23	88.6	84.0	50
SRR28636386.15832	A0A1E8GJE2	Cutinase_like	4.35e-10	51.6	40.9	44
SRR28636386.16080	A0A1L7XLJ4	Cutinase_like	4.33e-10	51.6	52.3	44
SRR28636386.17262	Q5F4D8	AlkB	5.92e-10	51.2	55.1	49
SRR28636386.17274	Q5F4D8	AlkB	3.16e-10	52.0	55.1	49
