read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636384.726	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	48.9	45
SRR28636384.807	F2BFY8	AlkB	2.22e-20	78.2	74.0	50
SRR28636384.1634	A0ABW3HCW7	AlkB	1.11e-09	50.4	56.4	39
SRR28636384.2740	A0A916NB75	Cutinase_like	2.09e-06	41.2	43.8	48
SRR28636384.2793	A0ABW3HCW7	AlkB	1.52e-06	41.6	44.0	50
SRR28636384.3279	A0A919XJE1	AlkB	5.84e-10	51.2	61.5	39
SRR28636384.3707	A0A254U084	Cutinase_like	1.69e-07	44.3	51.4	37
SRR28636384.3959	A0A1E7R420	AlkB	2.1e-24	90.9	83.7	49
SRR28636384.4061	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	44.7	47
SRR28636384.4483	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	44.9	49
SRR28636384.7654	A0A254U2U8	Cutinase_like	4.31e-07	43.1	51.4	37
SRR28636384.9475	A0ABQ1SA56	AlkB	1.46e-20	80.5	77.6	49
SRR28636384.11031	A9CMS7	AlkB	6.18e-16	68.2	67.3	49
SRR28636384.15488	A0ABQ2EJG7	AlkB	1.36e-15	67.0	62.0	50
SRR28636384.18141	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	42.0	50
SRR28636384.20893	A0A679JF94	MHETase_like	5.06e-11	54.3	48.9	47
SRR28636384.20919	G1C7H9	AlkB	7.3e-06	39.7	52.6	38
SRR28636384.21032	G1C7H9	AlkB	1e-05	39.3	55.9	34
SRR28636384.22920	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	58.0	50
SRR28636384.23225	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	58.0	50
SRR28636384.25973	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	47.9	48
SRR28636384.26613	A0A0D1YDG7	Cutinase_like	1.42e-14	64.3	61.4	44
SRR28636384.26662	A0A0D1YDG7	Cutinase_like	1.42e-14	64.3	61.4	44
SRR28636384.27237	A0A0U3LPW8	Cutinase_like	1.94e-14	63.5	59.2	49
SRR28636384.27733	Q9AP11	AlkB	2.32e-10	52.4	53.7	41
SRR28636384.27764	Q9AP11	AlkB	1.36e-08	47.4	57.1	35
SRR28636384.29458	A0A5N5E036	Cutinase_like	8.5e-07	42.4	54.3	35
SRR28636384.33520	A0ABX6CDP8	MHETase_like	8.89e-19	76.3	68.1	47
SRR28636384.34238	A0A0D1YDG7	Cutinase_like	3.02e-12	57.8	66.7	33
SRR28636384.38519	A0A6M2BVK5	AlkB	2.17e-09	49.7	50.0	40
SRR28636384.41081	A0A1H3BFX3	AlkB	1.3e-23	89.4	79.2	48
SRR28636384.41099	A0A1H3BFX3	AlkB	1.3e-23	89.4	79.2	48
SRR28636384.43271	A0A1E8GJE2	Cutinase_like	7.58e-06	39.7	40.9	44
SRR28636384.43272	A0A1E8GJE2	Cutinase_like	7.58e-06	39.7	40.9	44
SRR28636384.43815	A0A9P4TBT9	Cutinase_like	1e-08	47.8	61.1	36
SRR28636384.45178	A0ABW3HCW7	AlkB	8.99e-08	45.1	39.6	48
SRR28636384.45934	G1C7H9	AlkB	1.57e-20	80.9	73.5	49
SRR28636384.47439	A0A396JLT1	AlkB	8.09e-06	38.5	36.4	44
SRR28636384.49361	A0A1E3LRC3	AlkB	4.83e-11	54.3	56.3	48
SRR28636384.49786	A0A0P9CMX4	AlkB	1.23e-10	53.1	60.0	45
SRR28636384.50515	A0A316YF96	Cutinase_like	2.3e-07	43.9	46.9	49
SRR28636384.50840	A0A316YF96	Cutinase_like	1.23e-07	44.7	46.9	49
SRR28636384.51081	A0A316YF96	Cutinase_like	1.23e-07	44.7	46.9	49
SRR28636384.51213	A0ABQ6BMW0	AlkB	4.75e-08	45.8	64.7	34
SRR28636384.51763	A0A0P9CMX4	AlkB	1.23e-10	53.1	60.0	45
