read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872596.1450	G1C7H9	AlkB	6.09e-19	76.6	72.5	51
SRR23872596.2698	A0A8H5WTA5	Cutinase_like	1.58e-11	55.8	52.9	51
SRR23872596.3692	A0A0A6UP58	AlkB	9.61e-23	86.7	82.0	50
SRR23872596.5228	A0AAE6Y585	AlkB	3.13e-16	68.9	60.0	50
SRR23872596.5341	A0AAE6Y585	AlkB	3.13e-16	68.9	60.0	50
SRR23872596.5893	A0AAE6Y585	AlkB	3.13e-16	68.9	60.0	50
SRR23872596.10967	A0A1X0I552	AlkB	4.42e-12	57.4	56.0	50
SRR23872596.11380	G1C7H9	AlkB	8.75e-19	76.3	71.2	52
SRR23872596.12733	A0ABQ3GCS7	AlkB	1.71e-23	88.6	84.3	51
SRR23872596.16428	A0A418YP29	AlkB	1.72e-12	58.5	56.0	50
SRR23872596.16642	A0A922NQS1	Cutinase_like	2.65e-07	43.9	35.3	51
SRR23872596.17678	A0A918KHB5	Cutinase_like	1.01e-07	45.1	45.6	57
SRR23872596.18558	A0A9P5AHW0	Cutinase_like	1.94e-07	44.3	37.3	51
SRR23872596.19047	A0AA37M8P3	MHETase_like	6.08e-09	48.5	44.6	56
SRR23872596.21166	A0A3N0VJU4	AlkB	2.71e-31	110	96.2	52
SRR23872596.21318	A0A164J077	AlkB	2.93e-11	55.1	49.1	53
SRR23872596.22758	A0A0P7Y412	AlkB	1.7e-28	99.4	75.5	53
SRR23872596.23364	A0A0P9CMX4	AlkB	3.32e-15	66.2	62.0	50
SRR23872596.23418	A0ABW3HCW7	AlkB	1.06e-13	62.0	50.0	52
SRR23872596.23434	A0A0P9CMX4	AlkB	3.32e-15	66.2	62.0	50
SRR23872596.26745	H1VJR2	Cutinase_like	9.2e-07	42.4	40.0	50
SRR23872596.29798	A0A1X0I552	AlkB	3.29e-22	85.5	69.2	52
SRR23872596.31723	A0A096A6W6	AlkB	1.9e-07	44.3	47.3	55
SRR23872596.31757	A0A096A6W6	AlkB	1.9e-07	44.3	47.3	55
SRR23872596.33991	A0A679JQL4	MHETase_like	7.44e-16	68.2	60.4	53
SRR23872596.38718	A0A844AVT7	AlkB	4.74e-27	98.2	77.4	53
SRR23872596.47334	Q9AP11	AlkB	2.13e-08	47.0	41.2	51
SRR23872596.47889	C7EB02	AlkB	6.03e-29	98.6	84.9	53
SRR23872596.52332	A0ABQ2EJG7	AlkB	3.19e-09	49.3	46.2	52
SRR23872596.53512	G1C7H9	AlkB	8.91e-20	79.0	72.0	50
SRR23872596.53672	A0ABM7Y2T5	AlkB	3.11e-31	109	90.6	53
SRR23872596.54567	A0A316YF96	Cutinase_like	2.01e-07	44.3	46.3	54
SRR23872596.59290	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	53.8	52
SRR23872596.61284	A0A679JIX2	MHETase_like	1.4e-07	44.7	44.2	52
SRR23872596.69238	A9CMS7	AlkB	1.91e-07	44.3	36.0	50
