read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636381.18963	A0A922NQS1	Cutinase_like	1.69e-07	44.3	42.0	50
SRR28636381.23155	A0A3T1D4I6	AlkB	3.36e-22	85.1	72.0	50
SRR28636381.28591	A0A0U3Q917	AlkB	3.88e-17	71.2	74.5	51
SRR28636381.28592	A0A0U3Q917	AlkB	1.47e-17	72.4	74.5	51
SRR28636381.33403	A0A158DL19	Cutinase_like	1.71e-11	53.9	48.0	50
SRR28636381.47684	A0A0U2VV81	AlkB	4.47e-15	65.5	54.0	50
SRR28636381.56181	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	40.4	52
SRR28636381.69277	A0A382XFA1	Cutinase_like	4.29e-11	54.3	48.0	50
SRR28636381.71692	A0ABW3HCW7	AlkB	1.96e-08	47.0	45.1	51
SRR28636381.76804	A0ABT7S9X4	Cutinase_like	1.53e-06	41.6	40.0	50
SRR28636381.77203	A0ABT7S9X4	Cutinase_like	1.53e-06	41.6	40.0	50
SRR28636381.94116	A0A3P3DJX1	AlkB	8.94e-08	45.1	42.0	50
SRR28636381.96169	Q5F4D8	AlkB	2.4e-07	43.9	40.0	50
SRR28636381.103112	A0ABQ2CPL7	AlkB	7.73e-25	92.0	86.0	50
SRR28636381.104985	A0ABQ2CPL7	AlkB	7.73e-25	92.0	86.0	50
SRR28636381.119775	A0ABM8FBG6	AlkB	7.41e-09	48.1	48.0	50
SRR28636381.122377	A0AAN1XXS4	AlkB	1.75e-22	85.9	84.0	50
SRR28636381.126761	A0A9W6JNT6	AlkB	6.18e-18	71.6	68.0	50
SRR28636381.146040	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	52.0	50
SRR28636381.157923	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	45.1	51
SRR28636381.159182	A0A1V2ICM1	AlkB	1.1e-09	50.4	50.0	50
SRR28636381.159230	A0A1V2ICM1	AlkB	1.1e-09	50.4	50.0	50
SRR28636381.165113	A0A5N5E036	Cutinase_like	2.68e-08	46.6	48.0	50
SRR28636381.167625	A0A5N5E036	Cutinase_like	2.68e-08	46.6	48.0	50
SRR28636381.175334	A0A918XBC6	AlkB	4.41e-24	90.1	80.0	50
SRR28636381.178911	A0A512C6T9	Cutinase_like	2.41e-10	52.4	46.0	50
SRR28636381.179007	A0A512C6T9	Cutinase_like	2.41e-10	52.4	46.0	50
SRR28636381.182036	A0A0P9CMX4	AlkB	2.45e-13	60.8	56.0	50
SRR28636381.184674	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	44.0	50
SRR28636381.187572	A0A1E3LRC3	AlkB	3.88e-09	48.9	40.0	50
SRR28636381.190445	Q5F4D8	AlkB	1.75e-07	44.3	40.0	50
SRR28636381.191913	A0A5E6YM10	MHETase_like	2.7e-11	55.1	50.0	50
SRR28636381.230209	A9CMS7	AlkB	2.97e-06	40.8	36.0	50
SRR28636381.230456	A9CMS7	AlkB	1.58e-06	41.6	36.0	50
SRR28636381.231332	A9CMS7	AlkB	8.87e-19	76.3	64.0	50
SRR28636381.239603	A0A0D1YDG7	Cutinase_like	4.07e-09	48.9	50.0	50
SRR28636381.240994	Q5F4D8	AlkB	5.04e-11	54.3	42.0	50
SRR28636381.247822	A0ABN7Y5P6	MHETase_like	9.05e-11	53.5	51.9	52
SRR28636381.250108	A0ABN7Y5P6	MHETase_like	9.05e-11	53.5	51.9	52
SRR28636381.254985	A0A1B1UJ32	AlkB	2.3e-07	43.9	42.0	50
SRR28636381.255028	A0A1B1UJ32	AlkB	2.3e-07	43.9	42.0	50
SRR28636381.262427	A0AA88C5H9	Cutinase_like	1.89e-11	55.5	52.9	51
SRR28636381.264415	A0A1S8ATA1	AlkB	2.62e-08	46.6	46.0	50
SRR28636381.264571	A0A1S8ATA1	AlkB	2.62e-08	46.6	46.0	50
SRR28636381.285237	A0A858ZQ74	AlkB	3.42e-28	98.6	88.0	50
SRR28636381.286008	A0A1X0BAF1	AlkB	3.28e-07	43.5	44.0	50
SRR28636381.286205	A0A1X0BAF1	AlkB	3.28e-07	43.5	44.0	50
SRR28636381.288893	A0A5N5E036	Cutinase_like	2.71e-11	55.1	48.0	50
SRR28636381.291238	A0A089Q2T5	AlkB	6.08e-26	95.1	90.0	50
SRR28636381.296533	U2XN45	AlkB	1.41e-08	47.4	46.0	50
SRR28636381.296905	U2XN45	AlkB	1.41e-08	47.4	46.0	50
SRR28636381.298022	A0ABQ2EJG7	AlkB	4.07e-25	92.8	86.0	50
SRR28636381.304620	A0ABQ2CPL7	AlkB	2.15e-19	77.4	74.0	50
SRR28636381.306139	G1C7H9	AlkB	4.44e-16	68.6	70.0	50
SRR28636381.306438	G1C7H9	AlkB	4.44e-16	68.6	70.0	50
SRR28636381.313258	A0AAW9S2R7	AlkB	1.94e-11	55.5	56.0	50
SRR28636381.318870	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	48.0	50
SRR28636381.321807	A0A0W1R4J3	AlkB	6.75e-08	45.4	48.0	50
SRR28636381.322884	G1C7H9	AlkB	6.74e-23	87.4	82.0	50
SRR28636381.331070	A0A076EYD1	AlkB	1.39e-15	67.0	66.0	50
SRR28636381.333388	A0A5M8NZN6	MHETase_like	1.89e-11	55.5	52.0	50
SRR28636381.335719	A0A538SMW8	Cutinase_like	2.19e-13	60.1	68.0	50
SRR28636381.347836	A0A6L6XPT2	Cutinase_like	5.56e-06	40.0	46.0	50
SRR28636381.360900	A0A9W9D218	Cutinase_like	1.11e-09	50.4	46.0	50
SRR28636381.406006	A0A0P9CMX4	AlkB	1.07e-14	64.7	54.0	50
SRR28636381.408671	A0ABR7MBV8	AlkB	1.95e-20	80.9	66.0	50
SRR28636381.409713	A0A1I3VVP1	Cutinase_like	1.04e-14	64.7	49.0	51
SRR28636381.414313	A0A2S7SRH5	Cutinase_like	1.58e-15	67.0	62.0	50
SRR28636381.421222	A9CMS7	AlkB	1.16e-06	42.0	38.0	50
SRR28636381.426251	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	48.0	50
SRR28636381.447345	A0ABW3HCW7	AlkB	1.11e-09	50.4	39.8	83
SRR28636381.447746	A0ABW3HCW7	AlkB	1.11e-09	50.4	39.8	83
SRR28636381.454936	A0A316YF96	Cutinase_like	1.27e-13	61.6	54.4	57
SRR28636381.460400	A0A316YF96	Cutinase_like	2.08e-09	49.7	54.0	50
SRR28636381.463409	A0A316YF96	Cutinase_like	2.08e-09	49.7	54.0	50
SRR28636381.469524	A0A512N561	AlkB	7.87e-29	103	92.0	50
SRR28636381.469583	A0A512N561	AlkB	7.87e-29	103	92.0	50
SRR28636381.501290	A0A517L0X3	Cutinase_like	1.98e-11	55.5	56.0	50
SRR28636381.504029	A0A381N483	Cutinase_like	6.88e-21	80.9	72.0	50
SRR28636381.539386	W9GAM8	AlkB	3.04e-26	95.9	86.0	50
SRR28636381.595862	A0A1X1U8J7	AlkB	6.43e-17	70.9	64.0	50
SRR28636381.596038	A0A1X1U8J7	AlkB	6.43e-17	70.9	64.0	50
SRR28636381.604963	A0A0B0DF60	AlkB	9.14e-11	53.5	54.0	50
SRR28636381.605661	A0A5N5E036	Cutinase_like	2.18e-09	49.7	56.9	51
SRR28636381.610799	Q5F4D8	AlkB	7.59e-09	48.1	48.0	50
SRR28636381.612959	A0ABQ1JGM9	AlkB	1.19e-20	80.9	72.0	50
SRR28636381.613715	A0ABQ1JGM9	AlkB	1.19e-20	80.9	72.0	50
