read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872596.399	A0AAP8QDB7	AlkB	5.98e-16	68.2	54.7	53
SRR23872596.1450	G1C7H9	AlkB	3.21e-19	77.4	72.5	51
SRR23872596.2284	A0ABW3HCW7	AlkB	1.27e-06	42.0	40.7	54
SRR23872596.2332	A0A8H6D6M8	Cutinase_like	1.45e-13	61.6	51.9	52
SRR23872596.3589	A0A8H6D6M8	Cutinase_like	1.45e-13	61.6	51.9	52
SRR23872596.3692	A0A0A6UP58	AlkB	3.53e-24	90.5	82.7	52
SRR23872596.3979	A9CMS7	AlkB	2.36e-09	49.7	54.9	51
SRR23872596.5228	A0AAE6Y585	AlkB	2.03e-23	88.6	67.9	53
SRR23872596.5341	A0AAE6Y585	AlkB	2.03e-23	88.6	67.9	53
SRR23872596.5561	A0A164J077	AlkB	7.84e-11	53.9	62.7	51
SRR23872596.5893	A0AAE6Y585	AlkB	2.03e-23	88.6	67.9	53
SRR23872596.8308	A0A9Q8WKU3	Cutinase_like	1.63e-08	47.4	45.1	51
SRR23872596.10952	A0A922NQS1	Cutinase_like	2.15e-08	47.0	48.0	50
SRR23872596.11380	G1C7H9	AlkB	1.77e-19	78.2	71.7	53
SRR23872596.12733	A0ABQ5TAM8	AlkB	1.2e-25	94.4	88.5	52
SRR23872596.13476	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	44.0	50
SRR23872596.16381	A0A0P8X0D6	Cutinase_like	1.36e-13	61.6	55.8	52
SRR23872596.16642	A0A922NQS1	Cutinase_like	3.29e-06	40.8	37.0	54
SRR23872596.16873	A0ABX7ZNJ8	Cutinase_like	4.14e-14	63.2	48.0	50
SRR23872596.17973	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	54.9	51
SRR23872596.21166	A0A3N0VJU4	AlkB	1.5e-27	100	88.5	52
SRR23872596.21318	A0A0P9CMX4	AlkB	1.58e-17	72.8	59.6	52
SRR23872596.23418	A0ABW3HCW7	AlkB	1.01e-18	76.3	65.4	52
SRR23872596.29798	A0ABX3ST51	AlkB	4.92e-13	60.1	50.0	52
SRR23872596.31874	A0A097IIG9	AlkB	9.57e-07	42.4	42.3	52
SRR23872596.33991	A0A679JQL4	MHETase_like	4.14e-14	63.2	53.8	52
SRR23872596.34899	A0ABY6XS25	AlkB	1.9e-07	44.3	45.3	53
SRR23872596.38718	A0A4Q7VA27	AlkB	1.6e-26	96.7	79.2	53
SRR23872596.47889	A0A1B0Z6J3	AlkB	1.45e-31	105	86.5	52
SRR23872596.49758	A0A7I7Y2A8	AlkB	4.4e-12	57.4	55.8	52
