read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872595.268	A0A316YF96	Cutinase_like	4.84e-11	54.3	55.2	58
SRR23872595.726	A0A0D1YDG7	Cutinase_like	4.57e-16	68.6	61.2	49
SRR23872595.2256	A0A3G9IX35	AlkB	8.41e-07	42.4	47.5	40
SRR23872595.2747	A0A679JIX2	MHETase_like	2.98e-15	66.2	55.1	49
SRR23872595.3810	G1C7R7	AlkB	2.89e-08	45.1	55.8	43
SRR23872595.4974	A0ABQ1PIU2	AlkB	7.69e-13	59.3	69.6	46
SRR23872595.5044	A0ABW3HCW7	AlkB	4.8e-08	45.8	44.9	49
SRR23872595.5155	A0A9W6N1A9	AlkB	2e-15	66.6	60.4	48
SRR23872595.5797	A0A5N5E036	Cutinase_like	4.08e-09	48.9	58.3	36
SRR23872595.8294	A0A3Q8MC64	AlkB	3.34e-06	40.4	46.2	39
SRR23872595.9697	A0A922NQS1	Cutinase_like	2.87e-06	40.8	41.9	43
SRR23872595.9937	F2KF27	Cutinase_like	7.55e-23	86.7	86.0	50
SRR23872595.10607	A0A1L7XLJ4	Cutinase_like	3.91e-06	40.4	39.6	48
SRR23872595.11402	I8T3V4	AlkB	6.83e-28	101	85.1	47
SRR23872595.11446	A0A5B1L7F0	Cutinase_like	8.12e-07	42.4	46.5	43
SRR23872595.11932	A0A2A5QS93	AlkB	8.4e-07	42.4	53.1	32
SRR23872595.12566	A0A5E6YM10	MHETase_like	5.36e-17	71.2	66.7	45
SRR23872595.13521	A0A0N7H9C9	AlkB	1.26e-11	55.1	65.7	35
SRR23872595.14277	A0A0G4NCV0	Cutinase_like	9e-08	45.1	53.7	41
SRR23872595.17478	A0A556QNH3	Cutinase_like	5.24e-09	48.5	45.8	48
SRR23872595.18032	G1C7H9	AlkB	2.26e-16	69.3	66.7	48
SRR23872595.20844	A0A9W6JNT6	AlkB	2.1e-28	98.6	86.0	50
SRR23872595.21366	A0A922NQS1	Cutinase_like	2.69e-08	46.6	46.9	49
SRR23872595.21645	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	45.5	44
SRR23872595.21761	A0A101KUP7	AlkB	9.3e-16	67.4	62.5	48
SRR23872595.21984	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	60.4	48
SRR23872595.22871	A0A132NE97	AlkB	1.59e-07	44.3	54.5	44
SRR23872595.23301	G2LIL5	Cutinase_like	6.15e-07	42.7	52.8	36
SRR23872595.23705	A0A5E6YM10	MHETase_like	4.62e-13	60.1	56.3	48
SRR23872595.24709	A0ABW3HCW7	AlkB	1.04e-14	64.7	59.2	49
SRR23872595.28072	A0A922NQS1	Cutinase_like	6.6e-08	45.4	44.0	50
SRR23872595.28297	A0A521C1N1	Cutinase_like	7.27e-21	80.9	79.6	49
SRR23872595.30126	A0ABQ6BMW0	AlkB	1.06e-20	80.9	85.7	49
SRR23872595.32501	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	53.7	41
SRR23872595.34999	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	66.0	47
SRR23872595.36505	A0AAW6LUQ4	Cutinase_like	5.95e-10	51.2	47.8	46
SRR23872595.36851	G1C7H9	AlkB	1.16e-12	58.9	57.1	49
SRR23872595.37133	M7XAF4	Cutinase_like	7.61e-15	65.1	59.6	47
SRR23872595.39627	A0A6L6XVY0	Cutinase_like	6.89e-08	45.4	46.2	39
SRR23872595.39950	A0ABW3HCW7	AlkB	1.69e-07	44.3	60.0	35
SRR23872595.40121	A0A6A6HWM3	Cutinase_like	1.71e-10	52.8	55.0	40
SRR23872595.41282	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	56.5	46
SRR23872595.43299	A0A316YF96	Cutinase_like	5.35e-06	40.0	51.4	37
SRR23872595.43603	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	57.8	45
SRR23872595.45001	A0A316YF96	Cutinase_like	1.24e-10	53.1	52.9	51
SRR23872595.46573	A0ABU8X6Q4	AlkB	4.31e-19	77.0	91.7	36
SRR23872595.46612	A0ABQ1UYZ3	AlkB	3.63e-08	46.2	42.9	49
SRR23872595.48732	A0A2S6NMM9	AlkB	1.68e-10	52.8	55.0	40
SRR23872595.51630	A0A316YF96	Cutinase_like	8.54e-16	67.8	68.1	47
SRR23872595.51870	A0A0F4YLH8	Cutinase_like	1.9e-11	55.5	54.2	48
SRR23872595.53241	A9CMS7	AlkB	2.41e-19	77.8	75.5	49
SRR23872595.53583	K2RTV3	Cutinase_like	6.04e-13	59.7	54.2	48
SRR23872595.55840	A0ABQ2EJG7	AlkB	1.33e-11	55.8	59.5	42
SRR23872595.56070	A0ABY6CVN1	AlkB	7.02e-24	89.7	80.0	50
SRR23872595.56426	A0A8G1EDT0	AlkB	1.12e-12	58.9	59.1	44
SRR23872595.57655	A0AAN6M0Z9	Cutinase_like	9.34e-08	45.1	45.8	48
SRR23872595.58447	A0A8H6D6M8	Cutinase_like	4.43e-13	60.1	51.0	49
SRR23872595.58681	A0A0P9CMX4	AlkB	4.91e-14	62.8	65.1	43
SRR23872595.59262	A0A0P9CMX4	AlkB	5.54e-22	85.1	76.0	50
SRR23872595.59409	A0A0D1YDG7	Cutinase_like	8.11e-10	50.8	48.9	47
SRR23872595.61482	A0A0C2J890	AlkB	9.73e-16	67.4	82.9	41
SRR23872595.62566	G1C7H9	AlkB	2.18e-12	58.2	56.0	50
SRR23872595.63951	Q5F4D8	AlkB	8.95e-08	45.1	45.5	44
SRR23872595.64764	Q5F4D8	AlkB	8.95e-08	45.1	45.5	44
