read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636380.21331	A0ABR7MBV8	AlkB	3.88e-09	48.9	44.0	50
SRR28636380.22475	A0A8J3M3J1	AlkB	5.18e-24	87.4	76.0	50
SRR28636380.22571	A0A8J3M3J1	AlkB	5.18e-24	87.4	76.0	50
SRR28636380.24237	A0ABM7Y2T5	AlkB	2.2e-22	85.9	76.0	50
SRR28636380.24475	A0A512NG10	AlkB	4.57e-25	93.6	90.0	50
SRR28636380.24762	A0ABM7Y2T5	AlkB	2.2e-22	85.9	76.0	50
SRR28636380.36568	A0A922NQS1	Cutinase_like	2.1e-06	41.2	38.0	50
SRR28636380.43566	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	50.0	50
SRR28636380.53232	A0A922NQS1	Cutinase_like	2.09e-09	49.7	44.0	50
SRR28636380.74804	A0A917Q8D6	AlkB	1.56e-24	91.7	84.0	50
SRR28636380.79166	A0ABW3HCW7	AlkB	2.56e-08	46.6	37.6	85
SRR28636380.80307	A0ABW3HCW7	AlkB	2.56e-08	46.6	37.6	85
SRR28636380.106384	A0A1X1ZJT1	AlkB	1.84e-14	63.9	60.0	50
SRR28636380.111179	A0A1E5XSS9	AlkB	1.15e-26	97.1	86.0	50
SRR28636380.112757	G1C7H9	AlkB	9.87e-27	97.8	90.0	50
SRR28636380.120186	A0A7X1KQJ9	Cutinase_like	7.56e-20	78.6	72.0	50
SRR28636380.120384	A0A7X1KQJ9	Cutinase_like	7.56e-20	78.6	72.0	50
SRR28636380.122263	A0A922NQS1	Cutinase_like	6.6e-08	45.4	42.6	54
SRR28636380.128722	A0A556QNH3	Cutinase_like	2.99e-13	60.5	52.0	50
SRR28636380.130386	A0A165Z799	AlkB	1.45e-17	70.9	62.0	50
SRR28636380.134224	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	54.0	50
SRR28636380.142464	A0A1B1UJ32	AlkB	2.75e-14	63.5	56.0	50
SRR28636380.156158	Q5F4D8	AlkB	1.58e-06	41.6	42.0	50
SRR28636380.160481	A0A679JQL4	MHETase_like	2.85e-09	49.3	42.9	63
SRR28636380.166204	A0A0F5L8G3	AlkB	6.43e-27	97.8	84.0	50
SRR28636380.166234	A0A0F5L8G3	AlkB	8.69e-28	100	86.0	50
SRR28636380.171899	A0A1H7QY52	Cutinase_like	2.88e-17	72.0	62.0	50
SRR28636380.174353	A0A2R8CAB2	MHETase_like	1.59e-09	50.1	49.1	53
SRR28636380.174941	A0A1E3LRC3	AlkB	2.25e-15	66.6	56.0	50
SRR28636380.176397	A0A316YF96	Cutinase_like	1.01e-11	56.2	56.9	51
SRR28636380.176489	A0A316YF96	Cutinase_like	1.01e-11	56.2	56.9	51
SRR28636380.177541	A0A316YF96	Cutinase_like	1.01e-11	56.2	56.9	51
SRR28636380.185780	A0A164J077	AlkB	3.49e-08	46.2	46.0	50
SRR28636380.187225	U2XN45	AlkB	4.02e-09	48.9	46.0	50
SRR28636380.194535	A0A6F8YCI5	AlkB	4.98e-08	45.8	44.0	50
SRR28636380.201204	A9CMS7	AlkB	2.42e-10	52.4	46.0	50
SRR28636380.204160	A0A9P5AHW0	Cutinase_like	2.19e-06	41.2	35.0	60
