read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872593.1282	A0A382EE29	Cutinase_like	4.64e-15	65.9	65.4	52
SRR23872593.1845	A0AAN5C2R9	Cutinase_like	1.9e-18	75.5	71.2	52
SRR23872593.4152	Q5F4D8	AlkB	1.73e-06	41.6	42.3	52
SRR23872593.10279	A0A3E0H3L2	AlkB	2.04e-22	86.7	73.6	53
SRR23872593.14602	A0A1M4VS96	AlkB	1.66e-24	91.7	76.9	52
SRR23872593.14961	A0A4P6ZCX2	AlkB	1.24e-20	79.0	72.5	51
SRR23872593.16418	A0A2S9CPB6	Cutinase_like	1.79e-06	41.6	44.0	50
SRR23872593.17267	D3B1Q5	Cutinase_like	1.19e-09	50.4	47.4	57
SRR23872593.21897	G1C7H9	AlkB	1.95e-16	69.7	66.0	53
SRR23872593.23396	A0ABQ2CPL7	AlkB	6.62e-13	59.7	55.8	52
SRR23872593.26073	A0A9P4TBT9	Cutinase_like	1.63e-19	78.6	67.3	52
SRR23872593.26566	A0A2U3NER6	Cutinase_like	4.35e-26	93.2	84.6	52
SRR23872593.27952	A0A8J4H1B4	Cutinase_like	1.09e-16	70.5	62.0	50
SRR23872593.29470	A0AAE6Y585	AlkB	6.98e-07	42.7	37.7	53
SRR23872593.29913	A0AAP8QDB7	AlkB	4.73e-18	73.9	56.6	53
SRR23872593.34952	A0A316YF96	Cutinase_like	5.86e-17	71.2	69.2	52
SRR23872593.35363	A0A512NG10	AlkB	6.1e-18	73.9	63.5	52
SRR23872593.38358	A0A1S9RVN2	Cutinase_like	1.6e-24	92.8	71.7	53
SRR23872593.41540	A0A6J5KBT9	MHETase_like	3.81e-16	68.9	57.7	52
SRR23872593.41843	A0ABC9YYI6	AlkB	1.23e-24	91.7	84.6	52
SRR23872593.42768	A0A0G4NCV0	Cutinase_like	3.03e-14	63.5	56.9	51
SRR23872593.46660	A0A5Q2FFQ5	Cutinase_like	1.08e-07	45.1	52.9	51
SRR23872593.48383	A0A9W9D218	Cutinase_like	6.38e-09	48.5	41.5	53
SRR23872593.54316	A0A1E3LRC3	AlkB	1.02e-07	45.1	41.2	51
SRR23872593.60146	A0A556QNH3	Cutinase_like	1.23e-09	50.4	52.8	53
SRR23872593.61106	A0A679JQL4	MHETase_like	3.03e-14	63.5	62.5	56
SRR23872593.61443	A0A556QNH3	Cutinase_like	1.23e-09	50.4	52.8	53
SRR23872593.63755	A0A0F8AVQ6	AlkB	5.94e-09	48.5	47.1	51
SRR23872593.67663	A0AAQ0NAT2	MHETase_like	1.98e-13	61.2	55.8	52
