read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636385.21779	A0A1Y3PDX4	AlkB	5.88e-07	42.7	43.4	53
SRR28636385.24579	A0A922NQS1	Cutinase_like	1.69e-07	44.3	43.1	51
SRR28636385.25959	A0A922NQS1	Cutinase_like	1.69e-07	44.3	43.1	51
SRR28636385.49435	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	38.6	57
SRR28636385.68480	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	52.0	50
SRR28636385.75732	A0A5N5E036	Cutinase_like	2.08e-09	49.7	54.0	50
SRR28636385.79952	A0ABQ1UBS5	AlkB	2.62e-26	96.7	88.0	50
SRR28636385.106700	V5LG82	AlkB	7.64e-24	87.0	78.0	50
SRR28636385.106710	V5LG82	AlkB	1.52e-23	86.3	76.0	50
SRR28636385.119347	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	46.0	50
SRR28636385.186943	A0A164J077	AlkB	2.69e-11	55.1	58.0	50
SRR28636385.187266	A0A164J077	AlkB	4.07e-06	40.4	46.0	50
SRR28636385.195687	A0ABU2E3P5	MHETase_like	1.29e-10	53.1	46.2	52
SRR28636385.211860	A0ABQ1SA56	AlkB	2.86e-18	74.3	72.0	50
SRR28636385.228137	A0A9P5B040	Cutinase_like	1.62e-12	58.5	51.9	52
SRR28636385.236472	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	49.0	51
SRR28636385.288773	A0AAE6Y585	AlkB	1.03e-08	47.8	43.1	51
SRR28636385.298134	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	44.0	50
SRR28636385.305930	A0A5S9Q0K5	AlkB	4.33e-22	82.8	74.0	50
SRR28636385.306597	A0A5S9Q0K5	AlkB	4.33e-22	82.8	74.0	50
SRR28636385.322107	A0A0D1YDG7	Cutinase_like	1.77e-10	52.8	56.9	51
SRR28636385.333760	A0A9P4TBT9	Cutinase_like	2.18e-09	49.7	48.0	50
SRR28636385.334508	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	52.0	50
SRR28636385.340124	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	52.0	50
SRR28636385.342000	A0A2X1BW57	AlkB	7.07e-30	102	98.0	50
SRR28636385.345433	Q5F4D8	AlkB	3.5e-20	80.1	68.0	50
SRR28636385.355070	A0AAN5C2R9	Cutinase_like	5.38e-17	71.2	70.0	50
SRR28636385.356843	A0A5Q2FFQ5	Cutinase_like	2.69e-08	46.6	64.7	51
SRR28636385.374228	A0A1E3R9S0	AlkB	1.86e-08	47.0	42.0	50
SRR28636385.406500	A0A0P9CMX4	AlkB	6.16e-07	42.7	40.0	50
SRR28636385.406863	A0A0P9CMX4	AlkB	6.16e-07	42.7	40.0	50
SRR28636385.416627	A0A1S9RVN2	Cutinase_like	3.93e-17	71.6	72.0	50
SRR28636385.417629	A0A1S9RVN2	Cutinase_like	3.93e-17	71.6	72.0	50
SRR28636385.437283	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	48.0	50
SRR28636385.500098	R7ZXK7	Cutinase_like	1.43e-08	47.4	42.0	50
SRR28636385.512604	A0A6J5FX66	MHETase_like	1.59e-06	41.6	44.0	50
SRR28636385.512763	G1C7H9	AlkB	1.43e-11	55.8	54.0	50
SRR28636385.517349	A0A916UUV4	AlkB	6.82e-08	45.4	35.7	56
SRR28636385.535776	A0A6V7C0V6	MHETase_like	7.09e-14	62.4	49.0	51
SRR28636385.536340	A0A1J6I142	Cutinase_like	6.75e-18	73.6	68.0	50
SRR28636385.592286	G1C7R7	AlkB	7.1e-06	38.9	36.5	52
SRR28636385.607815	J4UWC3	Cutinase_like	4.52e-10	51.6	46.0	50
SRR28636385.609267	J4UWC3	Cutinase_like	2.17e-09	49.7	46.0	50
SRR28636385.610641	A0A917Q8D6	AlkB	1.1e-15	67.4	64.0	50
SRR28636385.610902	A0A917Q8D6	AlkB	1.9e-14	63.9	62.0	50
SRR28636385.628784	A0A941ALA2	PETase_like	6.19e-10	51.2	54.4	57
SRR28636385.637591	A0A9P5AHW0	Cutinase_like	1.29e-07	44.7	42.0	50
SRR28636385.637592	A0A9P5AHW0	Cutinase_like	1.44e-08	47.4	46.0	50
SRR28636385.638025	G1C7R7	AlkB	3.69e-09	47.4	54.7	53
SRR28636385.672301	A0AAN5C2R9	Cutinase_like	2.88e-17	72.0	72.0	50
SRR28636385.675137	A0A4P2PSU1	Cutinase_like	4.44e-07	43.1	46.0	50
SRR28636385.698628	A0A0P9CMX4	AlkB	4.84e-20	79.7	78.4	51
SRR28636385.698807	A0A0P9CMX4	AlkB	2.33e-24	91.7	90.2	51
SRR28636385.698843	A0A0P9CMX4	AlkB	3.08e-23	88.6	88.2	51
SRR28636385.700372	A0A545V9Y1	Cutinase_like	7.65e-06	39.7	36.4	55
SRR28636385.700509	A0A0C2J890	AlkB	4.56e-23	87.4	84.0	50
SRR28636385.705116	A0ABQ1ESB0	AlkB	3.39e-21	82.4	70.0	50
SRR28636385.705128	A0ABQ1ESB0	AlkB	4.63e-20	79.3	70.0	50
SRR28636385.709615	E4T1B9	Cutinase_like	2.02e-24	90.5	84.0	50
SRR28636385.716085	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	43.1	51
SRR28636385.735969	A0AAN5C2R9	Cutinase_like	2.67e-19	77.8	68.0	50
SRR28636385.742677	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	48.0	50
SRR28636385.769048	G1C7H9	AlkB	1.46e-18	75.5	68.0	50
SRR28636385.774409	A0A512NG10	AlkB	4.5e-07	43.1	44.6	56
SRR28636385.780779	A0A0P0CBN1	Cutinase_like	4.29e-26	94.7	82.0	50
SRR28636385.787017	G1C7H9	AlkB	9.82e-28	100	84.0	50
SRR28636385.823905	A0A1G6G5W5	Cutinase_like	1.09e-23	88.6	78.0	50
SRR28636385.840644	A0A0D1YDG7	Cutinase_like	1.48e-14	64.3	56.4	55
SRR28636385.865529	A0ABW3HCW7	AlkB	1.11e-06	42.0	46.0	50
SRR28636385.883683	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	58.0	50
SRR28636385.884843	R7ZXK7	Cutinase_like	2.56e-08	46.6	38.5	52
SRR28636385.884879	R7ZXK7	Cutinase_like	2.56e-08	46.6	38.5	52
SRR28636385.897162	A0A161LD07	Cutinase_like	2.52e-27	98.2	92.0	50
SRR28636385.899177	G1C7H9	AlkB	3.28e-21	82.8	74.5	51
SRR28636385.900129	G1C7H9	AlkB	1.24e-21	84.0	76.5	51
SRR28636385.935086	A0A2L0IFK1	Cutinase_like	3.41e-25	93.6	88.0	50
SRR28636385.953379	A0A1B1UJ32	AlkB	4.12e-12	57.4	54.0	50
SRR28636385.953571	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	54.0	50
SRR28636385.983763	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	46.0	50
SRR28636385.1001254	A0A5Q2FFQ5	Cutinase_like	4.55e-07	43.1	58.0	50
SRR28636385.1001255	A0A5Q2FFQ5	Cutinase_like	1.6e-06	41.6	56.0	50
SRR28636385.1005813	A0A5Q2FFQ5	Cutinase_like	4.55e-07	43.1	58.0	50
SRR28636385.1014093	A0A318LRJ6	AlkB	1e-14	64.7	50.0	50
SRR28636385.1023100	G1C7H9	AlkB	8.61e-21	81.6	76.0	50
SRR28636385.1101753	A0A6P2GGD3	AlkB	4.05e-06	40.4	46.0	50
SRR28636385.1102025	A0A6P2GGD3	AlkB	4.05e-06	40.4	46.0	50
SRR28636385.1122483	A0A9P5AHW0	Cutinase_like	1.06e-11	56.2	54.0	50
SRR28636385.1122571	A0A0A1W922	Cutinase_like	4.83e-11	54.3	54.7	53
SRR28636385.1122792	A0AA37M8P3	MHETase_like	9.46e-11	53.5	58.0	50
SRR28636385.1126777	A0A1A5J4W7	AlkB	3.02e-27	98.6	86.0	50
SRR28636385.1134809	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	52.0	50
SRR28636385.1138008	A0A556QNH3	Cutinase_like	1.01e-20	80.9	68.0	50
SRR28636385.1144329	A0ABQ2EJG7	AlkB	6.31e-14	62.4	58.0	50
