read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925923.390	A0A6L6XVY0	Cutinase_like	5.42e-12	57.0	56.5	46
SRR28925923.1350	A0A0N0U9H2	AlkB	1.16e-14	64.3	71.7	46
SRR28925923.3075	A3P4K3	AlkB	1.54e-16	68.2	60.4	48
SRR28925923.3137	A0ABW3HCW7	AlkB	1.95e-19	78.2	80.9	47
SRR28925923.3563	A0A1C7N448	Cutinase_like	3e-06	40.8	44.2	43
SRR28925923.4259	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	60.0	35
SRR28925923.5504	A0A9Q8WKU3	Cutinase_like	3.17e-07	43.5	52.8	36
SRR28925923.6305	Q5F4D8	AlkB	4.52e-10	51.6	51.1	45
SRR28925923.7062	Q5F4D8	AlkB	9.77e-21	81.6	78.0	50
SRR28925923.8014	A0A3N0GKD1	AlkB	2.21e-12	58.2	53.8	39
SRR28925923.8063	Q6SQM6	AlkB	1.59e-09	50.1	65.1	43
SRR28925923.8536	A0A0P8X0D6	Cutinase_like	2.6e-11	55.1	50.0	50
SRR28925923.8641	A0A0P8X0D6	Cutinase_like	3.57e-11	54.7	50.0	50
SRR28925923.8913	A0A517L0X3	Cutinase_like	5.94e-07	42.7	41.5	41
SRR28925923.11330	A0A0P8X0D6	Cutinase_like	1.33e-11	55.8	53.1	49
SRR28925923.12094	G1C7R7	AlkB	9.73e-18	69.3	69.6	46
SRR28925923.12172	A0ABV5JMZ9	Cutinase_like	3.97e-29	103	100.0	49
SRR28925923.13609	A0A316YF96	Cutinase_like	3.16e-07	43.5	54.9	51
SRR28925923.13855	Q6SQM6	AlkB	6.06e-13	59.7	71.4	35
SRR28925923.13921	A0A0P8X0D6	Cutinase_like	2.49e-11	55.1	55.3	47
SRR28925923.14206	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	55.3	38
SRR28925923.14530	A0A4P6ZCX2	AlkB	1.62e-15	65.5	61.4	44
SRR28925923.17459	A0AA88Z4F9	Cutinase_like	1.03e-14	64.7	52.1	48
