read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956462.302	A0ABR5Y9W7	AlkB	4.42e-12	57.4	49.2	63
SRR28956462.1081	A0A1C7N448	Cutinase_like	8.76e-09	48.1	48.1	54
SRR28956462.1936	A0A538SMW8	Cutinase_like	5.66e-17	69.7	67.9	53
SRR28956462.4899	A0AAE6Y585	AlkB	1.61e-08	47.4	34.0	50
SRR28956462.8878	A0AAN5C2R9	Cutinase_like	1.03e-07	45.1	44.0	50
SRR28956462.9546	Q5F4D8	AlkB	3.81e-20	80.1	72.5	51
SRR28956462.17781	A0A7V8V8A4	Cutinase_like	8.08e-12	56.6	50.0	52
SRR28956462.18483	A0ABX8A1X8	Cutinase_like	9.68e-10	50.8	48.0	50
SRR28956462.21525	A0A5N5E036	Cutinase_like	3.63e-10	52.0	51.0	51
SRR28956462.21639	A0A9X1VXU7	AlkB	7.72e-24	87.4	74.0	50
SRR28956462.22862	A0A1S9RVN2	Cutinase_like	1.29e-20	81.6	76.9	52
SRR28956462.27588	A0A1S9RVN2	Cutinase_like	2.42e-12	58.2	53.8	52
SRR28956462.28034	A0ABQ5TAM8	AlkB	4.51e-18	73.9	63.5	52
SRR28956462.28358	A0A179B4K7	AlkB	6.32e-06	40.0	51.0	51
SRR28956462.38397	A0ABT8KRR4	AlkB	8.02e-23	87.0	69.2	52
SRR28956462.39531	A0AAN5C2R9	Cutinase_like	4.5e-06	40.4	38.5	52
SRR28956462.42074	A0A328HPD4	AlkB	2.03e-27	99.0	96.2	52
SRR28956462.43700	A0A1X0BAF1	AlkB	1.06e-10	53.5	61.5	52
SRR28956462.44386	A0A5S9Q0K5	AlkB	1.3e-25	92.0	73.6	53
SRR28956462.46334	C1AAJ2	Cutinase_like	1.35e-12	58.9	52.8	53
SRR28956462.51713	Q5F4D8	AlkB	2.16e-17	72.4	62.7	51
SRR28956462.52382	A0A382XFA1	Cutinase_like	1.75e-20	79.7	71.2	52
SRR28956462.55568	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	52.8	53
SRR28956462.55622	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	52.9	51
SRR28956462.55628	A0A4P6ZCX2	AlkB	2.57e-20	78.2	64.2	53
SRR28956462.60184	A0A0N9HNG9	AlkB	7.89e-30	105	88.5	52
SRR28956462.60722	A0A0D1YDG7	Cutinase_like	1.73e-20	81.3	61.5	52
SRR28956462.60908	A0A437K1W0	AlkB	2.66e-26	96.3	86.3	51
SRR28956462.61328	A0A2N9VYQ7	AlkB	1.82e-19	77.8	74.0	50
SRR28956462.63545	A9CMS7	AlkB	3.6e-10	52.0	47.2	53
SRR28956462.67324	A0AAN5C2R9	Cutinase_like	1.23e-17	73.2	65.4	52
SRR28956462.68948	A0ABQ2CPL7	AlkB	1.61e-17	72.4	72.0	50
SRR28956462.69457	A0ABQ2CPL7	AlkB	8.71e-13	59.3	70.0	50
SRR28956462.77243	A0A0F8AVQ6	AlkB	1.3e-06	42.0	39.2	51
SRR28956462.77988	G1C7H9	AlkB	6.04e-09	48.5	50.0	50
SRR28956462.81334	A0AAN5C2R9	Cutinase_like	3.83e-16	68.9	58.8	51
SRR28956462.82924	A0ABW3HCW7	AlkB	4.47e-06	40.4	37.7	53
SRR28956462.83648	A0A916SVV4	AlkB	3.34e-16	68.9	66.7	51
SRR28956462.83722	A0A916J7N6	MHETase_like	4.97e-18	74.3	59.6	52
SRR28956462.90735	A0A1S9RVN2	Cutinase_like	7.14e-16	68.2	63.5	52
SRR28956462.91981	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	61.5	52
SRR28956462.92186	A0A850PUQ4	Cutinase_like	2.29e-19	74.7	60.4	53
SRR28956462.103495	E3JCG1	Cutinase_like	2.4e-12	58.2	54.0	50
SRR28956462.105488	A0A8H5WTA5	Cutinase_like	8.47e-12	56.6	57.7	52
SRR28956462.107164	A0A0G4NCV0	Cutinase_like	4.45e-09	48.9	48.1	52
SRR28956462.110242	A0A1S9RVN2	Cutinase_like	2.07e-13	61.2	56.9	51
SRR28956462.114973	A0A1C7N448	Cutinase_like	3.43e-06	40.8	39.7	58
SRR28956462.115620	A0A0D1YDG7	Cutinase_like	2.63e-07	43.9	34.6	52
SRR28956462.117491	A0A6F8YCI5	AlkB	1.99e-10	52.8	48.0	50
SRR28956462.120243	A0A9X1SSV0	Cutinase_like	2.16e-11	55.5	52.9	51
SRR28956462.123458	A0A0M8PKR8	AlkB	2.16e-14	63.9	57.7	52
SRR28956462.126871	A0ABQ1JGM9	AlkB	9.61e-20	78.6	67.9	53
SRR28956462.128566	G1C7H9	AlkB	4.13e-18	74.3	66.7	51
SRR28956462.130513	A0A922NQS1	Cutinase_like	4.5e-06	40.4	34.6	52
SRR28956462.135086	A0A1V2ICM1	AlkB	7.79e-11	53.9	51.9	54
SRR28956462.143163	A0ABQ6BST8	AlkB	1.33e-21	83.6	86.3	51
SRR28956462.148338	A0A679JQL4	MHETase_like	2.22e-19	78.2	63.5	52
SRR28956462.149661	A0A1S9RVN2	Cutinase_like	5.96e-22	85.5	71.7	53
SRR28956462.157903	A0AAN5C2R9	Cutinase_like	2.5e-09	49.7	41.2	51
SRR28956462.160071	A0ABW3HCW7	AlkB	5.68e-19	77.0	62.3	53
SRR28956462.164482	A0A8I0ZK95	Cutinase_like	4.05e-11	54.7	50.9	53
SRR28956462.170042	A0A9W9D218	Cutinase_like	2.39e-06	41.2	41.4	58
SRR28956462.170250	A0ABW9Y3Y4	AlkB	1.32e-23	89.4	80.8	52
SRR28956462.170716	A0ABQ4SDE2	MHETase_like	1.01e-18	76.3	66.0	50
SRR28956462.175308	A0A515EJU7	AlkB	1.14e-25	92.4	79.2	53
SRR28956462.178152	A0AAW6LUQ4	Cutinase_like	3.09e-11	55.1	55.8	52
SRR28956462.179403	A0AAN5C2R9	Cutinase_like	2.5e-09	49.7	47.2	53
SRR28956462.188315	A0A161LD07	Cutinase_like	1.05e-11	56.2	51.9	54
SRR28956462.189089	A0A0S3F2T7	AlkB	3.23e-12	57.8	56.0	50
SRR28956462.191151	A0A9W9D218	Cutinase_like	1.03e-07	45.1	42.0	50
