read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872594.807	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	62.0	50
SRR23872594.1189	A0A175RD16	AlkB	2.6e-29	104	90.6	53
SRR23872594.2273	A0ABQ2BPI2	AlkB	2.74e-21	82.8	69.8	53
SRR23872594.9822	A0A1H9GAM6	AlkB	1.21e-30	108	92.3	52
SRR23872594.12904	A0A1X0BAF1	AlkB	7.42e-08	45.4	50.0	52
SRR23872594.18210	A0AAE6Y585	AlkB	2.89e-08	46.6	36.5	52
SRR23872594.21970	A0A316YF96	Cutinase_like	6.09e-20	79.7	76.5	51
SRR23872594.22406	A0A3Q8MC64	AlkB	1.1e-08	47.4	40.0	50
SRR23872594.23123	A0A1H9GAM6	AlkB	6.83e-36	122	100.0	52
SRR23872594.23799	A0A1H9GAM6	AlkB	1.21e-30	108	92.0	50
SRR23872594.25450	A0ABM8C2J5	AlkB	8.59e-23	86.7	86.5	52
SRR23872594.25497	A0ABX8A1X8	Cutinase_like	3.04e-19	77.8	65.4	52
SRR23872594.28566	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	55.8	52
SRR23872594.29623	A0AAN5C2R9	Cutinase_like	1.64e-08	47.4	43.4	53
SRR23872594.30680	J4UWC3	Cutinase_like	3.39e-06	40.8	34.6	52
SRR23872594.31870	A0ABR7MBV8	AlkB	1.13e-08	47.8	46.0	50
SRR23872594.32265	A0A1B1BLA5	AlkB	2.41e-26	96.3	92.3	52
SRR23872594.32427	A0ABW3HCW7	AlkB	3.86e-13	60.5	60.0	50
SRR23872594.33379	A0A554WIU4	MHETase_like	3.69e-13	60.5	51.9	52
SRR23872594.33690	A0A0P9CMX4	AlkB	6.91e-16	68.2	58.5	53
SRR23872594.36879	A0A7X2HJC3	Cutinase_like	1.06e-18	76.3	58.5	53
SRR23872594.41123	G1C7H9	AlkB	5.57e-27	98.6	86.5	52
SRR23872594.42876	A0A1E3V5U7	AlkB	6.18e-29	103	98.1	53
SRR23872594.46187	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	56.0	50
SRR23872594.47724	A9CMS7	AlkB	3.38e-09	49.3	41.5	53
SRR23872594.50086	G1C7H9	AlkB	2e-10	52.8	49.1	53
SRR23872594.50219	G1C7H9	AlkB	6.63e-16	68.2	63.5	52
SRR23872594.53081	A0A0D1YDG7	Cutinase_like	6.16e-12	57.0	46.2	52
SRR23872594.53497	R8BBY6	Cutinase_like	8.3e-09	48.1	45.1	51
SRR23872594.56941	A0A4S3K660	AlkB	9.2e-23	87.0	73.1	52
SRR23872594.57665	A0ABV7UHM9	AlkB	8.15e-22	82.4	73.1	52
SRR23872594.57858	A0AAN5C2R9	Cutinase_like	6.37e-15	65.5	61.5	52
SRR23872594.58085	A0A0F8AVQ6	AlkB	1.89e-07	44.3	49.0	51
SRR23872594.63303	A0ABR7MBV8	AlkB	5.98e-21	82.4	71.2	52
SRR23872594.64153	A0A4S3K660	AlkB	3.4e-28	101	86.5	52
SRR23872594.64572	A0A0D1YDG7	Cutinase_like	6.34e-09	48.5	41.5	53
SRR23872594.65503	A0AAI9EJE0	AlkB	3.21e-18	72.8	69.8	53
SRR23872594.72279	G2Z023	AlkB	7.58e-23	84.7	72.5	51
SRR23872594.73035	A0A922NQS1	Cutinase_like	1.28e-09	50.4	47.1	51
SRR23872594.73281	A0ABX8A1X8	Cutinase_like	2.7e-13	60.8	48.1	52
SRR23872594.74520	G1C7R7	AlkB	5.79e-15	62.4	55.8	52
SRR23872594.75343	G1C7R7	AlkB	5.79e-15	62.4	55.8	52
SRR23872594.75683	A0A3T1D4I6	AlkB	3.28e-12	57.8	50.0	52
SRR23872594.77941	A0A4R7PDL3	AlkB	7.95e-18	73.6	71.7	53
SRR23872594.78926	A0A3T1D4I6	AlkB	3.28e-12	57.8	50.0	52
SRR23872594.85167	A0A077M244	Cutinase_like	4.52e-12	57.4	50.0	52
SRR23872594.87357	A0ABQ3GCS7	AlkB	4.69e-20	79.3	67.9	53
SRR23872594.89453	A0ABM6H719	AlkB	3.23e-06	40.8	41.2	51
SRR23872594.92763	A0A6P2GGD3	AlkB	2.89e-08	46.6	48.1	54
SRR23872594.92806	A0A9W9D218	Cutinase_like	7.75e-14	62.4	50.0	50
SRR23872594.93015	A0A2W5SS58	Cutinase_like	1.25e-09	50.4	44.0	50
SRR23872594.93742	A0A0G4NCV0	Cutinase_like	1.27e-06	42.0	48.0	50
SRR23872594.94798	A0ABQ1MNA4	AlkB	3.64e-22	85.1	74.0	50
SRR23872594.97658	A0A316YF96	Cutinase_like	4.14e-14	63.2	57.4	61
SRR23872594.97767	Q5F4D8	AlkB	9.2e-07	42.4	40.0	50
SRR23872594.101267	A0ABQ2BPI2	AlkB	1.36e-22	86.3	75.0	52
SRR23872594.103124	A0A1X0I552	AlkB	8.25e-09	48.1	41.2	51
SRR23872594.106117	G1C7H9	AlkB	5.26e-17	71.2	61.5	52
SRR23872594.107913	A0ABQ5XQ40	AlkB	3.65e-23	85.5	76.9	52
SRR23872594.108591	G1C7H9	AlkB	5.05e-16	68.6	64.2	53
SRR23872594.110004	A0A0J8VRJ9	AlkB	4.77e-19	76.6	71.2	52
SRR23872594.110866	A9CMS7	AlkB	7.06e-19	76.6	73.1	52
SRR23872594.113766	R8BBY6	Cutinase_like	1.73e-09	50.1	39.2	51
SRR23872594.114710	A0AAN5C2R9	Cutinase_like	4.71e-06	40.4	40.0	50
SRR23872594.117877	A0ABW3HCW7	AlkB	1.77e-12	58.5	51.9	52
SRR23872594.118242	A0A239XVG7	AlkB	1.67e-26	94.0	82.7	52
SRR23872594.118312	A0AAN5C2R9	Cutinase_like	8.12e-14	62.4	50.9	53
SRR23872594.120641	A0AAN5C2R9	Cutinase_like	1.83e-06	41.6	43.4	53
SRR23872594.122636	A0AAN5C2R9	Cutinase_like	8.84e-06	39.7	32.1	53
SRR23872594.124433	A0A956LY28	Cutinase_like	1.06e-21	84.7	70.6	51
SRR23872594.125341	Q3HXD0	AlkB	5.44e-30	101	86.0	50
SRR23872594.127709	A0A538SMW8	Cutinase_like	2.69e-18	73.2	67.3	52
SRR23872594.128586	A0A1F7RXE6	Cutinase_like	1.28e-17	73.2	64.2	53
SRR23872594.130193	A0A0C2J890	AlkB	4.97e-23	87.4	82.4	51
SRR23872594.132680	A0A9P5AHW0	Cutinase_like	1.66e-11	55.8	42.0	50
SRR23872594.133087	A0A2T7WX72	AlkB	2.2e-08	47.0	42.3	52
SRR23872594.135830	A0A0D1YDG7	Cutinase_like	2.21e-14	63.9	55.8	52
SRR23872594.136398	A0A1X0BAF1	AlkB	8.3e-06	39.7	44.0	50
SRR23872594.136682	Q5F4D8	AlkB	4.23e-17	71.6	60.4	53
SRR23872594.137975	A0A538SMW8	Cutinase_like	3.22e-14	62.4	61.5	52
SRR23872594.141106	A9CMS7	AlkB	6.28e-25	93.6	84.9	53
SRR23872594.141753	A0A1Y3PDX4	AlkB	1.31e-06	42.0	39.6	53
SRR23872594.142122	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	50.0	52
SRR23872594.143062	A0AAW6LUQ4	Cutinase_like	2.49e-09	49.7	52.8	53
SRR23872594.144222	A0ABR4MM10	Cutinase_like	1.02e-07	45.1	43.1	51
SRR23872594.147822	A0ABT7S9X4	Cutinase_like	4.07e-11	54.7	51.0	51
SRR23872594.149721	A0A4V3F676	AlkB	1.58e-30	108	90.4	52
SRR23872594.151436	A0A554WIU4	MHETase_like	7.07e-10	51.2	45.1	51
SRR23872594.153819	A0A1H9M1X8	AlkB	5.24e-19	77.0	76.5	51
SRR23872594.154103	A0A559KL13	Cutinase_like	1.11e-13	62.0	50.0	52
SRR23872594.155245	A0A0D1YDG7	Cutinase_like	8.43e-12	56.6	50.0	56
SRR23872594.155563	A0A318LRJ6	AlkB	3.57e-10	52.0	48.0	50
SRR23872594.162019	D3B1Q5	Cutinase_like	1.23e-06	42.0	42.0	50
SRR23872594.162444	A0A1S9RVN2	Cutinase_like	4.15e-14	63.2	59.6	57
SRR23872594.164552	A0A4E9EID8	Cutinase_like	1.42e-10	53.1	47.1	51
SRR23872594.164554	A0A916T3X8	AlkB	1.01e-28	104	92.5	53
SRR23872594.165079	A0A3Q8MC64	AlkB	1.08e-15	65.9	53.8	52
SRR23872594.172229	G1C7H9	AlkB	2.04e-24	91.7	84.3	51
SRR23872594.174649	A0ABW3HCW7	AlkB	3.25e-09	49.3	45.1	51
SRR23872594.176072	A0AAQ0NAT2	MHETase_like	1.19e-08	47.8	41.5	53
SRR23872594.177091	A0A1E3LRC3	AlkB	2.69e-13	60.8	51.0	51
SRR23872594.180644	A9CMS7	AlkB	1.64e-17	72.8	62.7	51
SRR23872594.180941	A0A6I6MU64	AlkB	5.05e-25	90.5	75.0	52
SRR23872594.182483	A0A538SMW8	Cutinase_like	1.06e-16	68.9	71.2	52
SRR23872594.182874	A0A0G4NCV0	Cutinase_like	3.26e-09	49.3	50.0	50
SRR23872594.184124	A0ABQ6BMW0	AlkB	4.49e-22	84.7	76.9	52
SRR23872594.185988	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	54.9	51
SRR23872594.190169	A0A2T0GX18	AlkB	3.23e-22	85.1	75.0	52
SRR23872594.190361	A0ABW3HCW7	AlkB	4.04e-11	54.7	48.1	52
SRR23872594.191911	A0ABY6Y3A1	AlkB	1.7e-25	94.0	84.3	51
SRR23872594.192156	Q5F4D8	AlkB	6.95e-19	76.6	65.4	52
SRR23872594.193551	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	50.0	50
SRR23872594.193706	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	50.0	50
SRR23872594.198739	A0ABV6E5N6	Cutinase_like	2.03e-10	52.8	48.1	52
SRR23872594.199125	A0A679JQL4	MHETase_like	1.63e-22	87.0	67.3	52
SRR23872594.199338	A0AAN5C2R9	Cutinase_like	2.51e-06	41.2	42.6	54
SRR23872594.199614	A0AAN5C2R9	Cutinase_like	1.85e-12	58.5	53.8	52
SRR23872594.200441	A0A2W5TNV3	Cutinase_like	3.29e-15	66.2	58.0	50
SRR23872594.201019	A0A554WIU4	MHETase_like	3.42e-20	80.5	67.9	53
SRR23872594.204966	A0A1X0BAF1	AlkB	2.72e-10	52.4	47.1	51
SRR23872594.205118	A0A087M392	AlkB	6.05e-06	40.0	42.3	52
SRR23872594.206107	A0AAN5C2R9	Cutinase_like	3.42e-09	49.3	49.0	51
SRR23872594.209268	H1VJR2	Cutinase_like	1.02e-07	45.1	50.0	50
SRR23872594.209974	A0ABR5EZ22	AlkB	8.66e-06	39.7	38.0	50
SRR23872594.212985	A0A4R7PD18	AlkB	1.94e-28	102	86.5	52
