read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872593.1282	A0A382EE29	Cutinase_like	9.27e-14	62.0	63.3	49
SRR23872593.1845	A0AAN5C2R9	Cutinase_like	3.35e-16	68.9	69.4	49
SRR23872593.3223	A0A6P2GGD3	AlkB	2.65e-08	46.6	50.0	42
SRR23872593.4152	Q5F4D8	AlkB	2.84e-06	40.8	45.7	46
SRR23872593.4729	A0A0D1YDG7	Cutinase_like	8.11e-10	50.8	52.3	44
SRR23872593.5155	G1C7H9	AlkB	7.26e-09	48.1	55.6	45
SRR23872593.5451	A0A917Q8D6	AlkB	1.9e-14	63.9	56.3	48
SRR23872593.7212	A0ABT7S9X4	Cutinase_like	1.88e-08	47.0	64.3	42
SRR23872593.8940	A0A916NB75	Cutinase_like	6.88e-08	45.4	48.9	47
SRR23872593.9544	A0A5N5E036	Cutinase_like	1.01e-11	56.2	65.2	46
SRR23872593.10279	A0A3E0H3L2	AlkB	4.64e-22	85.5	76.0	50
SRR23872593.14602	A0A1M4VS96	AlkB	7.48e-23	87.0	79.6	49
SRR23872593.14961	A0A4P6ZCX2	AlkB	5.09e-18	72.0	70.8	48
SRR23872593.15527	A0A0K8P8E7	MHETase_like	5.93e-10	51.2	54.2	48
SRR23872593.17267	D3B1Q5	Cutinase_like	1.45e-09	50.1	62.2	37
SRR23872593.20882	D3B1Q5	Cutinase_like	3.34e-13	60.1	58.3	48
SRR23872593.21091	U2XN45	AlkB	7.53e-09	48.1	51.0	49
SRR23872593.21897	G1C7H9	AlkB	8.35e-16	67.8	68.0	50
SRR23872593.23335	D3B1Q5	Cutinase_like	3.34e-13	60.1	58.3	48
SRR23872593.23396	A0ABQ2CPL7	AlkB	2.6e-11	55.1	55.1	49
SRR23872593.24948	A0A1H9BAI2	AlkB	4.31e-10	51.6	69.7	33
SRR23872593.25780	A0A0G4NCV0	Cutinase_like	2.59e-11	55.1	54.8	42
SRR23872593.26073	A0A9P4TBT9	Cutinase_like	3.65e-19	77.4	68.0	50
SRR23872593.26201	A0A1G5YJR1	AlkB	2.39e-18	74.7	86.4	44
SRR23872593.26566	A0A2U3NER6	Cutinase_like	1.32e-23	86.7	83.7	49
SRR23872593.27465	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	63.8	47
SRR23872593.27952	A0A8J4H1B4	Cutinase_like	2.18e-15	66.6	60.4	48
SRR23872593.29470	A0AAE6Y585	AlkB	1.58e-06	41.6	38.8	49
SRR23872593.29913	A0AAP8QDB7	AlkB	5.53e-17	70.9	58.0	50
SRR23872593.29970	A0A679JIX2	MHETase_like	1.37e-08	47.4	56.3	32
SRR23872593.30026	A0A679JIX2	MHETase_like	1.37e-08	47.4	56.3	32
SRR23872593.34952	A0A316YF96	Cutinase_like	9.59e-17	70.5	71.4	49
SRR23872593.35363	A0A512NG10	AlkB	5.46e-15	65.5	61.2	49
SRR23872593.38358	A0A1S9RVN2	Cutinase_like	1.5e-22	87.0	72.0	50
SRR23872593.41540	A0A6J5KBT9	MHETase_like	5.56e-15	65.5	59.2	49
SRR23872593.41843	A0ABC9YYI6	AlkB	4.15e-23	87.4	83.7	49
SRR23872593.42768	A0A0G4NCV0	Cutinase_like	4.43e-13	60.1	57.1	49
SRR23872593.44875	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	57.9	38
SRR23872593.45349	A0A101N0H2	AlkB	2.16e-06	41.2	40.9	44
