read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636384.807	F2BFY8	AlkB	2.22e-20	78.2	74.0	50
SRR28636384.2793	A0ABW3HCW7	AlkB	1.52e-06	41.6	44.0	50
SRR28636384.15488	A0ABQ2EJG7	AlkB	1.36e-15	67.0	62.0	50
SRR28636384.18141	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	42.0	50
SRR28636384.22920	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	58.0	50
SRR28636384.23225	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	58.0	50
SRR28636384.77339	A0A1G6LYN4	AlkB	1.62e-30	108	90.0	50
SRR28636384.79065	A0ABD7QR27	Cutinase_like	4.77e-19	76.6	78.0	50
SRR28636384.79075	A0ABD7QR27	Cutinase_like	4.77e-19	76.6	78.0	50
SRR28636384.90540	A0A9W9D218	Cutinase_like	5.62e-06	40.0	46.6	58
SRR28636384.92079	A0A9W9D218	Cutinase_like	4.1e-06	40.4	46.6	58
SRR28636384.92103	A0A9W9D218	Cutinase_like	4.1e-06	40.4	46.6	58
SRR28636384.92128	A0A9W9D218	Cutinase_like	4.1e-06	40.4	46.6	58
SRR28636384.134298	A0A4R2GSR5	Cutinase_like	1.59e-14	63.9	62.0	50
SRR28636384.136942	A0A0G4NCV0	Cutinase_like	6.06e-13	59.7	51.0	51
SRR28636384.136970	A0A0G4NCV0	Cutinase_like	6.06e-13	59.7	51.0	51
SRR28636384.151812	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	54.0	50
SRR28636384.152516	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	52.0	50
SRR28636384.152597	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	52.0	50
SRR28636384.154170	G1C7H9	AlkB	2.14e-19	77.8	69.6	56
SRR28636384.177336	A0A3S1D6K8	Cutinase_like	3.54e-11	54.7	52.8	53
SRR28636384.182021	A0A6S7BWM8	Cutinase_like	4.14e-29	103	96.0	50
SRR28636384.200214	A0A0F8AVQ6	AlkB	3.77e-12	57.4	60.0	50
SRR28636384.200417	A0A916J7N6	MHETase_like	1.54e-20	81.3	72.0	50
SRR28636384.200510	A0A916J7N6	MHETase_like	1.54e-20	81.3	72.0	50
SRR28636384.200646	A0A956LY28	Cutinase_like	1.98e-11	55.5	48.0	50
SRR28636384.200733	A0A956LY28	Cutinase_like	8.66e-13	59.3	50.0	50
SRR28636384.201879	A0A4P6ZCX2	AlkB	1.25e-19	76.3	72.0	50
SRR28636384.256165	A0ABQ1SA56	AlkB	7.92e-21	81.3	76.0	50
SRR28636384.273206	A0AAE6Y585	AlkB	1.57e-09	50.1	46.0	50
SRR28636384.278367	Q4FVK2	AlkB	8.56e-20	76.6	68.0	50
SRR28636384.278435	Q4FVK2	AlkB	8.56e-20	76.6	68.0	50
SRR28636384.278938	Q4FVK2	AlkB	8.56e-20	76.6	68.0	50
SRR28636384.299631	A0A2T4GVR6	Cutinase_like	1.18e-12	58.9	56.0	50
SRR28636384.310738	G1C7H9	AlkB	4.83e-17	71.2	68.0	50
SRR28636384.322333	Q5F4D8	AlkB	1.05e-17	73.2	64.0	50
