read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636387.7205	A0A9P5AHW0	Cutinase_like	1.29e-07	44.7	38.0	50
SRR28636387.9157	Q5F4D8	AlkB	1.23e-07	44.7	44.0	50
SRR28636387.10037	A0A1Z5KA76	AlkB	2.41e-07	43.9	40.0	50
SRR28636387.13009	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	39.2	51
SRR28636387.16282	A0ABY6Y3A1	AlkB	3.09e-21	82.4	78.0	50
SRR28636387.17536	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	42.0	50
SRR28636387.17547	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	42.0	50
SRR28636387.29857	A0AAW6QUD3	Cutinase_like	2.52e-10	52.0	54.9	51
SRR28636387.30638	A0AAW6QUD3	Cutinase_like	2.52e-10	52.0	54.9	51
SRR28636387.45119	A0ABQ1A8H7	Cutinase_like	4.47e-07	43.1	41.5	53
SRR28636387.51941	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	42.0	50
SRR28636387.53749	A0A1R7QE33	AlkB	4.12e-28	101	96.0	50
SRR28636387.71766	A0ABQ1SA56	AlkB	4.09e-20	79.3	76.0	50
SRR28636387.72037	A0ABQ1SA56	AlkB	4.09e-20	79.3	76.0	50
SRR28636387.73855	G1C7H9	AlkB	4.05e-15	65.9	62.0	50
SRR28636387.79629	A0A1Z5KA76	AlkB	6.32e-13	59.7	50.0	50
SRR28636387.80045	A0A1Z5KA76	AlkB	6.32e-13	59.7	50.0	50
SRR28636387.83827	A0A6F8YCI5	AlkB	9.33e-08	45.1	40.0	50
SRR28636387.83860	G1C7R7	AlkB	4.41e-19	72.8	70.6	51
SRR28636387.85349	A0ABR4TKH4	AlkB	9.24e-11	53.5	46.0	50
SRR28636387.86989	A0A5N5E036	Cutinase_like	6.88e-08	45.4	52.0	50
SRR28636387.104697	A9CMS7	AlkB	4.61e-13	60.1	48.0	50
SRR28636387.113066	A0A922NQS1	Cutinase_like	3.32e-07	43.5	40.4	52
SRR28636387.131538	A0A2N3J077	Cutinase_like	1.26e-27	100	90.0	50
SRR28636387.139905	A0A0G4NCV0	Cutinase_like	1.73e-13	61.2	56.0	50
SRR28636387.140893	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	47.1	51
SRR28636387.154700	A0ABQ2JBG3	AlkB	2.89e-19	77.0	74.0	50
SRR28636387.155338	A0ABQ2JBG3	AlkB	2.89e-19	77.0	74.0	50
SRR28636387.162542	A0A097ECV9	AlkB	5.74e-27	97.8	90.0	50
SRR28636387.162659	A0A097ECV9	AlkB	8.27e-26	94.7	88.0	50
SRR28636387.163689	A0AAI8H768	AlkB	6.34e-24	89.7	86.0	50
SRR28636387.167262	A0A1E7R420	AlkB	2.76e-16	68.9	68.0	50
SRR28636387.170668	A0A0G4NCV0	Cutinase_like	4.85e-11	54.3	52.0	50
SRR28636387.178842	Q1M6P2	Cutinase_like	2.08e-26	96.7	88.0	50
SRR28636387.180732	Q1M6P2	Cutinase_like	2.08e-26	96.7	88.0	50
SRR28636387.185331	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	32.7	55
SRR28636387.187023	A0A316YF96	Cutinase_like	4.78e-16	68.6	60.0	50
SRR28636387.195554	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	46.0	50
SRR28636387.212033	R7ZXK7	Cutinase_like	1.87e-08	47.0	46.0	50
SRR28636387.212714	A0AAN5C2R9	Cutinase_like	7.35e-17	70.9	70.0	50
SRR28636387.212736	A0A0A2DGG5	AlkB	2.05e-12	58.2	64.7	51
SRR28636387.212809	W4LRX4	AlkB	5.53e-09	48.5	43.4	53
SRR28636387.212810	A0A0A2DGG5	AlkB	2.05e-12	58.2	64.7	51
SRR28636387.213840	A0A494WC74	AlkB	4.99e-11	54.3	40.7	59
SRR28636387.273894	A0A1S9RVN2	Cutinase_like	2.98e-15	66.2	60.0	50
SRR28636387.281830	A0A0F9MT65	Cutinase_like	1.12e-21	84.3	72.0	50
SRR28636387.283551	A0A1C2DYH8	AlkB	3.17e-21	82.4	82.0	50
SRR28636387.296811	Q5F4D8	AlkB	1.44e-21	84.0	80.0	50
SRR28636387.297520	A0ABR7MBV8	AlkB	1.65e-22	86.7	66.0	50
SRR28636387.297781	A0ABR7MBV8	AlkB	1.65e-22	86.7	66.0	50
SRR28636387.303971	A0A7X5UMF7	AlkB	3.91e-28	102	90.0	50
SRR28636387.315338	A0A918TEB7	AlkB	2.53e-21	82.8	76.0	50
SRR28636387.315890	A0A316YF96	Cutinase_like	1.27e-18	75.9	70.0	50
SRR28636387.326903	A0A0P9CMX4	AlkB	1.99e-21	83.6	74.0	50
SRR28636387.327308	A0A0P9CMX4	AlkB	1.99e-21	83.6	72.0	50
SRR28636387.339017	A0A0P9CMX4	AlkB	4.63e-20	79.7	76.0	50
SRR28636387.371841	A0AAW6QUD3	Cutinase_like	3.74e-11	54.3	54.9	51
SRR28636387.380177	A0A100Y1W8	AlkB	1.99e-17	72.4	74.0	50
SRR28636387.387330	A0ABW2N4Y5	Cutinase_like	3.32e-07	43.5	48.2	56
SRR28636387.401292	A0A0G4NCV0	Cutinase_like	3.5e-16	68.9	62.0	50
SRR28636387.402915	A0AAN5C2R9	Cutinase_like	3.5e-16	68.9	62.0	50
SRR28636387.412918	A0A0N9I2P4	AlkB	4.96e-08	45.8	48.0	50
SRR28636387.413351	A0A0N9I2P4	AlkB	2.65e-08	46.6	48.0	50
SRR28636387.414497	T5AAK8	Cutinase_like	2.97e-09	49.3	49.1	55
SRR28636387.414583	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	44.2	52
SRR28636387.424581	J4UWC3	Cutinase_like	1.52e-09	50.1	46.3	54
SRR28636387.430738	A0ABW3HCW7	AlkB	7.35e-06	39.7	40.4	52
SRR28636387.437946	A0A3Q8MC64	AlkB	3.12e-13	59.3	50.0	50
SRR28636387.451962	Q1M6P2	Cutinase_like	6.54e-11	53.9	56.0	50
SRR28636387.462698	A0A5S9Q0K5	AlkB	4.92e-16	67.0	66.0	50
SRR28636387.463028	A0A316YF96	Cutinase_like	3.66e-08	46.2	50.0	58
SRR28636387.464628	A0A2P2E669	AlkB	2.48e-14	62.4	58.0	50
SRR28636387.480259	A0A6P2GGD3	AlkB	1.86e-08	47.0	48.0	50
SRR28636387.484160	A0AAN5C2R9	Cutinase_like	1e-08	47.8	45.1	51
SRR28636387.493450	A0A2N3J077	Cutinase_like	3.39e-27	99.0	98.0	50
SRR28636387.493493	A0A2N3J077	Cutinase_like	3.39e-27	99.0	98.0	50
SRR28636387.499072	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	58.0	50
SRR28636387.520200	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	46.0	50
SRR28636387.524591	A0A1G7NKM8	AlkB	1.5e-20	81.3	84.0	50
SRR28636387.532383	A0A0D1YDG7	Cutinase_like	8.11e-10	50.8	47.2	53
SRR28636387.538454	A0A1Z5KA76	AlkB	3.3e-07	43.5	43.1	51
SRR28636387.549875	A0ABQ6PMH4	AlkB	3.45e-28	101	90.0	50
SRR28636387.568974	A0A2N3J077	Cutinase_like	2.43e-27	99.4	98.0	50
SRR28636387.578298	A0A1S9RVN2	Cutinase_like	8.54e-16	67.8	56.9	51
SRR28636387.599521	A0A975ES77	AlkB	1.26e-26	97.4	82.0	50
SRR28636387.601103	G1C7H9	AlkB	9.32e-23	87.0	78.0	50
SRR28636387.617909	A0A2N3J077	Cutinase_like	3.41e-25	93.6	94.0	50
SRR28636387.626021	A0A2N3J077	Cutinase_like	1.26e-27	100	98.0	50
SRR28636387.642302	A0A4R1BAU7	AlkB	1.99e-24	91.3	86.0	50
SRR28636387.648148	A0A8J3L5P2	Cutinase_like	4.65e-11	54.3	64.0	50
SRR28636387.649836	A0A316YF96	Cutinase_like	4.79e-08	45.8	51.0	51
SRR28636387.650757	A0A316YF96	Cutinase_like	1.42e-19	78.6	72.0	50
SRR28636387.655209	D3B1Q5	Cutinase_like	7.91e-07	42.4	40.7	54
SRR28636387.656788	D3B1Q5	Cutinase_like	3.83e-06	40.4	38.9	54
SRR28636387.660454	G1C7R7	AlkB	1.05e-19	74.3	70.0	50
SRR28636387.670063	A0ABM8C2J5	AlkB	1.44e-12	58.5	56.0	50
SRR28636387.683336	G1C7H9	AlkB	1.24e-13	61.6	55.6	54
