read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23961995.2912	A0AA37M8P3	MHETase_like	3.61e-10	52.0	54.4	57
SRR23961995.8918	A0A6A6HWM3	Cutinase_like	6.23e-09	48.5	42.0	50
SRR23961995.12977	A0ABN7YNI5	MHETase_like	2.21e-14	63.9	60.4	53
SRR23961995.21096	A0A1X1UCC7	AlkB	8.59e-09	48.1	39.2	51
SRR23961995.21491	A0AAN5C2R9	Cutinase_like	1.83e-09	50.1	42.3	52
SRR23961995.21524	G1C7H9	AlkB	5.44e-24	90.5	84.6	52
SRR23961995.26136	A0A316YF96	Cutinase_like	6.34e-15	65.5	55.9	59
SRR23961995.40417	A0A1E3LRC3	AlkB	5.5e-11	54.3	54.0	50
SRR23961995.42459	A0AAN5C2R9	Cutinase_like	2.03e-10	52.8	43.4	53
SRR23961995.47969	A0A512NG10	AlkB	2.47e-06	41.2	38.7	62
SRR23961995.49448	A0AAN5C2R9	Cutinase_like	8.4e-17	70.9	60.4	53
SRR23961995.57561	A0A3S8UBZ6	AlkB	5.87e-28	100	90.4	52
SRR23961995.58944	A0ABM8C2J5	AlkB	8.02e-17	70.5	61.5	52
SRR23961995.58981	A0ABM8C2J5	AlkB	8.02e-17	70.5	61.5	52
SRR23961995.62985	A0ABS1D097	AlkB	2.72e-13	60.8	52.9	51
SRR23961995.63890	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	59.6	52
SRR23961995.67783	A0AAN5C2R9	Cutinase_like	5.51e-08	45.8	46.2	52
SRR23961995.73696	J4UWC3	Cutinase_like	7.04e-10	51.2	45.1	51
SRR23961995.78196	A0A1E3H053	AlkB	3.72e-19	75.1	62.3	53
SRR23961995.97040	A0A100Y1W8	AlkB	6.85e-13	59.7	53.8	52
SRR23961995.97115	G1C7R7	AlkB	2.89e-15	63.2	57.7	52
SRR23961995.97951	A0A6C0U7A7	Cutinase_like	1.03e-16	70.5	65.4	52
SRR23961995.98768	A0A9P5AHW0	Cutinase_like	2.4e-06	41.2	36.4	55
SRR23961995.103671	A0AAN5C2R9	Cutinase_like	5.51e-08	45.8	40.7	54
SRR23961995.107615	A0A1X1ZJT1	AlkB	7.42e-08	45.4	41.1	56
SRR23961995.113409	A0A9P5AHW0	Cutinase_like	2.25e-08	47.0	44.2	52
SRR23961995.113820	A0A225NMK6	Cutinase_like	7.58e-17	70.5	68.6	51
SRR23961995.116054	Q5F4D8	AlkB	1.2e-11	56.2	47.1	51
SRR23961995.116443	A0A1B1UJ32	AlkB	3.35e-18	74.7	55.8	52
SRR23961995.119281	G1C7H9	AlkB	6.35e-19	76.6	69.8	53
SRR23961995.120679	A0A917Q8D6	AlkB	1.89e-13	61.2	54.9	51
SRR23961995.120853	A0A8H9LUK4	Cutinase_like	6.19e-21	82.4	69.2	52
SRR23961995.123399	A0AAN5C2R9	Cutinase_like	1.03e-07	45.1	42.3	52
SRR23961995.130262	A0A1X0BAF1	AlkB	1.18e-11	56.2	54.0	50
SRR23961995.132666	A0A1G6G5W5	Cutinase_like	1.7e-14	63.9	53.8	52
SRR23961995.133079	Q5F4D8	AlkB	2.36e-06	41.2	46.0	50
SRR23961995.133645	D3B1Q5	Cutinase_like	7.15e-08	45.4	46.2	52
SRR23961995.133684	M2VXL2	AlkB	9.31e-07	42.4	36.5	52
SRR23961995.135811	Q5F4D8	AlkB	6.32e-09	48.5	47.1	51
SRR23961995.137744	G1C7H9	AlkB	1.36e-21	84.0	74.5	51
SRR23961995.137781	A0A4P7UBD2	Cutinase_like	2.74e-07	43.9	45.3	53
SRR23961995.138237	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	45.3	53
SRR23961995.139040	A0A316YF96	Cutinase_like	9.43e-13	59.3	52.0	50
SRR23961995.139457	A0A254U2U8	Cutinase_like	3.38e-09	49.3	44.4	63
SRR23961995.139842	A0A316YF96	Cutinase_like	2.48e-06	41.2	45.5	55
SRR23961995.144454	A0AAN5C2R9	Cutinase_like	9.78e-16	67.8	67.3	52
SRR23961995.145818	A0A644TDI1	Cutinase_like	6.06e-06	40.0	36.4	55
SRR23961995.147446	A0ABW3HCW7	AlkB	3.41e-06	40.8	38.0	50
SRR23961995.147724	Q5F4D8	AlkB	1.57e-11	55.8	39.2	51
SRR23961995.148117	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	48.1	52
SRR23961995.149335	A0A9P5AHW0	Cutinase_like	1.08e-07	45.1	34.5	58
SRR23961995.157186	A0AAN5C2R9	Cutinase_like	6.15e-17	71.2	62.0	50
SRR23961995.157688	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	57.7	52
SRR23961995.158514	A0A538SMW8	Cutinase_like	1.97e-17	70.9	60.0	50
SRR23961995.158871	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	53.8	52
SRR23961995.162017	A0A9W6J5G5	AlkB	8.62e-09	48.1	40.4	52
SRR23961995.163127	A0A316YF96	Cutinase_like	4.48e-17	71.6	60.4	53
SRR23961995.163522	A0A0M8PKR8	AlkB	1.71e-21	83.6	65.4	52
SRR23961995.170601	A0A254U084	Cutinase_like	1.95e-10	52.8	44.2	52
SRR23961995.185861	A0A679JQL4	MHETase_like	1.06e-13	62.0	51.9	52
SRR23961995.187941	A0A0P9CMX4	AlkB	7.21e-16	68.2	57.7	52
SRR23961995.188773	A0A554WIU4	MHETase_like	2.82e-13	60.8	54.9	51
