read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925922.1969	A0A0N0NJ95	Cutinase_like	6.79e-10	51.2	47.3	55
SRR28925922.1970	A0A0N0NJ95	Cutinase_like	6.79e-10	51.2	47.3	55
SRR28925922.9568	A0A9W6N1A9	AlkB	1.72e-12	58.5	58.0	50
SRR28925922.13000	A0ABQ6BST8	AlkB	4.48e-27	98.2	88.5	52
SRR28925922.16767	A0AAN5C2R9	Cutinase_like	1.57e-16	70.1	58.8	51
SRR28925922.17490	A0ABM6I1V7	AlkB	4.56e-09	48.9	49.1	53
SRR28925922.18201	A0AAN5C2R9	Cutinase_like	8.12e-14	62.4	50.9	53
SRR28925922.22020	A0A679JQL4	MHETase_like	1.45e-13	61.6	53.8	52
SRR28925922.22441	A0ABQ1THA2	AlkB	4.98e-23	87.4	77.4	53
SRR28925922.23682	A0ABW3HCW7	AlkB	2.41e-12	58.2	56.0	50
SRR28925922.24533	H8XVR4	AlkB	7.72e-21	79.3	67.3	52
SRR28925922.28368	A0A922NQS1	Cutinase_like	4.47e-09	48.9	40.7	54
SRR28925922.30993	A0A8H5WTA5	Cutinase_like	3.87e-13	60.5	58.0	50
SRR28925922.37417	A0A7G9R817	Cutinase_like	1.04e-10	53.5	42.3	52
SRR28925922.38104	A0A2A2HYW5	AlkB	1.49e-25	95.1	80.8	52
SRR28925922.40147	A0A3T0KMB7	AlkB	3.21e-09	49.3	39.2	51
SRR28925922.40233	A0A1S9RVN2	Cutinase_like	2.4e-20	80.9	67.3	52
SRR28925922.40983	A0A3T0KMB7	AlkB	3.21e-09	49.3	39.2	51
SRR28925922.44168	A0A0V8IQ85	AlkB	1.17e-24	91.7	88.2	51
SRR28925922.55809	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	46.2	52
SRR28925922.58729	A0ABQ3GCS7	AlkB	1.99e-28	101	92.5	53
SRR28925922.60468	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	51.9	52
SRR28925922.61285	D3B1Q5	Cutinase_like	3.75e-15	65.5	59.6	52
SRR28925922.64687	A0A1S9RVN2	Cutinase_like	2.71e-21	83.6	73.1	52
SRR28925922.67024	A0A0P9CMX4	AlkB	1.01e-24	92.8	82.7	52
SRR28925922.70630	A0A919Y9Z8	AlkB	7.28e-27	97.8	86.5	52
SRR28925922.70827	A0A2S9CPB6	Cutinase_like	7.56e-22	84.3	74.0	50
SRR28925922.70967	A0A9W9EYN0	Cutinase_like	1.03e-24	92.0	75.5	53
SRR28925922.74000	C1AAJ2	Cutinase_like	1.25e-22	87.4	64.2	53
SRR28925922.78656	A0ABQ1THA2	AlkB	1.77e-23	88.6	84.6	52
SRR28925922.78723	A0ABQ1THA2	AlkB	1.77e-23	88.6	84.6	52
SRR28925922.81127	A0AAN5C2R9	Cutinase_like	2.3e-17	72.4	70.6	51
