read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636385.832	W9Y3C4	Cutinase_like	1.52e-09	50.1	45.8	48
SRR28636385.1564	A0A1Z5KA76	AlkB	2.85e-06	40.8	43.2	44
SRR28636385.1882	A0A1Z5KA76	AlkB	3.91e-06	40.4	43.2	44
SRR28636385.1994	M1WHW0	Cutinase_like	1.04e-08	47.8	43.8	48
SRR28636385.2009	M1WHW0	Cutinase_like	1.04e-08	47.8	43.8	48
SRR28636385.2111	A0A0D1YDG7	Cutinase_like	1.52e-09	50.1	43.5	46
SRR28636385.3493	W9Y3C4	Cutinase_like	1.52e-09	50.1	45.8	48
SRR28636385.4019	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	66.7	48
SRR28636385.6665	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	52.5	40
SRR28636385.6895	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	52.5	40
SRR28636385.7064	A0AAN5C2R9	Cutinase_like	1.6e-15	67.0	64.6	48
SRR28636385.7345	A0AAN5C2R9	Cutinase_like	1.6e-15	67.0	64.6	48
SRR28636385.9567	D3B1Q5	Cutinase_like	6.82e-09	48.1	52.2	46
SRR28636385.10765	A0AAW3UUR5	Cutinase_like	2.55e-08	46.6	46.8	47
SRR28636385.16490	A0A2P6R114	AlkB	6.53e-08	45.4	41.9	43
SRR28636385.16726	A0A9W9D218	Cutinase_like	5.03e-08	45.8	47.9	48
SRR28636385.16953	A0A2P6R114	AlkB	1.22e-07	44.7	41.9	43
SRR28636385.17017	A0A9W9D218	Cutinase_like	5.03e-08	45.8	47.9	48
SRR28636385.18450	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	63.3	49
SRR28636385.18659	A0A2P6R114	AlkB	1.22e-07	44.7	41.9	43
SRR28636385.18922	A0A6M2BVK5	AlkB	6.17e-07	42.7	56.3	32
SRR28636385.20077	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	44.2	43
SRR28636385.20332	A0A6I3JA01	Cutinase_like	3.17e-10	52.0	58.3	36
SRR28636385.21252	A0A1C1CNS6	Cutinase_like	8.97e-08	45.1	43.2	44
SRR28636385.21480	G1C7R7	AlkB	6.85e-13	57.0	68.4	38
SRR28636385.21779	A0A1Y3PDX4	AlkB	5.88e-07	42.7	43.4	53
SRR28636385.24579	A0A922NQS1	Cutinase_like	1.69e-07	44.3	43.1	51
SRR28636385.25747	A0A103RLL9	AlkB	3.87e-09	48.9	40.8	49
SRR28636385.25959	A0A922NQS1	Cutinase_like	1.69e-07	44.3	43.1	51
SRR28636385.33818	A0A0K8P8E7	MHETase_like	2.86e-06	40.8	40.0	45
SRR28636385.34232	A0A8H5XPM3	Cutinase_like	1e-08	47.8	46.9	49
SRR28636385.34952	A0A8H5XPM3	Cutinase_like	1e-08	47.8	46.9	49
SRR28636385.37611	A0A8H5XPM3	Cutinase_like	1e-08	47.8	46.9	49
SRR28636385.48118	A0ABQ5TAM8	AlkB	1.14e-09	50.4	63.4	41
SRR28636385.49435	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	38.6	57
SRR28636385.50097	A0ABR4MM10	Cutinase_like	1.68e-07	44.3	38.8	49
SRR28636385.50142	A0ABR4MM10	Cutinase_like	1.68e-07	44.3	38.8	49
SRR28636385.52278	A0A8H4L3X7	Cutinase_like	8.51e-07	42.4	39.5	43
SRR28636385.52485	A0A8H4L3X7	Cutinase_like	8.51e-07	42.4	39.5	43
SRR28636385.53051	A0A8H4L3X7	Cutinase_like	8.51e-07	42.4	39.5	43
SRR28636385.58455	A0A0F8AVQ6	AlkB	8.38e-07	42.4	50.0	38
SRR28636385.59117	A0A0F8AVQ6	AlkB	8.38e-07	42.4	50.0	38
SRR28636385.61380	A0A5C9A437	Cutinase_like	5.89e-07	42.7	50.0	38
SRR28636385.68171	A0A2U2JE67	Cutinase_like	1.08e-06	42.0	56.3	32
SRR28636385.68480	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	52.0	50
SRR28636385.71568	A0A316YF96	Cutinase_like	2.85e-06	40.8	58.1	31
SRR28636385.71623	A0A316YF96	Cutinase_like	2.85e-06	40.8	58.1	31
SRR28636385.72150	A0A316YF96	Cutinase_like	2.85e-06	40.8	58.1	31
SRR28636385.75732	A0A5N5E036	Cutinase_like	2.08e-09	49.7	54.0	50
SRR28636385.76096	A0A0D1YDG7	Cutinase_like	1.31e-16	70.1	64.4	45
SRR28636385.77347	A0A7V0T6Z3	Cutinase_like	1.05e-19	78.6	67.3	49
SRR28636385.78836	A0ABT9HYM6	AlkB	3.87e-09	48.9	51.2	43
SRR28636385.78994	A0A9W9D218	Cutinase_like	3.51e-08	46.2	45.7	46
SRR28636385.79952	A0ABQ1UBS5	AlkB	2.62e-26	96.7	88.0	50
SRR28636385.81658	G1C7R7	AlkB	4.87e-10	49.7	53.3	45
SRR28636385.82493	A0A176XJK7	AlkB	4.6e-23	87.4	83.7	49
SRR28636385.82671	A0AAW6LUQ4	Cutinase_like	3.9e-09	48.9	59.5	37
SRR28636385.86079	A0A849BBB7	AlkB	1e-20	79.3	69.4	49
SRR28636385.88262	A0A4P2PSU1	Cutinase_like	5.39e-19	75.9	65.3	49
SRR28636385.91162	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	54.3	46
SRR28636385.93453	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	44.9	49
SRR28636385.93454	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	44.9	49
SRR28636385.94466	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	60.0	30
SRR28636385.95330	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	60.0	30
SRR28636385.97258	A0ABW9HH33	Cutinase_like	1.37e-08	47.4	50.0	44
SRR28636385.99669	A0A1C1CNS6	Cutinase_like	2.3e-07	43.9	30.6	49
SRR28636385.99918	Q5F4D8	AlkB	2.1e-12	58.2	87.1	31
SRR28636385.100594	G1C7H9	AlkB	1.14e-20	81.3	79.2	48
SRR28636385.102517	A9CMS7	AlkB	1.86e-08	47.0	51.2	41
SRR28636385.103314	A0A6L6XVY0	Cutinase_like	3.52e-08	46.2	51.3	39
SRR28636385.103792	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	42.9	42
SRR28636385.103842	A0ABR7MBV8	AlkB	2.25e-15	66.6	59.2	49
SRR28636385.103897	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	50.0	36
SRR28636385.106700	V5LG82	AlkB	7.64e-24	87.0	78.0	50
SRR28636385.106710	V5LG82	AlkB	1.52e-23	86.3	76.0	50
SRR28636385.109893	A0A0D1YDG7	Cutinase_like	3.3e-07	43.5	45.2	42
SRR28636385.112356	A0A6M2BVK5	AlkB	9.04e-11	53.5	56.4	39
SRR28636385.114039	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	59.2	49
SRR28636385.117021	A0A6P2GGD3	AlkB	4.76e-08	45.8	52.2	46
SRR28636385.119347	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	46.0	50
SRR28636385.119457	C1H882	Cutinase_like	2.97e-06	40.8	41.5	41
SRR28636385.119467	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	44.9	49
SRR28636385.120963	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	44.9	49
SRR28636385.123360	A0A0M2GWP5	Cutinase_like	1.53e-06	41.6	46.7	45
SRR28636385.124401	M2VXL2	AlkB	2.32e-07	43.9	48.8	41
SRR28636385.126889	A0ABX3ST51	AlkB	1.35e-14	64.3	63.8	47
SRR28636385.129373	A0A8H6INM0	Cutinase_like	1.37e-08	47.4	45.5	44
SRR28636385.129696	A0A8H9L7A3	Cutinase_like	1.52e-06	41.6	47.4	38
SRR28636385.130446	A0A124EGN6	Cutinase_like	2.18e-15	66.6	49.0	49
SRR28636385.131365	Q5F4D8	AlkB	1.28e-07	44.7	44.4	45
SRR28636385.132384	A0A0F8AVQ6	AlkB	3.12e-07	43.5	44.4	45
SRR28636385.133720	A0A4Q2S8N2	Cutinase_like	7.35e-06	39.7	45.7	46
SRR28636385.133778	A0A4Q2S8N2	Cutinase_like	7.35e-06	39.7	45.7	46
SRR28636385.135357	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	50.0	48
SRR28636385.136559	A0A8H6D6M8	Cutinase_like	3.17e-07	43.5	51.1	47
SRR28636385.137496	G1C7H9	AlkB	5.03e-14	62.8	66.7	48
SRR28636385.138532	A0A1X0JSS9	AlkB	1.23e-10	53.1	52.2	46
SRR28636385.139021	A0A6M2BVK5	AlkB	6.76e-14	62.4	58.5	41
SRR28636385.139738	A0A316YF96	Cutinase_like	1.62e-12	58.5	62.8	43
SRR28636385.141781	A0A6M2BVK5	AlkB	9.25e-14	62.0	58.5	41
SRR28636385.148161	A0AAE6Y585	AlkB	8.93e-14	62.0	58.3	48
SRR28636385.149706	A0A9P5AHW0	Cutinase_like	2.57e-08	46.6	46.9	49
SRR28636385.150280	G1C7R7	AlkB	9.57e-06	38.5	44.4	36
SRR28636385.150505	G1C7R7	AlkB	9.57e-06	38.5	44.4	36
SRR28636385.150641	A0AAW6LUQ4	Cutinase_like	7.64e-09	48.1	61.1	36
SRR28636385.154901	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	55.0	40
SRR28636385.160003	A0A9P5AHW0	Cutinase_like	5.96e-10	51.2	45.8	48
SRR28636385.162586	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	47.7	44
SRR28636385.168506	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	44.4	36
SRR28636385.168569	M2VXL2	AlkB	2.09e-06	41.2	48.8	41
SRR28636385.172069	D3B1Q5	Cutinase_like	7.12e-09	48.1	46.9	49
SRR28636385.176299	A0A0F5LDK2	Cutinase_like	1.51e-06	41.6	53.7	41
SRR28636385.177466	A0A0F5LDK2	Cutinase_like	1.51e-06	41.6	53.7	41
SRR28636385.177514	A0A1J6HQM6	AlkB	2.27e-10	52.4	63.6	44
SRR28636385.177661	A0A1J6HQM6	AlkB	2.97e-13	60.5	61.2	49
SRR28636385.178753	A0A7C3IXZ4	Cutinase_like	5.84e-07	42.7	48.6	35
SRR28636385.179929	A9CMS7	AlkB	1.8e-13	61.2	51.0	49
SRR28636385.180014	A9CMS7	AlkB	1.8e-13	61.2	51.0	49
SRR28636385.180111	A0A1B3ZBH0	AlkB	4.07e-26	95.5	89.8	49
SRR28636385.180354	A0A1B3ZBH0	AlkB	4.07e-26	95.5	89.8	49
SRR28636385.180694	A0A1B3ZBH0	AlkB	8.02e-19	75.9	76.6	47
SRR28636385.182297	A0A179IHB4	Cutinase_like	5.86e-07	42.7	42.6	47
SRR28636385.183681	A0A124EGN6	Cutinase_like	7.95e-15	65.1	64.3	42
SRR28636385.185334	A0ABW3HCW7	AlkB	1.13e-12	58.9	59.2	49
SRR28636385.186943	A0A164J077	AlkB	2.69e-11	55.1	58.0	50
SRR28636385.187266	A0A164J077	AlkB	4.07e-06	40.4	46.0	50
SRR28636385.190172	G7GIN7	AlkB	1.11e-06	42.0	54.5	33
SRR28636385.191048	Q9AP11	AlkB	1.43e-08	47.4	50.0	42
SRR28636385.195190	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	57.1	42
SRR28636385.195475	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	57.1	42
SRR28636385.195598	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	57.1	42
SRR28636385.195687	A0ABU2E3P5	MHETase_like	1.29e-10	53.1	46.2	52
SRR28636385.204710	A0A1X1ZJT1	AlkB	7.61e-06	39.7	45.5	44
SRR28636385.205998	Q9AP11	AlkB	1.95e-08	47.0	68.8	32
SRR28636385.206378	A0A7G9R817	Cutinase_like	2.71e-11	55.1	52.5	40
SRR28636385.206379	A0A7G9R817	Cutinase_like	7.74e-12	56.6	51.1	45
SRR28636385.206789	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	56.3	48
SRR28636385.207591	A0AAE6Y585	AlkB	4.55e-21	82.0	72.9	48
SRR28636385.208702	A0ABC9YYI6	AlkB	2e-17	72.0	75.5	49
SRR28636385.208713	A0A7G9R817	Cutinase_like	4.14e-12	57.4	47.8	46
SRR28636385.209834	A0A512NG10	AlkB	3.89e-06	40.4	46.5	43
SRR28636385.209927	A0A512NG10	AlkB	3.89e-06	40.4	46.5	43
SRR28636385.210911	A0AB38RQE0	Cutinase_like	2.32e-10	52.4	52.4	42
SRR28636385.211860	A0ABQ1SA56	AlkB	2.86e-18	74.3	72.0	50
SRR28636385.216953	M7XAF4	Cutinase_like	5.56e-15	65.5	54.2	48
SRR28636385.223206	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	40.0	45
SRR28636385.223877	A0A100Y1W8	AlkB	1.58e-06	41.6	41.7	48
SRR28636385.224287	F2KF27	Cutinase_like	5.25e-19	76.3	67.3	49
SRR28636385.224482	A0A100Y1W8	AlkB	1.58e-06	41.6	41.7	48
SRR28636385.224858	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	40.5	42
SRR28636385.226938	A0ABQ5TAM8	AlkB	1.33e-11	55.8	61.9	42
SRR28636385.227511	A0A3Q8MC64	AlkB	2.47e-07	43.5	46.7	45
SRR28636385.228137	A0A9P5B040	Cutinase_like	1.62e-12	58.5	51.9	52
SRR28636385.229174	A0A0F8AVQ6	AlkB	6.74e-17	70.5	66.7	48
SRR28636385.229586	M2VXL2	AlkB	1.53e-06	41.6	47.4	38
SRR28636385.230461	A0A2S9CPB6	Cutinase_like	1.26e-20	80.9	78.7	47
SRR28636385.231945	A0AB38RQE0	Cutinase_like	3.92e-06	40.4	47.1	34
SRR28636385.233810	A0A0G4NCV0	Cutinase_like	5.41e-12	57.0	57.8	45
SRR28636385.233834	A0A162JUB7	Cutinase_like	2.56e-08	46.6	47.9	48
SRR28636385.233926	A0A0G4NCV0	Cutinase_like	5.41e-12	57.0	57.8	45
SRR28636385.234195	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	40.8	49
SRR28636385.234497	A0A162JUB7	Cutinase_like	2.56e-08	46.6	47.9	48
SRR28636385.235493	G1C7H9	AlkB	2.26e-20	80.5	79.6	49
SRR28636385.235865	G1C7H9	AlkB	2.26e-20	80.5	79.6	49
SRR28636385.236472	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	49.0	51
SRR28636385.244433	A0A5N5E036	Cutinase_like	1.49e-14	64.3	70.2	47
SRR28636385.244513	A0A0G4NCV0	Cutinase_like	1.7e-10	52.8	57.1	42
SRR28636385.247689	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	46.7	45
SRR28636385.248401	M2VXL2	AlkB	7.37e-06	39.7	50.0	36
SRR28636385.250889	A0A545V9Y1	Cutinase_like	3.9e-06	40.4	36.7	49
SRR28636385.250960	G2LIL5	Cutinase_like	1.67e-07	44.3	47.2	36
SRR28636385.252282	A0A850PUQ4	Cutinase_like	2.57e-13	58.9	61.7	47
SRR28636385.253134	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	46.5	43
SRR28636385.255989	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	66.0	47
SRR28636385.259474	A0A7Z0CLE1	AlkB	2.21e-12	58.2	61.0	41
SRR28636385.259636	A0A5B1L399	Cutinase_like	9.47e-11	53.5	72.2	36
SRR28636385.265494	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	58.7	46
SRR28636385.265502	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	50.0	46
SRR28636385.265562	A0AAW3ERX1	Cutinase_like	1e-11	56.2	50.0	44
SRR28636385.265706	A0A8H5N5T4	Cutinase_like	1.7e-10	52.8	56.3	48
SRR28636385.265793	A0A8H5N5T4	Cutinase_like	6.64e-11	53.9	55.1	49
SRR28636385.268771	Q9AP11	AlkB	4.32e-07	43.1	43.8	48
SRR28636385.268785	A0A3Q8MC64	AlkB	2.47e-07	43.5	38.8	49
SRR28636385.270121	A0A1P8U6C8	AlkB	1.85e-08	47.0	49.0	49
SRR28636385.270582	A0AAN5C2R9	Cutinase_like	1e-08	47.8	63.9	36
SRR28636385.270631	A0AAN5C2R9	Cutinase_like	1e-08	47.8	63.9	36
SRR28636385.270815	A0A0B4CU14	AlkB	4.76e-08	45.8	74.2	31
SRR28636385.274694	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	40.9	44
SRR28636385.275316	A0A916NB75	Cutinase_like	1.6e-06	41.6	43.8	48
SRR28636385.275439	A0A316YF96	Cutinase_like	8.11e-07	42.4	47.5	40
SRR28636385.288773	A0AAE6Y585	AlkB	1.03e-08	47.8	43.1	51
SRR28636385.293443	A0ABQ1TYD3	AlkB	4.72e-21	79.7	69.4	49
SRR28636385.294680	A0A5E6YM10	MHETase_like	1.42e-14	64.3	60.4	48
SRR28636385.295025	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	47.9	48
SRR28636385.298134	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	44.0	50
SRR28636385.298955	A0A5R8YRW0	Cutinase_like	1.76e-07	44.3	53.3	45
SRR28636385.301466	A0A679JF94	MHETase_like	1.13e-12	58.9	57.8	45
SRR28636385.304349	X5DX37	Cutinase_like	1.51e-21	82.8	67.3	49
SRR28636385.304350	A0A3N1NW66	Cutinase_like	5.15e-09	48.5	65.6	32
SRR28636385.304520	X5DX37	Cutinase_like	1.51e-21	82.8	67.3	49
SRR28636385.305702	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	45.8	48
SRR28636385.305930	A0A5S9Q0K5	AlkB	4.33e-22	82.8	74.0	50
SRR28636385.306597	A0A5S9Q0K5	AlkB	4.33e-22	82.8	74.0	50
SRR28636385.310271	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	46.7	45
SRR28636385.313637	A0A3Q8MC64	AlkB	6.67e-08	45.1	49.0	49
SRR28636385.314748	A0A254U084	Cutinase_like	7.33e-09	48.1	47.6	42
SRR28636385.314924	A0A254U084	Cutinase_like	7.33e-09	48.1	47.6	42
SRR28636385.315047	A0A3Q8MC64	AlkB	2.81e-14	62.0	57.1	49
SRR28636385.316524	A0A254U084	Cutinase_like	7.33e-09	48.1	47.6	42
SRR28636385.322107	A0A0D1YDG7	Cutinase_like	1.77e-10	52.8	56.9	51
SRR28636385.325072	A0AAN5C2R9	Cutinase_like	1.17e-15	67.4	63.8	47
SRR28636385.327290	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	33.3	45
SRR28636385.327304	A0AA37M8P3	MHETase_like	1.52e-06	41.6	34.7	49
SRR28636385.331309	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	60.4	48
SRR28636385.333760	A0A9P4TBT9	Cutinase_like	2.18e-09	49.7	48.0	50
SRR28636385.334508	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	52.0	50
SRR28636385.334606	A0AAW6LUQ4	Cutinase_like	1.69e-07	44.3	50.0	42
SRR28636385.340124	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	52.0	50
SRR28636385.342000	A0A2X1BW57	AlkB	7.07e-30	102	98.0	50
SRR28636385.345059	A0ABX3MNN6	AlkB	1.08e-22	86.3	80.9	47
SRR28636385.345193	A0ABX3MNN6	AlkB	1.08e-22	86.3	80.9	47
SRR28636385.345433	Q5F4D8	AlkB	3.5e-20	80.1	68.0	50
SRR28636385.345918	A0A4Y3KFX9	Cutinase_like	7.7e-06	39.7	46.8	47
SRR28636385.351947	A0ABM9C468	MHETase_like	6.24e-16	68.2	69.6	46
SRR28636385.352894	A0A6M2BVK5	AlkB	7.28e-09	48.1	54.8	42
SRR28636385.353391	A0A364N8N9	Cutinase_like	1.12e-06	42.0	43.6	39
SRR28636385.354212	A0A364N8N9	Cutinase_like	1.12e-06	42.0	43.6	39
SRR28636385.355070	A0AAN5C2R9	Cutinase_like	5.38e-17	71.2	70.0	50
SRR28636385.355119	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	59.2	49
SRR28636385.355338	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	59.2	49
SRR28636385.356567	A0A316YF96	Cutinase_like	3.76e-17	71.6	75.0	48
SRR28636385.356843	A0A5Q2FFQ5	Cutinase_like	2.69e-08	46.6	64.7	51
SRR28636385.358612	A0A7V8FSD0	MHETase_like	4.96e-14	62.8	56.3	48
SRR28636385.361256	A0A4V1RKP6	Cutinase_like	1.52e-09	50.1	62.5	40
SRR28636385.363192	A0A918UKU4	Cutinase_like	2.59e-11	55.1	50.0	48
SRR28636385.364331	A0A100Y1W8	AlkB	3.15e-07	43.5	41.9	43
SRR28636385.366210	A0A1V2ICM1	AlkB	1.86e-08	47.0	53.2	47
SRR28636385.367448	G1C7H9	AlkB	2.36e-22	85.9	89.6	48
SRR28636385.370881	A0AAN1XXS4	AlkB	5.88e-07	42.7	51.2	41
SRR28636385.371037	A0AAN1XXS4	AlkB	5.88e-07	42.7	51.2	41
SRR28636385.371143	A0AAN1XXS4	AlkB	5.88e-07	42.7	51.2	41
SRR28636385.372635	A0ABW3HCW7	AlkB	1.69e-07	44.3	41.3	46
SRR28636385.374228	A0A1E3R9S0	AlkB	1.86e-08	47.0	42.0	50
SRR28636385.375195	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	46.8	47
SRR28636385.375700	A0A0G4NCV0	Cutinase_like	8.28e-13	59.3	60.4	48
SRR28636385.375746	A0A0G4NCV0	Cutinase_like	8.28e-13	59.3	60.4	48
SRR28636385.376264	A0ABW3HCW7	AlkB	7.35e-06	39.7	58.3	36
SRR28636385.376599	A0A0G4NCV0	Cutinase_like	8.28e-13	59.3	60.4	48
SRR28636385.379751	A0A2S9QP74	AlkB	4.58e-14	62.8	83.3	36
SRR28636385.379773	A0A2S9QP74	AlkB	4.58e-14	62.8	83.3	36
SRR28636385.384013	A0A124EGN6	Cutinase_like	2.98e-15	66.2	62.5	48
SRR28636385.388530	A0A7G9R817	Cutinase_like	5.37e-06	40.0	54.8	31
SRR28636385.392218	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	53.5	43
SRR28636385.394778	A0A7S1M4C5	Cutinase_like	5.27e-12	56.6	46.9	49
SRR28636385.398891	A0ABW3HCW7	AlkB	3.91e-06	40.4	47.7	44
SRR28636385.399676	A0A0W1R4J3	AlkB	9.77e-09	47.8	47.9	48
SRR28636385.402233	G1C7H9	AlkB	1.96e-11	55.5	64.7	34
SRR28636385.405628	A0ABN7YA11	MHETase_like	1.47e-17	72.8	75.5	49
SRR28636385.406500	A0A0P9CMX4	AlkB	6.16e-07	42.7	40.0	50
SRR28636385.406863	A0A0P9CMX4	AlkB	6.16e-07	42.7	40.0	50
SRR28636385.409528	A0ABR4MM10	Cutinase_like	1.16e-06	42.0	39.1	46
