read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925923.3075	A3P4K3	AlkB	3.21e-17	70.1	58.8	51
SRR28925923.3137	A0ABW3HCW7	AlkB	1.34e-20	81.6	78.4	51
SRR28925923.3563	A0A1C7N448	Cutinase_like	3.43e-06	40.8	40.7	54
SRR28925923.7062	Q5F4D8	AlkB	1.19e-21	84.3	76.9	52
SRR28925923.8536	A0A0P8X0D6	Cutinase_like	3.24e-12	57.8	51.0	51
SRR28925923.8641	A0A0P8X0D6	Cutinase_like	3.24e-12	57.8	51.0	51
SRR28925923.12172	A0ABV5JMZ9	Cutinase_like	2.03e-31	109	100.0	52
SRR28925923.13609	A0A316YF96	Cutinase_like	4.93e-07	43.1	54.9	51
SRR28925923.18572	A0A0P8X0D6	Cutinase_like	3.24e-12	57.8	51.0	51
SRR28925923.20569	A0A2S5VV65	AlkB	6.41e-25	92.4	84.3	51
SRR28925923.20701	A0A2S5VV65	AlkB	6.41e-25	92.4	84.3	51
SRR28925923.20851	A0A2S5VV65	AlkB	6.41e-25	92.4	84.3	51
SRR28925923.25909	A0A0F5QAB2	AlkB	2.55e-26	96.3	81.1	53
SRR28925923.26801	A0A0M4R0V6	AlkB	6.19e-12	57.0	54.0	50
SRR28925923.29429	A0A0P8X0D6	Cutinase_like	3.22e-06	40.8	43.4	53
SRR28925923.30926	A0A922NQS1	Cutinase_like	2.77e-07	43.9	39.2	51
SRR28925923.31649	A0A8H4L3X7	Cutinase_like	4.2e-08	46.2	42.0	50
SRR28925923.31926	A0ABM6H719	AlkB	3.96e-08	46.2	50.0	50
SRR28925923.32977	A0A538SMW8	Cutinase_like	5.42e-17	69.7	62.7	51
SRR28925923.34573	Q5F4D8	AlkB	1.66e-22	86.7	71.2	52
SRR28925923.35505	A0A9P5AHW0	Cutinase_like	1.03e-07	45.1	48.3	58
SRR28925923.37513	A0ABQ6BST8	AlkB	4.63e-26	95.5	92.3	52
SRR28925923.39126	A0A6J5GMP7	MHETase_like	5.34e-18	71.2	66.7	51
SRR28925923.44570	A0ABW3HCW7	AlkB	7.56e-11	53.9	55.0	60
SRR28925923.44846	A0A4S3MN35	AlkB	2e-28	102	84.9	53
SRR28925923.45955	A0A0P8X0D6	Cutinase_like	1.13e-26	97.1	86.5	52
SRR28925923.46697	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	52.9	51
SRR28925923.47359	A0ABW9Y3Y4	AlkB	3.3e-30	107	94.2	52
SRR28925923.49367	J4UWC3	Cutinase_like	8.29e-09	48.1	46.2	52
SRR28925923.49631	A0A2G5PAW4	AlkB	7.1e-16	68.2	52.0	50
SRR28925923.51070	A0ABW3HCW7	AlkB	7.83e-08	45.4	47.5	59
SRR28925923.52809	A0AAN5C2R9	Cutinase_like	4.98e-07	43.1	38.0	50
SRR28925923.53283	G1C7H9	AlkB	1.07e-17	73.2	61.5	52
SRR28925923.53490	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	71.2	52
SRR28925923.54112	Q5F4D8	AlkB	7.1e-26	95.9	73.1	52
SRR28925923.56668	G1C7R7	AlkB	3.15e-22	80.9	65.4	52
SRR28925923.57171	A0A7G9SSB9	AlkB	5.51e-30	103	92.2	51
SRR28925923.58115	A0A1X0BAF1	AlkB	2.61e-07	43.9	40.0	50
SRR28925923.58363	A0A1S9RVN2	Cutinase_like	2.67e-26	97.8	86.5	52
SRR28925923.61496	A0A538SMW8	Cutinase_like	6.55e-14	61.6	56.9	51
SRR28925923.62541	H2DK60	AlkB	2.26e-26	93.2	88.5	52
SRR28925923.63786	Q9AP11	AlkB	4.44e-09	48.9	45.1	51
SRR28925923.64460	A0ABQ1UYZ3	AlkB	4.45e-17	71.2	66.7	51
SRR28925923.65901	Q5F4D8	AlkB	2.57e-19	77.8	67.3	52
SRR28925923.69856	A0ABQ1THA2	AlkB	1.15e-16	70.1	69.2	52
SRR28925923.70842	A0ABM8C2J5	AlkB	5.89e-25	92.4	90.2	51
