read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636382.9109	A0A517L0X3	Cutinase_like	9.3e-19	76.3	68.0	50
SRR28636382.11127	A0ABR4MM10	Cutinase_like	1.11e-06	42.0	32.7	52
SRR28636382.16100	A0A2Z2KJ24	AlkB	5.52e-12	57.0	64.0	50
SRR28636382.41708	A0A512AYW5	Cutinase_like	1.66e-07	44.3	45.1	51
SRR28636382.61068	A0A922NQS1	Cutinase_like	7.39e-06	39.7	38.0	50
SRR28636382.68178	G1C7R7	AlkB	2.96e-11	52.8	50.0	50
SRR28636382.70074	G1C7R7	AlkB	2.96e-11	52.8	50.0	50
SRR28636382.90456	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	40.4	52
SRR28636382.94331	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	48.1	52
SRR28636382.94559	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	48.1	52
SRR28636382.111814	A0A5E6YN35	MHETase_like	2.11e-12	58.2	52.9	51
SRR28636382.124620	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	38.5	52
SRR28636382.127435	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	38.5	52
SRR28636382.139192	A0A0B4DEX3	AlkB	1.5e-20	80.5	88.0	50
SRR28636382.140024	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	42.0	50
SRR28636382.156548	A0A239XVG7	AlkB	4.27e-23	85.1	80.0	50
SRR28636382.158858	A0A922NQS1	Cutinase_like	5.04e-08	45.8	46.0	50
SRR28636382.172277	G1C7R7	AlkB	9.36e-16	64.3	58.0	50
SRR28636382.173821	A0ABQ1UBS5	AlkB	2.42e-13	60.8	64.0	50
SRR28636382.174221	A0ABQ1UBS5	AlkB	2.42e-13	60.8	64.0	50
SRR28636382.179019	G1C7R7	AlkB	1.46e-08	45.8	48.1	52
SRR28636382.181097	A0ABQ1F8A1	AlkB	1.71e-22	85.9	82.0	50
SRR28636382.183793	A0A380V0I1	AlkB	4.25e-31	109	100.0	50
SRR28636382.209738	A0A9P5AHW0	Cutinase_like	2.69e-08	46.6	38.0	50
SRR28636382.231734	G1C7H9	AlkB	2.84e-06	40.8	47.3	55
SRR28636382.232855	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	70.0	50
SRR28636382.233083	A0A922NQS1	Cutinase_like	7.66e-09	48.1	44.2	52
SRR28636382.253420	G1C7H9	AlkB	7.65e-12	56.6	54.0	50
SRR28636382.257860	A0ABM8C2J5	AlkB	1.75e-28	101	92.0	50
SRR28636382.272166	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	43.1	51
SRR28636382.276060	A0A0D1YDG7	Cutinase_like	1.76e-07	44.3	42.0	50
SRR28636382.276191	A0A0D1YDG7	Cutinase_like	1.76e-07	44.3	42.0	50
SRR28636382.278455	A0ABM9DEY4	AlkB	3.14e-26	93.2	80.0	50
SRR28636382.279341	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	45.1	51
SRR28636382.296974	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	39.2	51
SRR28636382.317570	A0A077M244	Cutinase_like	1.96e-08	47.0	48.0	50
SRR28636382.323350	Q5F4D8	AlkB	1.79e-13	61.2	62.0	50
SRR28636382.324079	A0A5N4WF59	AlkB	8.46e-30	106	100.0	50
SRR28636382.335718	Q5F4D8	AlkB	2.71e-17	72.0	68.0	50
SRR28636382.354785	A0A7V8FSD0	MHETase_like	1.11e-06	42.0	40.7	59
SRR28636382.366213	A0ABQ1SA56	AlkB	1.53e-21	83.2	78.0	50
SRR28636382.368308	A0ABX3ST51	AlkB	1.22e-16	70.1	62.0	50
SRR28636382.378796	A0ABN7Y2E8	MHETase_like	5.6e-06	40.0	38.0	50
SRR28636382.407491	A0A2H3KIU1	Cutinase_like	2.45e-16	69.3	58.0	50
SRR28636382.410464	A0ABX6CDP8	MHETase_like	9.17e-27	99.0	92.0	50
SRR28636382.412339	A0A1C7N448	Cutinase_like	7.66e-09	48.1	46.2	52
SRR28636382.524129	A0A447QED0	AlkB	1.07e-27	95.5	84.0	50
SRR28636382.524498	A0A1G6GY40	Cutinase_like	6.4e-20	78.6	68.0	50
SRR28636382.530317	A0ABW3HCW7	AlkB	1.27e-18	75.9	76.0	50
SRR28636382.533492	A0A922NQS1	Cutinase_like	5.95e-07	42.7	43.1	51
SRR28636382.555163	G1C7H9	AlkB	6.53e-08	45.4	47.2	53
SRR28636382.560561	A0A7S4Q9T4	Cutinase_like	1.2e-07	44.7	44.2	52
SRR28636382.560572	A0A7S4Q9T4	Cutinase_like	1.2e-07	44.7	44.2	52
SRR28636382.568577	A0A1E7R420	AlkB	1.6e-19	77.8	84.0	50
SRR28636382.573780	A0ABR5D826	AlkB	1.1e-12	58.9	56.0	50
SRR28636382.579725	A0AAI8PT37	MHETase_like	7.33e-17	70.9	60.0	50
SRR28636382.587280	G1C7R7	AlkB	9.71e-10	48.9	53.7	54
SRR28636382.588095	A0A0D1YDG7	Cutinase_like	3.79e-14	63.2	52.0	50
SRR28636382.588608	G1C7R7	AlkB	8.69e-11	51.6	55.6	54
SRR28636382.593737	Q9AP11	AlkB	4.53e-10	51.6	46.0	50
SRR28636382.595654	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	66.0	50
SRR28636382.608241	A0A0G4NCV0	Cutinase_like	2.18e-06	41.2	38.0	50
SRR28636382.614158	B6Z2B2	AlkB	3.83e-29	100	98.0	50
SRR28636382.616708	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	37.3	51
SRR28636382.617016	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	37.3	51
SRR28636382.625076	G1C7H9	AlkB	1.15e-15	67.4	64.0	50
SRR28636382.636528	A0ABQ5TAM8	AlkB	5.22e-28	100	94.0	50
