read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23961995.1774	D3B1Q5	Cutinase_like	1.07e-10	53.1	47.8	46
SRR23961995.1823	A0A077M244	Cutinase_like	3.17e-07	43.5	62.5	40
SRR23961995.2873	A0A9P5AHW0	Cutinase_like	1e-08	47.8	46.3	41
SRR23961995.2912	A0AA37M8P3	MHETase_like	1.37e-08	47.4	51.9	54
SRR23961995.4310	A0A1E1JTL6	Cutinase_like	2.84e-09	49.3	41.7	48
SRR23961995.7715	A0A9P4TBT9	Cutinase_like	1.11e-09	50.4	54.5	44
SRR23961995.8918	A0A6A6HWM3	Cutinase_like	2.64e-08	46.6	40.4	47
SRR23961995.12576	A0A9P4TBT9	Cutinase_like	1.16e-09	50.4	49.0	51
SRR23961995.12977	A0ABN7YNI5	MHETase_like	6.05e-13	59.7	62.5	48
SRR23961995.13182	A0A1C7N448	Cutinase_like	3e-06	40.8	52.4	42
SRR23961995.14276	A0ABU2E3P5	MHETase_like	8.65e-13	59.3	74.3	35
SRR23961995.15151	G1C7H9	AlkB	8.07e-07	42.4	47.6	42
SRR23961995.18780	M2VXL2	AlkB	8.14e-10	50.8	45.2	42
SRR23961995.20194	A0A066U0J8	AlkB	9.86e-09	47.8	48.8	43
SRR23961995.21096	A0A1X1UCC7	AlkB	6.81e-08	45.4	39.6	48
SRR23961995.21491	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	40.8	49
SRR23961995.21524	G1C7H9	AlkB	8.92e-23	87.0	83.7	49
SRR23961995.23291	A0A1V2ICM1	AlkB	2.07e-06	41.2	45.5	44
SRR23961995.25940	A0AAW3UUR5	Cutinase_like	1.36e-08	47.4	52.5	40
SRR23961995.26136	A0A316YF96	Cutinase_like	1.13e-12	58.9	54.4	57
SRR23961995.27217	A0A7K0BXE1	MHETase_like	1.44e-11	55.8	54.3	46
SRR23961995.28813	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	47.6	42
SRR23961995.34082	A0ABX3ST51	AlkB	1.15e-06	42.0	48.7	39
SRR23961995.34879	A0A316YF96	Cutinase_like	4.09e-06	40.4	51.4	37
SRR23961995.39071	A0A3R8RRN1	AlkB	3.88e-20	79.3	85.4	48
SRR23961995.40417	A0A1E3LRC3	AlkB	2.31e-10	52.4	53.1	49
SRR23961995.40825	A0ABW3HCW7	AlkB	3.91e-06	40.4	57.6	33
SRR23961995.42459	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	44.9	49
SRR23961995.44353	A0A077M244	Cutinase_like	4.34e-10	51.6	55.6	45
SRR23961995.45802	A0A0P9CMX4	AlkB	3.85e-22	85.5	79.2	48
SRR23961995.46930	Q9AP11	AlkB	1.36e-08	47.4	53.8	39
SRR23961995.47677	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	54.3	35
SRR23961995.48904	A0A6A6HWM3	Cutinase_like	1.1e-06	42.0	37.8	45
SRR23961995.49066	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	53.2	47
SRR23961995.49448	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	62.0	50
SRR23961995.50433	A0A1X1U8J7	AlkB	1.51e-06	41.6	48.9	45
SRR23961995.51428	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	53.1	32
SRR23961995.54545	A0A124JUH7	Cutinase_like	6.54e-08	45.4	56.3	48
SRR23961995.54821	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	60.9	46
SRR23961995.55807	Q5F4D8	AlkB	5.92e-10	51.2	43.8	48
SRR23961995.57561	A0A3S8UBZ6	AlkB	7.47e-26	95.1	89.8	49
SRR23961995.58944	A0ABX3N1Y0	AlkB	1.39e-16	69.7	63.8	47
SRR23961995.58981	A0ABX3N1Y0	AlkB	1.39e-16	69.7	63.8	47
SRR23961995.59368	A0ABM6I1V7	AlkB	1.26e-10	53.1	51.4	37
SRR23961995.59638	A0A922NQS1	Cutinase_like	1.53e-09	50.1	54.2	48
SRR23961995.60459	A0ABR4MM10	Cutinase_like	4.08e-06	40.4	38.6	44
SRR23961995.60502	A0A512C2P5	Cutinase_like	2.29e-07	43.9	50.0	44
SRR23961995.62097	A0A1B1BLA5	AlkB	6.14e-07	42.7	55.1	49
SRR23961995.62985	A0ABS1D097	AlkB	9.37e-11	53.5	54.8	42
SRR23961995.63265	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	43.8	48
SRR23961995.63890	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	59.2	49
SRR23961995.66137	A0A286RH75	Cutinase_like	1.16e-06	42.0	56.7	30
SRR23961995.67084	A0AAN6S3S1	Cutinase_like	4.08e-06	40.4	48.8	41
SRR23961995.67783	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	45.8	48
SRR23961995.69574	A0A1B2HPK5	Cutinase_like	7.05e-09	48.1	56.1	41
SRR23961995.70057	A0A1C7P3G3	AlkB	1.51e-06	41.6	51.2	43
SRR23961995.70571	A9CMS7	AlkB	3.16e-10	52.0	46.7	45
SRR23961995.70730	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	60.0	45
SRR23961995.70790	A0ABS9KJ70	AlkB	1.36e-08	47.4	60.0	40
SRR23961995.71470	A0A323VD17	AlkB	2.58e-16	68.9	87.2	39
SRR23961995.71935	A0A8H5WTA5	Cutinase_like	1.53e-06	41.6	47.5	40
SRR23961995.73696	J4UWC3	Cutinase_like	2.97e-09	49.3	44.9	49
SRR23961995.74144	Q5F4D8	AlkB	1.14e-15	67.4	69.8	43
SRR23961995.74249	A0ABT3DXJ5	MHETase_like	2.75e-17	72.0	66.7	48
SRR23961995.74637	A0A0D1YDG7	Cutinase_like	6.18e-07	42.7	61.3	31
SRR23961995.77398	A0A3N4YLV3	Cutinase_like	2.18e-14	63.5	55.3	47
SRR23961995.78196	A0A1E3H053	AlkB	2.1e-16	67.8	62.0	50
SRR23961995.78488	A0ABW3HCW7	AlkB	3.16e-07	43.5	54.3	35
SRR23961995.82545	A0A0D1YDG7	Cutinase_like	4.08e-06	40.4	45.5	33
SRR23961995.82988	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	58.3	48
SRR23961995.84160	A0A1X0BAF1	AlkB	2.84e-06	40.8	63.6	33
SRR23961995.85006	G1C7R7	AlkB	2.76e-17	68.2	66.7	45
SRR23961995.86629	A0ABQ1SA56	AlkB	2.71e-12	57.8	74.3	35
SRR23961995.87197	E0TD71	AlkB	7.66e-12	56.6	61.0	41
SRR23961995.88131	A0A556QNH3	Cutinase_like	9.47e-18	72.8	73.2	41
SRR23961995.88231	R8BBY6	Cutinase_like	1.68e-07	44.3	47.8	46
SRR23961995.90029	G1C7R7	AlkB	9.29e-13	56.6	48.9	47
SRR23961995.96923	A0A316YF96	Cutinase_like	8.11e-07	42.4	54.1	37
SRR23961995.97040	A0A100Y1W8	AlkB	3.94e-12	57.4	53.1	49
SRR23961995.97115	G1C7R7	AlkB	4.1e-14	60.1	58.3	48
SRR23961995.97951	A0A6C0U7A7	Cutinase_like	1.43e-14	64.3	63.3	49
SRR23961995.100919	A0A1X0I552	AlkB	2.83e-12	57.8	73.5	34
SRR23961995.103671	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	40.8	49
SRR23961995.104013	G1C7H9	AlkB	3.89e-06	40.4	40.0	40
SRR23961995.106817	A0A9W9D218	Cutinase_like	5.94e-07	42.7	42.5	40
SRR23961995.107615	A0A1X1ZJT1	AlkB	8.05e-07	42.4	40.4	52
SRR23961995.113409	A0A9P5AHW0	Cutinase_like	9.45e-08	45.1	44.9	49
SRR23961995.113820	A0A225NMK6	Cutinase_like	8.87e-16	67.4	67.3	49
SRR23961995.114606	A0A919UGB5	Cutinase_like	2.65e-08	46.6	46.5	43
SRR23961995.116054	Q5F4D8	AlkB	2.41e-10	52.4	47.9	48
SRR23961995.116443	A0A1B1UJ32	AlkB	9.35e-17	70.5	57.1	49
SRR23961995.116639	A0A316YF96	Cutinase_like	2.85e-06	40.8	48.6	37
SRR23961995.116914	A0A6L6XVY0	Cutinase_like	1.37e-08	47.4	52.4	42
SRR23961995.117757	A0AAP8QDB7	AlkB	3.85e-09	48.9	59.0	39
SRR23961995.118428	A0A6A6HWM3	Cutinase_like	2.28e-07	43.9	47.8	46
SRR23961995.119281	G1C7H9	AlkB	7.17e-18	73.6	70.0	50
SRR23961995.120679	A0A917Q8D6	AlkB	3.87e-12	57.4	55.1	49
SRR23961995.120853	A0A8H9LUK4	Cutinase_like	2.64e-20	80.5	71.4	49
SRR23961995.123399	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	42.3	52
SRR23961995.124931	A0A1E3LRC3	AlkB	1.01e-11	56.2	58.1	43
SRR23961995.125848	A0A0R3KEM9	AlkB	2.95e-09	49.3	58.8	34
SRR23961995.126662	H2DK58	AlkB	1.16e-18	73.2	76.2	42
SRR23961995.128613	A0A316YF96	Cutinase_like	1.59e-06	41.6	44.7	47
SRR23961995.130262	A0A1X0BAF1	AlkB	1.28e-10	53.1	55.3	47
SRR23961995.131459	A0A919NQQ6	Cutinase_like	1.11e-07	44.7	48.9	45
SRR23961995.131622	A0A1X0I552	AlkB	1.36e-08	47.4	62.5	32
SRR23961995.132666	A0A1G6G5W5	Cutinase_like	1.43e-13	61.2	57.1	49
SRR23961995.133079	Q5F4D8	AlkB	2.08e-06	41.2	46.0	50
SRR23961995.133645	D3B1Q5	Cutinase_like	2.04e-06	41.2	47.9	48
SRR23961995.133684	M2VXL2	AlkB	1.53e-06	41.6	37.0	46
SRR23961995.133992	A0ABQ1I328	AlkB	7.07e-09	47.8	56.4	39
SRR23961995.137428	A0A286RH75	Cutinase_like	1.44e-11	55.8	64.9	37
SRR23961995.137744	G1C7H9	AlkB	3.14e-21	82.8	77.1	48
SRR23961995.137781	A0A4P7UBD2	Cutinase_like	8.45e-07	42.4	46.0	50
