read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636383.521	J4UWC3	Cutinase_like	7.32e-06	39.7	35.0	40
SRR28636383.615	A0A6F8YCI5	AlkB	3.87e-12	57.4	53.1	49
SRR28636383.1643	M2VXL2	AlkB	1.13e-12	58.9	56.3	48
SRR28636383.2708	A0A5N5E036	Cutinase_like	2.08e-09	49.7	56.3	48
SRR28636383.2846	A0AB38RQE0	Cutinase_like	1.11e-09	50.4	53.7	41
SRR28636383.3513	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	44.0	50
SRR28636383.4658	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	49.0	49
SRR28636383.4963	A0A940N391	AlkB	4.94e-27	95.5	82.0	50
SRR28636383.5068	A0A940N391	AlkB	4.35e-25	90.5	79.6	49
SRR28636383.5426	A0A9P5AHW0	Cutinase_like	2.43e-07	43.9	43.2	44
SRR28636383.5749	A0A940N391	AlkB	3.91e-26	93.2	81.6	49
SRR28636383.7368	Q9AP11	AlkB	8.1e-07	42.4	51.4	37
SRR28636383.9419	A0A0T6LQN8	AlkB	8.76e-19	75.9	73.5	49
SRR28636383.10816	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	38.8	49
SRR28636383.11527	A0A1P8KG69	AlkB	1.4e-27	100	93.5	46
SRR28636383.11985	U2XN45	AlkB	6.54e-15	65.1	63.3	49
SRR28636383.12061	M2VXL2	AlkB	6.59e-08	45.4	46.8	47
SRR28636383.12667	A0AB36RML7	AlkB	1.96e-17	72.0	67.3	49
SRR28636383.13123	A0AAN6M0Z9	Cutinase_like	1.94e-08	47.0	60.5	38
SRR28636383.15664	A9CMS7	AlkB	2.41e-16	69.3	60.4	48
SRR28636383.17589	A0A5J4LJ57	AlkB	5.9e-08	45.4	46.0	50
SRR28636383.18776	U2XN45	AlkB	1.45e-16	69.7	63.3	49
SRR28636383.18832	A0A0T6LQN8	AlkB	2.54e-21	82.8	75.5	49
SRR28636383.23711	B4RAN1	AlkB	7.62e-07	42.4	42.2	45
SRR28636383.23732	A0A0D1YDG7	Cutinase_like	8.11e-10	50.8	50.0	42
SRR28636383.31251	A0A6L6XVY0	Cutinase_like	3.32e-10	52.0	42.9	49
SRR28636383.32727	G1C7R7	AlkB	1.67e-07	43.1	48.6	37
SRR28636383.33553	M2VXL2	AlkB	1.37e-08	47.4	52.6	38
SRR28636383.34257	A0ABW3HCW7	AlkB	6.19e-07	42.7	40.8	49
SRR28636383.34304	Q9AP11	AlkB	1.23e-07	44.7	53.7	41
SRR28636383.37087	A0A8H4JGE8	Cutinase_like	2.09e-06	41.2	36.2	47
SRR28636383.37184	A0A0D1YDG7	Cutinase_like	4.79e-08	45.8	43.8	48
