read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636380.247	A0AB38RQE0	Cutinase_like	5.34e-09	48.5	51.2	43
SRR28636380.439	A0ABN7YNI5	MHETase_like	7.39e-12	56.6	49.0	49
SRR28636380.448	A0A9W6J5G5	AlkB	6.53e-08	45.4	41.7	48
SRR28636380.544	W9W222	Cutinase_like	6.56e-08	45.4	41.7	48
SRR28636380.602	A0A9W6J5G5	AlkB	6.53e-08	45.4	41.7	48
SRR28636380.715	A0A9W6J5G5	AlkB	6.53e-08	45.4	41.7	48
SRR28636380.1189	A0A5N5E036	Cutinase_like	1e-08	47.8	59.5	37
SRR28636380.1378	A0A316YF96	Cutinase_like	1.37e-16	70.1	71.4	49
SRR28636380.1656	A0A8H5XPM3	Cutinase_like	7.32e-09	48.1	48.8	43
SRR28636380.1804	A0A8H5XPM3	Cutinase_like	5.35e-09	48.5	48.8	43
SRR28636380.2780	A0A6L6XVY0	Cutinase_like	3.52e-08	46.2	47.5	40
SRR28636380.2931	A0A316YF96	Cutinase_like	1.37e-16	70.1	71.4	49
SRR28636380.4235	A0ABR5EZ22	AlkB	2.55e-11	55.1	50.0	48
SRR28636380.4632	A0ABV6E5N6	Cutinase_like	8.14e-10	50.8	53.7	41
SRR28636380.5227	A0ABQ5Z4K7	AlkB	1.58e-13	61.2	72.1	43
SRR28636380.5807	A0A316YF96	Cutinase_like	2.41e-07	43.9	52.5	40
SRR28636380.6308	A0A9P4TBT9	Cutinase_like	9.02e-08	45.1	47.6	42
SRR28636380.7253	A0A0N7H9C9	AlkB	2.45e-06	40.8	55.6	36
SRR28636380.7782	A0AAN1XXS4	AlkB	6.25e-23	87.0	83.3	48
SRR28636380.7873	A0A0D1YDG7	Cutinase_like	3.66e-08	46.2	39.6	48
SRR28636380.14107	A0A1X0I552	AlkB	2.07e-06	41.2	50.0	34
SRR28636380.14506	A0A7W9IBT4	PETase_like	2.47e-13	60.5	74.4	39
SRR28636380.15006	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	59.6	47
SRR28636380.15446	A0A922NQS1	Cutinase_like	1.53e-06	41.6	50.0	40
SRR28636380.17367	A0A162JUB7	Cutinase_like	4.51e-07	43.1	46.5	43
SRR28636380.17756	A0A6A6HWM3	Cutinase_like	9.96e-06	39.3	34.1	44
SRR28636380.19328	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	62.5	32
SRR28636380.21265	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	46.5	43
SRR28636380.21331	A0ABR7MBV8	AlkB	3.88e-09	48.9	44.0	50
SRR28636380.21398	A0A0D1YDG7	Cutinase_like	3.63e-14	63.2	61.0	41
SRR28636380.22475	A0A8J3M3J1	AlkB	5.18e-24	87.4	76.0	50
SRR28636380.22571	A0A8J3M3J1	AlkB	5.18e-24	87.4	76.0	50
SRR28636380.23364	A0A2S9GX20	AlkB	6.48e-13	55.5	78.8	33
SRR28636380.23582	A0A316YF96	Cutinase_like	3.89e-09	48.9	64.9	37
SRR28636380.24237	A0ABM7Y2T5	AlkB	2.2e-22	85.9	76.0	50
SRR28636380.24316	Q5F4D8	AlkB	4.31e-07	43.1	44.7	38
SRR28636380.24475	A0A512NG10	AlkB	4.57e-25	93.6	90.0	50
SRR28636380.24762	A0ABM7Y2T5	AlkB	2.2e-22	85.9	76.0	50
SRR28636380.28394	A0A0P9CMX4	AlkB	6.01e-13	59.7	64.4	45
SRR28636380.28733	A9CMS7	AlkB	1.42e-08	47.4	56.8	44
SRR28636380.30241	A0ABR8MEM1	Cutinase_like	3.32e-10	52.0	57.1	42
SRR28636380.30902	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	46.3	41
SRR28636380.30921	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	46.3	41
SRR28636380.30977	Q9AP11	AlkB	1.68e-07	44.3	44.9	49
SRR28636380.36568	A0A922NQS1	Cutinase_like	2.1e-06	41.2	38.0	50
SRR28636380.36680	A0A6P2I5D0	AlkB	4.61e-14	62.8	66.7	48
SRR28636380.38137	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	51.0	49
SRR28636380.38343	F2KF27	Cutinase_like	1.61e-13	61.2	80.0	35
SRR28636380.38943	R8BBY6	Cutinase_like	2.08e-06	41.2	44.4	45
SRR28636380.42936	A0A916JIF2	MHETase_like	6.05e-13	59.7	59.1	44
SRR28636380.43344	A0A0T6LQN8	AlkB	8.36e-18	73.2	69.4	49
