read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925922.396	A0A922NQS1	Cutinase_like	1.53e-06	41.6	45.7	46
SRR28925922.436	A0A922NQS1	Cutinase_like	1.53e-06	41.6	45.7	46
SRR28925922.1969	A0A0N0NJ95	Cutinase_like	3.51e-08	46.2	46.2	52
SRR28925922.1970	A0A0N0NJ95	Cutinase_like	3.51e-08	46.2	46.2	52
SRR28925922.9568	A0A9W6N1A9	AlkB	2.56e-11	55.1	58.3	48
SRR28925922.13000	A0ABS1D3G6	AlkB	2.02e-25	93.6	87.5	48
SRR28925922.14556	A0A0D1YDG7	Cutinase_like	2.67e-08	46.6	47.7	44
SRR28925922.16767	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	58.3	48
SRR28925922.17074	A0A8H5WTA5	Cutinase_like	3e-06	40.8	38.3	47
SRR28925922.17490	A0ABM6I1V7	AlkB	1.15e-06	42.0	46.9	49
SRR28925922.18201	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	54.0	50
SRR28925922.19314	A0A5N5E036	Cutinase_like	2.86e-06	40.8	58.3	36
SRR28925922.22020	A0A679JQL4	MHETase_like	2.37e-13	60.8	60.9	46
SRR28925922.22441	A0ABQ1THA2	AlkB	8.49e-21	81.3	76.0	50
SRR28925922.23682	A0ABW3HCW7	AlkB	1.01e-11	56.2	55.1	49
SRR28925922.24533	H8XVR4	AlkB	7.47e-20	76.6	68.8	48
SRR28925922.24772	A0ABW3HCW7	AlkB	8.99e-08	45.1	55.3	38
SRR28925922.25599	Q9AP11	AlkB	1.76e-07	44.3	52.6	38
SRR28925922.26347	W5W5J6	Cutinase_like	1.29e-10	53.1	60.0	35
SRR28925922.26442	A0A1E3LRC3	AlkB	1.75e-07	44.3	42.9	49
SRR28925922.28368	A0A922NQS1	Cutinase_like	1.69e-07	44.3	40.0	50
SRR28925922.28903	A0A100Y1W8	AlkB	2.35e-13	60.8	56.3	48
SRR28925922.29707	A0AAW6LUQ4	Cutinase_like	1.29e-07	44.7	56.8	37
SRR28925922.30340	A0A6J5GMP7	MHETase_like	5.2e-14	60.8	59.5	42
SRR28925922.30908	A0ABW4LI93	Cutinase_like	2.18e-15	66.6	69.0	42
SRR28925922.30993	A0A8H5WTA5	Cutinase_like	1.18e-12	58.9	57.1	49
SRR28925922.33729	A0A9W9D218	Cutinase_like	2.86e-06	40.8	42.1	38
SRR28925922.37417	A0A6L6XVY0	Cutinase_like	8.14e-10	50.8	51.2	43
