read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956463.2519	A0A9P4TBT9	Cutinase_like	3.04e-14	63.5	54.0	50
SRR28956463.4182	A0ABQ1F8A1	AlkB	2.22e-29	104	94.2	52
SRR28956463.5790	A0A9P5AHW0	Cutinase_like	3.64e-10	52.0	38.0	50
SRR28956463.8880	A0A9W9D218	Cutinase_like	1.47e-07	44.7	42.6	54
SRR28956463.13864	A0AAN5C2R9	Cutinase_like	6.66e-15	65.5	58.8	51
SRR28956463.14996	A0A0D1Y7R1	Cutinase_like	7.04e-10	51.2	49.0	51
SRR28956463.19079	A0A286RH75	Cutinase_like	6.72e-07	42.7	46.6	58
SRR28956463.20098	G1C7H9	AlkB	2.07e-27	99.8	86.5	52
SRR28956463.24921	A0A0D1YDG7	Cutinase_like	2.41e-23	89.4	69.2	52
SRR28956463.33491	A0A1S9RVN2	Cutinase_like	1.39e-18	75.9	72.5	51
SRR28956463.35471	A0ABR7MBV8	AlkB	5.45e-08	45.8	44.2	52
SRR28956463.37731	A0A7X2HJC3	Cutinase_like	2.92e-16	69.3	62.7	51
SRR28956463.41155	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	56.9	51
SRR28956463.43868	J4UWC3	Cutinase_like	6.42e-12	57.0	44.2	52
SRR28956463.44569	A0ABT8B9W0	AlkB	8.36e-15	65.1	57.7	52
SRR28956463.44807	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	50.0	52
SRR28956463.56279	B4RAN1	AlkB	3.94e-11	54.3	41.2	51
SRR28956463.56979	A0A0G4NCV0	Cutinase_like	6.36e-15	65.5	58.8	51
SRR28956463.59134	B4RAN1	AlkB	3.94e-11	54.3	41.2	51
SRR28956463.59885	Q5F4D8	AlkB	6.08e-06	40.0	34.0	50
SRR28956463.61955	A0AA37HC32	MHETase_like	3.61e-10	52.0	45.1	51
SRR28956463.78037	J4UWC3	Cutinase_like	1.73e-09	50.1	41.2	51
SRR28956463.82215	A0ABY6Y3A1	AlkB	1.48e-15	67.0	61.5	52
SRR28956463.82952	A0ABQ1UYZ3	AlkB	3.2e-09	49.3	44.2	52
SRR28956463.94208	A0A1U9YXJ3	AlkB	1.47e-21	81.3	73.1	52
SRR28956463.94918	A0ABM6I1V7	AlkB	8.47e-18	73.2	63.5	52
SRR28956463.103769	A0A193BYK8	AlkB	1.86e-23	88.6	88.2	51
SRR28956463.112334	A0A0G4NCV0	Cutinase_like	3.62e-07	43.5	42.9	56
SRR28956463.112486	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	45.3	53
SRR28956463.113946	A0A5Q2FFQ5	Cutinase_like	4.06e-11	54.7	60.8	51
SRR28956463.114233	A0A5Q2FFQ5	Cutinase_like	4.06e-11	54.7	60.8	51
SRR28956463.114309	A0A5Q2FFQ5	Cutinase_like	3.64e-10	52.0	60.8	51
SRR28956463.114455	A0A5Q2FFQ5	Cutinase_like	4.06e-11	54.7	60.8	51
SRR28956463.119626	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	39.2	51
SRR28956463.122430	A0A316YF96	Cutinase_like	2.16e-11	55.5	56.9	51
SRR28956463.125356	A0A7V8V8A4	Cutinase_like	1.32e-13	61.6	56.0	50
SRR28956463.126383	A0A1E1JTL6	Cutinase_like	2.82e-13	60.8	53.8	52
SRR28956463.127110	A0A5N5E036	Cutinase_like	5.19e-10	51.6	50.0	56
SRR28956463.130545	A0A922NQS1	Cutinase_like	2.4e-06	41.2	41.2	51
SRR28956463.136957	A0ABQ1SA56	AlkB	1.15e-16	70.1	70.6	51
SRR28956463.137662	A0ABQ1SA56	AlkB	1.15e-16	70.1	70.6	51
SRR28956463.153618	A0A0J6T9Q7	AlkB	2.2e-28	101	92.3	52
SRR28956463.153794	A0A1X0I552	AlkB	4.44e-21	82.4	71.2	52
SRR28956463.155523	A0A1X0I552	AlkB	4.44e-21	82.4	71.2	52
SRR28956463.156106	G2Z023	AlkB	2.73e-14	62.4	59.6	52
SRR28956463.160116	A0A1X1UCC7	AlkB	9.53e-10	50.8	44.2	52
SRR28956463.161358	A0A1X1UCC7	AlkB	1.79e-09	50.1	44.2	52
