read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872597.68	A0A286RH75	Cutinase_like	2.68e-13	60.8	56.7	60
SRR23872597.764	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	51.0	51
SRR23872597.8290	A0A076EYD1	AlkB	5.06e-10	51.6	47.2	53
SRR23872597.9203	A0A1S9RVN2	Cutinase_like	7.27e-24	90.9	75.0	52
SRR23872597.9674	A0A917Q8D6	AlkB	4.35e-21	82.4	63.5	52
SRR23872597.12514	A0A848IVF5	AlkB	5.52e-23	87.4	75.0	52
SRR23872597.14334	A0A9W9D218	Cutinase_like	9.3e-10	50.8	48.2	56
SRR23872597.15062	A0A0G4NCV0	Cutinase_like	1.06e-13	62.0	51.9	52
SRR23872597.15324	Q5F4D8	AlkB	6.32e-09	48.5	45.1	51
SRR23872597.17416	A0AAN5C2R9	Cutinase_like	2.15e-08	47.0	44.0	50
SRR23872597.18004	A0ABM6IFC6	AlkB	3.55e-20	79.7	67.9	53
SRR23872597.21540	A0AAN5C2R9	Cutinase_like	6.49e-12	57.0	54.0	50
SRR23872597.21977	A0A1H9FT28	AlkB	1.14e-14	64.7	58.0	50
SRR23872597.22795	G1C7H9	AlkB	5.52e-25	93.2	80.8	52
SRR23872597.25149	A0AA37M8P3	MHETase_like	9e-18	73.6	62.0	50
SRR23872597.34892	W4LRX4	AlkB	1.23e-28	102	84.9	53
SRR23872597.37457	A0A5N4WF59	AlkB	6.97e-29	103	98.1	53
SRR23872597.40154	A0A1B1UJ32	AlkB	4.92e-22	85.5	67.9	53
SRR23872597.40554	A0A6L6XVY0	Cutinase_like	1.41e-07	44.7	44.2	52
SRR23872597.42911	A0A6L6XVY0	Cutinase_like	1.41e-07	44.7	44.2	52
SRR23872597.44655	A0AAN5C2R9	Cutinase_like	5.51e-08	45.8	43.1	51
SRR23872597.45232	A0A0G4NCV0	Cutinase_like	3.26e-09	49.3	48.3	58
SRR23872597.47210	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	65.4	52
SRR23872597.56211	A0A9W6N1A9	AlkB	6.91e-17	70.9	62.7	51
SRR23872597.61276	A0A2W2E9N4	Cutinase_like	4.05e-11	54.7	46.2	52
SRR23872597.66884	A9CMS7	AlkB	2.94e-11	55.1	49.0	51
SRR23872597.66921	A9CMS7	AlkB	2.94e-11	55.1	49.0	51
SRR23872597.67165	A0ABR4TKH4	AlkB	9.63e-22	84.0	76.0	50
SRR23872597.76018	A0A1B1UJ32	AlkB	3.6e-10	52.0	38.5	52
SRR23872597.78832	A0A8I0ZK95	Cutinase_like	1.04e-10	53.5	50.0	50
SRR23872597.84500	A0ABW3HCW7	AlkB	1.41e-10	53.1	45.8	59
SRR23872597.87332	A0A254U084	Cutinase_like	3.32e-12	57.8	50.0	50
SRR23872597.89075	A0A238Z379	Cutinase_like	1.18e-06	42.0	46.2	52
SRR23872597.91339	A0A109JQK3	AlkB	1.06e-10	53.5	45.3	53
SRR23872597.92502	A0ABW3HCW7	AlkB	9.27e-10	50.8	45.5	55
SRR23872597.97013	A0ABQ1PIU2	AlkB	2.46e-13	60.8	51.9	52
SRR23872597.102943	A0ABR4TKH4	AlkB	1.44e-10	53.1	49.1	53
SRR23872597.104433	A0ABQ1PIU2	AlkB	2.46e-13	60.8	51.9	52
SRR23872597.105313	A0ABQ1PIU2	AlkB	2.46e-13	60.8	51.9	52
SRR23872597.110461	A9CMS7	AlkB	2.36e-09	49.7	39.2	51
SRR23872597.115197	Q5F4D8	AlkB	2.98e-14	63.5	61.1	54
SRR23872597.124817	A0A8H5WTA5	Cutinase_like	9.31e-10	50.8	45.5	55
SRR23872597.125248	A0A1B9B7D8	AlkB	4.15e-11	54.7	44.2	52
SRR23872597.125557	A0A7K0D2R0	AlkB	3.23e-19	77.4	65.4	52
SRR23872597.129035	A0AB38RQE0	Cutinase_like	1.27e-06	42.0	42.0	50
SRR23872597.140053	A0A6S6PGE8	AlkB	3.57e-10	52.0	46.0	50
SRR23872597.140054	A0A6S6PGE8	AlkB	3.57e-10	52.0	46.0	50
SRR23872597.140682	A0A291GS26	AlkB	6.27e-09	48.5	51.0	51
SRR23872597.145067	A0A8J3RP30	AlkB	4.89e-10	51.6	44.0	50
SRR23872597.145831	A0A916J7N6	MHETase_like	1.14e-08	47.8	40.0	50
SRR23872597.146065	A0ABW3HCW7	AlkB	4.64e-15	65.9	55.8	52
SRR23872597.147871	A0A5B8U675	Cutinase_like	5.86e-17	71.2	71.2	52
SRR23872597.152429	A0AAN1XXS4	AlkB	2.62e-24	90.9	80.8	52
SRR23872597.157123	A0AAN5C2R9	Cutinase_like	1.33e-09	50.4	45.3	53
SRR23872597.160161	A0A6L6XVY0	Cutinase_like	4.97e-10	51.6	46.3	54
SRR23872597.160857	A0A6L6XVY0	Cutinase_like	4.97e-10	51.6	46.3	54
SRR23872597.161322	A0A1X0I552	AlkB	3.03e-11	55.1	49.1	53
SRR23872597.163264	A0A5N5E036	Cutinase_like	2.64e-07	43.9	42.0	50
SRR23872597.165048	G1C7H9	AlkB	4.6e-15	65.9	62.0	50
SRR23872597.174612	H1VJR2	Cutinase_like	3.6e-10	52.0	47.1	51
SRR23872597.182154	A0A2P2DGL8	AlkB	5.42e-18	71.6	62.5	56
SRR23872597.185026	A0A4Q7ZBS9	AlkB	6.63e-25	93.2	82.7	52
SRR23872597.191927	A0ABM6I1V7	AlkB	3.09e-16	68.9	54.7	53
SRR23872597.199406	A0A147KJ38	AlkB	5.14e-14	62.8	55.8	52
SRR23872597.209375	A0A132NE97	AlkB	1.41e-08	47.4	50.0	50
SRR23872597.214761	A0AAE6Y585	AlkB	6.01e-09	48.5	32.7	52
SRR23872597.224488	A9CMS7	AlkB	1.75e-21	84.0	69.2	52
SRR23872597.224637	A0ABM8C2J5	AlkB	3.2e-19	77.0	72.5	51
SRR23872597.226997	A0A9W9D218	Cutinase_like	2.39e-06	41.2	40.4	52
SRR23872597.227413	A0A0P9CMX4	AlkB	2.79e-20	80.5	73.1	52
SRR23872597.231232	A0A251T9J3	AlkB	2.63e-07	43.9	35.3	51
SRR23872597.231959	A0ABQ6CYQ0	AlkB	4.7e-24	90.1	78.8	52
