read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636387.799	A0A5B1M2P9	AlkB	5.32e-09	48.5	66.7	33
SRR28636387.1428	A0A0F8AVQ6	AlkB	5.3e-06	40.0	52.3	44
SRR28636387.4098	A9CMS7	AlkB	3.49e-08	46.2	44.2	43
SRR28636387.7205	A0A9P5AHW0	Cutinase_like	1.29e-07	44.7	38.0	50
SRR28636387.7583	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	54.8	42
SRR28636387.8097	A0A8I0ZK95	Cutinase_like	4.81e-08	45.8	47.9	48
SRR28636387.9157	Q5F4D8	AlkB	1.23e-07	44.7	44.0	50
SRR28636387.9693	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	53.3	30
SRR28636387.9788	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	53.3	30
SRR28636387.10037	A0A1Z5KA76	AlkB	2.41e-07	43.9	40.0	50
SRR28636387.11164	A0ABQ3GCS7	AlkB	2.05e-21	82.8	85.4	48
SRR28636387.12476	Q9AP11	AlkB	7.66e-06	39.7	47.1	34
SRR28636387.13009	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	39.2	51
SRR28636387.14683	D3B1Q5	Cutinase_like	6.28e-14	62.0	59.2	49
SRR28636387.14904	D3B1Q5	Cutinase_like	6.28e-14	62.0	59.2	49
SRR28636387.15107	A0A316YF96	Cutinase_like	5.35e-06	40.0	46.7	45
SRR28636387.15677	A0AB38RQE0	Cutinase_like	2.09e-06	41.2	48.6	37
SRR28636387.16282	A0ABY6Y3A1	AlkB	3.09e-21	82.4	78.0	50
SRR28636387.16345	A0A1H6US94	Cutinase_like	4.45e-07	43.1	44.1	34
SRR28636387.16893	A0A1H6US94	Cutinase_like	4.45e-07	43.1	44.1	34
SRR28636387.17323	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	46.8	47
SRR28636387.17536	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	42.0	50
SRR28636387.17547	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	42.0	50
SRR28636387.18856	Q3HXD1	AlkB	1.25e-16	67.4	63.3	49
SRR28636387.20664	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	47.8	46
SRR28636387.22048	A0ABW3HCW7	AlkB	2.59e-11	55.1	53.2	47
SRR28636387.24876	A0A9P5AHW0	Cutinase_like	4.85e-11	54.3	63.4	41
SRR28636387.27355	A0A9W6N1A9	AlkB	1.37e-19	78.2	70.8	48
SRR28636387.27486	A0A0N1P191	Cutinase_like	3.93e-06	40.4	40.8	49
SRR28636387.27710	A0A917Q8D6	AlkB	2.28e-13	60.8	75.7	37
