read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636383.3513	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	44.0	50
SRR28636383.4963	A0A940N391	AlkB	4.94e-27	95.5	82.0	50
SRR28636383.17589	A0A5J4LJ57	AlkB	5.9e-08	45.4	46.0	50
SRR28636383.49350	A0ABR7MBV8	AlkB	8.69e-19	76.3	58.0	50
SRR28636383.51648	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	41.2	51
SRR28636383.72303	A9CMS7	AlkB	8.09e-07	42.4	42.0	50
SRR28636383.77055	A0A5E6YM10	MHETase_like	1.38e-11	55.8	53.7	54
SRR28636383.77184	A0A7W8XJQ4	Cutinase_like	2.2e-13	60.8	64.8	54
SRR28636383.79976	A0A0P9CMX4	AlkB	4.63e-16	68.6	60.0	50
SRR28636383.89286	A0A922NQS1	Cutinase_like	1.12e-06	42.0	38.5	52
SRR28636383.96362	A0A382EE29	Cutinase_like	4.58e-21	82.8	76.0	50
SRR28636383.96691	A0A382EE29	Cutinase_like	7.62e-20	79.3	74.0	50
SRR28636383.99447	A0A1X0BAF1	AlkB	9.99e-06	39.3	46.0	50
SRR28636383.100427	A0A5N5E036	Cutinase_like	3.67e-08	46.2	51.0	51
SRR28636383.101104	A0A1H8IQI2	AlkB	4.76e-27	98.6	82.0	50
SRR28636383.101159	A0A1H8IQI2	AlkB	4.76e-27	98.6	82.0	50
SRR28636383.114848	A0AAI8PT37	MHETase_like	1.04e-08	47.8	42.0	50
SRR28636383.115609	A0AAI8PT37	MHETase_like	1.16e-09	50.4	44.0	50
SRR28636383.116055	G1C7H9	AlkB	9.87e-27	97.8	90.0	50
SRR28636383.135334	A0A0T6LQN8	AlkB	5.99e-17	70.9	64.0	50
SRR28636383.143280	A0ABM8TRW1	MHETase_like	1.05e-19	79.0	74.0	50
SRR28636383.144087	A0ABM8TRW1	MHETase_like	1.05e-19	79.0	74.0	50
SRR28636383.150529	G1C7R7	AlkB	6.56e-07	41.6	42.6	54
SRR28636383.177508	G1C7H9	AlkB	6.6e-14	62.4	53.8	52
SRR28636383.179229	G1C7H9	AlkB	6.6e-14	62.4	53.8	52
SRR28636383.186921	A0A1X0I552	AlkB	1.87e-18	75.1	68.0	50
SRR28636383.186931	A0A1X0I552	AlkB	1.43e-19	78.2	70.0	50
SRR28636383.225852	A0A8H5WTA5	Cutinase_like	6.34e-13	59.7	53.8	52
SRR28636383.233008	A0A813KHG1	Cutinase_like	1.5e-06	41.2	45.5	55
SRR28636383.249295	D3B1Q5	Cutinase_like	2.04e-06	41.2	48.0	50
SRR28636383.264296	A0ABW3HCW7	AlkB	2.86e-06	40.8	42.9	56
SRR28636383.264297	A0ABW3HCW7	AlkB	2.86e-06	40.8	42.9	56
SRR28636383.266939	A0ABQ1JGM9	AlkB	1.06e-16	70.1	72.0	50
SRR28636383.268788	A0A3N0E3M2	PETase_like	5.11e-14	62.4	54.0	50
SRR28636383.271171	A0A0P9CMX4	AlkB	1.35e-20	81.3	70.0	50
SRR28636383.275068	Q5F4D8	AlkB	2.2e-12	58.2	56.0	50
SRR28636383.284008	A0A103RLL9	AlkB	3.54e-14	63.2	66.0	50
SRR28636383.311681	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	41.2	51
SRR28636383.338139	A0A254U2U8	Cutinase_like	4.12e-12	57.4	56.0	50
