read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636382.1810	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	49.0	49
SRR28636382.1819	A0A4R6V0N6	PETase_like	4.37e-19	75.9	68.2	44
SRR28636382.1931	A0A4R6V0N6	PETase_like	4.37e-19	75.9	68.2	44
SRR28636382.2176	U2XN45	AlkB	2.81e-09	49.3	54.3	46
SRR28636382.2394	A0ABR4MM10	Cutinase_like	5.35e-06	40.0	40.0	45
SRR28636382.2791	A0ABW3HCW7	AlkB	1.23e-07	44.7	50.0	46
SRR28636382.5009	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	51.0	49
SRR28636382.5484	A0A318E317	AlkB	9.51e-17	70.5	66.7	36
SRR28636382.5931	A0A9P5AHW0	Cutinase_like	8.15e-10	50.8	39.6	48
SRR28636382.6745	A0A922NQS1	Cutinase_like	3.93e-06	40.4	43.5	46
SRR28636382.7011	A0A229USB4	AlkB	1.66e-13	61.2	62.2	37
SRR28636382.7431	Q9AP11	AlkB	8.98e-08	45.1	61.1	36
SRR28636382.9109	A0A517L0X3	Cutinase_like	9.3e-19	76.3	68.0	50
SRR28636382.9462	A0A6I3JA01	Cutinase_like	4.08e-09	48.9	54.1	37
SRR28636382.11127	A0ABR4MM10	Cutinase_like	1.11e-06	42.0	32.7	52
SRR28636382.13291	A9CMS7	AlkB	6.47e-19	76.6	73.5	49
SRR28636382.14293	A0A1H7U3G5	PETase_like	2.66e-08	46.6	61.3	31
SRR28636382.15409	A0ABQ1JGM9	AlkB	1.27e-07	44.7	40.8	49
SRR28636382.16100	A0A2Z2KJ24	AlkB	5.52e-12	57.0	64.0	50
SRR28636382.17692	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	44.7	47
SRR28636382.21616	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	56.8	44
SRR28636382.21977	G1C7H9	AlkB	4.25e-16	68.6	64.6	48
SRR28636382.27609	A0A922NQS1	Cutinase_like	6.6e-08	45.4	62.9	35
SRR28636382.29343	A0A0B2X0Q5	Cutinase_like	3.15e-07	43.5	47.7	44
SRR28636382.36969	Q5F4D8	AlkB	4.9e-14	62.8	57.4	47
SRR28636382.38086	A0ABW3HCW7	AlkB	3.7e-11	54.7	48.9	45
SRR28636382.38421	A0A3Q8MC64	AlkB	1.34e-07	44.3	55.3	38
SRR28636382.40381	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	61.9	42
SRR28636382.41546	A0A9P4TBT9	Cutinase_like	3.68e-08	46.2	65.6	32
SRR28636382.41551	A0A9P4TBT9	Cutinase_like	1.05e-08	47.8	58.5	41
SRR28636382.41562	A0A9P4TBT9	Cutinase_like	1.05e-08	47.8	58.5	41
SRR28636382.41708	A0A512AYW5	Cutinase_like	1.66e-07	44.3	45.1	51
SRR28636382.41747	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	63.3	49
SRR28636382.42795	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	38.3	47
SRR28636382.43201	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	50.0	48
SRR28636382.43604	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	55.0	40
SRR28636382.50095	A0A0M2GWP5	Cutinase_like	1e-08	47.8	51.0	49
SRR28636382.50209	A0AAN5C2R9	Cutinase_like	2.18e-15	66.6	70.8	48
SRR28636382.51826	A0A1B0Z6N4	AlkB	1.18e-29	100	91.8	49
SRR28636382.53792	A0A328ACF0	Cutinase_like	1.97e-12	58.2	67.5	40
SRR28636382.55253	A0A5N5E036	Cutinase_like	1.52e-09	50.1	50.0	48
SRR28636382.55425	A0A1X0BAF1	AlkB	9.33e-08	45.1	53.7	41
SRR28636382.61068	A0A922NQS1	Cutinase_like	7.39e-06	39.7	38.0	50
