read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956462.302	A0ABR5Y9W7	AlkB	7.32e-12	56.6	58.7	46
SRR28956462.1081	A0A1C7N448	Cutinase_like	3.32e-07	43.5	47.1	51
SRR28956462.1936	A0A538SMW8	Cutinase_like	4.98e-17	69.7	71.4	49
SRR28956462.2426	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	45.2	42
SRR28956462.3957	A0A1S9RVN2	Cutinase_like	4.77e-19	77.0	84.1	44
SRR28956462.4899	A0AAE6Y585	AlkB	1.28e-07	44.7	33.3	48
SRR28956462.9347	A0A5E6YN35	MHETase_like	3.24e-13	60.5	51.0	49
SRR28956462.9546	Q5F4D8	AlkB	1.1e-18	75.9	71.4	49
SRR28956462.12988	A0ABW3HCW7	AlkB	1.98e-11	55.5	60.5	43
SRR28956462.13187	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	64.4	45
SRR28956462.14706	A0ABW3HCW7	AlkB	3.9e-09	48.9	60.0	40
SRR28956462.17781	A0A7V8V8A4	Cutinase_like	3.12e-10	52.0	46.9	49
SRR28956462.18483	A0ABX8A1X8	Cutinase_like	6.2e-10	51.2	49.0	49
SRR28956462.21525	A0A5N5E036	Cutinase_like	8.13e-10	50.8	52.1	48
SRR28956462.21639	A0A9X1VXU7	AlkB	8.23e-22	82.0	72.3	47
SRR28956462.22862	A0A1S9RVN2	Cutinase_like	5.78e-18	73.9	75.5	49
SRR28956462.23455	A9CMS7	AlkB	2.3e-07	43.9	39.1	46
SRR28956462.27588	A0A1S9RVN2	Cutinase_like	1.7e-10	52.8	53.1	49
SRR28956462.28034	A0ABQ5TAM8	AlkB	6.92e-16	67.8	63.3	49
SRR28956462.28358	A0ABX5L7S0	AlkB	5.55e-06	40.0	52.0	50
SRR28956462.29960	A0A1X0BAF1	AlkB	9.92e-09	47.8	52.2	46
SRR28956462.32279	A0A9P5AHW0	Cutinase_like	8.16e-07	42.4	63.3	30
SRR28956462.34913	A0ABR5CN83	AlkB	1.9e-16	69.3	75.0	40
SRR28956462.35307	A0A7W7SJU4	Cutinase_like	2.1e-06	41.2	61.8	34
SRR28956462.36468	A0A922NQS1	Cutinase_like	1.96e-08	47.0	52.5	40
SRR28956462.38397	A0ABT8KRR4	AlkB	2.57e-21	82.8	69.4	49
SRR28956462.39531	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	40.0	50
SRR28956462.42074	A0A328HPD4	AlkB	3.75e-25	92.8	95.9	49
SRR28956462.43700	A0A1X0BAF1	AlkB	1.15e-09	50.4	64.6	48
SRR28956462.44041	A0A5N5E036	Cutinase_like	4.81e-08	45.8	45.0	40
SRR28956462.44386	A0A5S9Q0K5	AlkB	7.82e-23	84.7	72.0	50
SRR28956462.44737	A0A7S1M4C5	Cutinase_like	1.18e-07	44.7	46.8	47
SRR28956462.46334	A0A2H3KIU1	Cutinase_like	6.93e-11	53.9	50.0	48
SRR28956462.50256	A0A1X0I552	AlkB	3.15e-10	52.0	50.0	44
SRR28956462.50496	A0A100Y1W8	AlkB	5.63e-12	57.0	62.5	40
SRR28956462.51713	Q5F4D8	AlkB	2.91e-15	66.2	60.4	48
SRR28956462.52382	A0A382XFA1	Cutinase_like	1.66e-18	74.3	71.4	49
SRR28956462.53296	J4UWC3	Cutinase_like	2.85e-06	40.8	48.7	39
SRR28956462.53531	A0A556QNH3	Cutinase_like	4.45e-15	65.5	62.8	43
SRR28956462.53834	A0ABQ1WTF3	AlkB	5.82e-15	63.9	69.2	39
SRR28956462.55234	A0A7G9R817	Cutinase_like	1.23e-07	44.7	47.4	38
SRR28956462.55568	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	50.0	50
SRR28956462.55622	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	51.1	47
SRR28956462.55628	A0A4P6ZCX2	AlkB	2.07e-17	70.5	62.0	50
SRR28956462.55822	A0A1Y1RSJ6	AlkB	2.83e-06	40.8	40.5	42
SRR28956462.55836	A0A1Y1RSJ6	AlkB	2.83e-06	40.8	40.5	42
SRR28956462.56712	A0A0N0U9H2	AlkB	1.66e-07	44.3	53.5	43
SRR28956462.57316	A0ABW9HH33	Cutinase_like	6.57e-08	45.4	45.8	48
SRR28956462.57861	R7ZXK7	Cutinase_like	4.33e-07	43.1	63.3	30
SRR28956462.60184	A0A0N9HNG9	AlkB	2.78e-28	101	87.8	49
SRR28956462.60722	A0A0D1YDG7	Cutinase_like	1.65e-18	75.5	61.7	47
SRR28956462.60908	A0A4Q7VA27	AlkB	2.01e-24	90.9	87.5	48
SRR28956462.61328	A0A2N9VYQ7	AlkB	6e-20	79.0	74.0	50
SRR28956462.63545	A9CMS7	AlkB	3.16e-10	52.0	50.0	48
SRR28956462.64148	U2XN45	AlkB	3.13e-07	43.5	54.5	44
SRR28956462.67146	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	43.5	46
SRR28956462.67268	A0A9P5AHW0	Cutinase_like	3e-06	40.8	42.9	42
SRR28956462.67324	A0AAN5C2R9	Cutinase_like	2.18e-15	66.6	65.3	49
SRR28956462.68948	A0ABQ2CPL7	AlkB	1.36e-16	69.7	71.4	49
SRR28956462.69457	A0ABQ2CPL7	AlkB	3.74e-12	57.4	70.8	48
SRR28956462.72364	A0A1S9RVN2	Cutinase_like	3.8e-14	63.2	55.1	49
SRR28956462.74107	G1C7H9	AlkB	2.36e-16	69.3	76.7	43
SRR28956462.74441	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	44.4	36
SRR28956462.74635	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	44.4	36
SRR28956462.76188	A0A8H9L7A3	Cutinase_like	1.23e-07	44.7	57.1	35
SRR28956462.76810	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	59.4	32
SRR28956462.78644	A0ABT7S9X4	Cutinase_like	7.74e-06	39.7	54.3	35
SRR28956462.79881	A0A922NQS1	Cutinase_like	4.15e-12	57.4	63.6	44
SRR28956462.80871	A0A1B1UJ32	AlkB	2.58e-20	80.5	80.0	45
SRR28956462.81334	A0AAN5C2R9	Cutinase_like	1.6e-15	67.0	61.7	47
SRR28956462.82924	A0ABW3HCW7	AlkB	7.35e-06	39.7	39.6	48
SRR28956462.83648	A0A916SVV4	AlkB	7.13e-15	65.1	66.7	48
SRR28956462.83705	A0A251TBK3	AlkB	1.52e-06	41.6	47.2	36
SRR28956462.83722	A0A916J7N6	MHETase_like	3.9e-17	71.6	62.5	48
SRR28956462.84137	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	50.0	40
SRR28956462.84476	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	46.9	49
SRR28956462.87143	A0A0C5BFN6	AlkB	3.63e-08	46.2	45.0	40
SRR28956462.88903	A0A6L6XVY0	Cutinase_like	5.95e-07	42.7	44.4	36
SRR28956462.90735	A0A1S9RVN2	Cutinase_like	8.54e-16	67.8	64.0	50
SRR28956462.91981	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	61.2	49
SRR28956462.92186	A0A850PUQ4	Cutinase_like	6.37e-18	70.9	60.0	50
SRR28956462.92612	G1C7H9	AlkB	2.32e-13	60.8	63.6	44
SRR28956462.99150	A0A922NQS1	Cutinase_like	4.35e-07	43.1	50.0	44
SRR28956462.101353	A0A922NQS1	Cutinase_like	1.7e-10	52.8	53.1	49
SRR28956462.103495	E3JCG1	Cutinase_like	2.31e-10	52.4	54.0	50
SRR28956462.105322	A0AAW6LUQ4	Cutinase_like	5.34e-09	48.5	53.5	43
SRR28956462.107164	A0A0G4NCV0	Cutinase_like	5.34e-09	48.5	49.0	49
SRR28956462.108878	A0A7X2HJC3	Cutinase_like	1.67e-15	67.0	69.0	42
SRR28956462.109634	Q5F4D8	AlkB	1.19e-15	67.4	69.6	46
SRR28956462.110242	A0A1S9RVN2	Cutinase_like	2.48e-13	60.8	58.0	50
SRR28956462.112026	A0A0D1YDG7	Cutinase_like	9.38e-08	45.1	58.8	34
SRR28956462.114973	A0A1C7N448	Cutinase_like	3e-06	40.8	39.7	58
SRR28956462.117491	A0A6F8YCI5	AlkB	8.42e-10	50.8	46.9	49
SRR28956462.118096	A0AAW6LUQ4	Cutinase_like	6.88e-08	45.4	56.8	37
SRR28956462.118232	Q9AP11	AlkB	1.76e-07	44.3	40.0	45
SRR28956462.120243	A0A9X1SSV0	Cutinase_like	5.94e-10	51.2	51.1	47
SRR28956462.120921	A0A0F9MT65	Cutinase_like	3.77e-14	63.2	64.3	42
SRR28956462.121041	G1C7R7	AlkB	6.82e-06	38.9	47.9	48
SRR28956462.123336	A0A2M8P0X2	Cutinase_like	4.49e-07	43.1	55.0	40
SRR28956462.123458	A0A1X0I552	AlkB	1.74e-13	61.2	56.0	50
SRR28956462.125748	A0A5N5E036	Cutinase_like	2.18e-09	49.7	66.7	30
SRR28956462.126871	A0ABR5Y9W7	AlkB	5.51e-18	73.6	73.5	49
SRR28956462.128566	G1C7H9	AlkB	6.35e-17	70.9	65.3	49
SRR28956462.130192	A0A0N0NJ95	Cutinase_like	6.21e-07	42.7	45.7	46
SRR28956462.131261	A0A6F8YCI5	AlkB	2.07e-06	41.2	53.8	39
SRR28956462.132870	A0ABR7MBV8	AlkB	2.55e-08	46.6	61.8	34
SRR28956462.134068	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	55.6	36
SRR28956462.135086	A0A1V2ICM1	AlkB	4.5e-10	51.6	51.0	51
SRR28956462.140964	A0A8J3D9S0	Cutinase_like	2.4e-07	43.9	51.2	43
SRR28956462.141201	A0A1Z5KRP3	AlkB	2.08e-09	49.7	47.9	48
SRR28956462.142016	A0AA37M8P3	MHETase_like	5.92e-07	42.7	62.9	35
SRR28956462.142155	A0A4V1RKP6	Cutinase_like	2.09e-06	41.2	51.2	41
SRR28956462.143163	A0ABQ6BST8	AlkB	2.22e-20	80.1	85.7	49
SRR28956462.146517	A0A0M7AZ87	AlkB	2.9e-21	80.5	84.4	45
SRR28956462.148338	A0A679JQL4	MHETase_like	5.37e-17	71.2	61.2	49
SRR28956462.149661	A0A1S9RVN2	Cutinase_like	3.01e-20	80.5	70.0	50
SRR28956462.150840	A0A917Q8D6	AlkB	4.64e-18	73.9	83.7	43
SRR28956462.153037	A0ABW3HCW7	AlkB	3.91e-06	40.4	39.1	46
SRR28956462.154465	Q9AP11	AlkB	5.01e-08	45.8	46.9	49
SRR28956462.154945	U2XN45	AlkB	5.5e-09	48.5	60.5	43
SRR28956462.155066	A0A5C9A437	Cutinase_like	4.77e-08	45.8	48.7	39
SRR28956462.155572	A0A8H6D6M8	Cutinase_like	3.33e-10	52.0	47.9	48
SRR28956462.156358	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	40.5	37
SRR28956462.157647	A0A6L6XVY0	Cutinase_like	6.59e-08	45.4	45.0	40
SRR28956462.157903	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	44.4	45
SRR28956462.158199	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	56.8	37
SRR28956462.159828	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	47.9	48
SRR28956462.159847	A0A117I7G2	AlkB	1.58e-06	41.6	52.8	36
SRR28956462.160071	A0ABW3HCW7	AlkB	2.11e-17	72.4	64.0	50
SRR28956462.161297	A0AAU8JSA4	Cutinase_like	1.11e-09	50.4	44.4	45
SRR28956462.162120	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	57.6	33
SRR28956462.162627	J4UWC3	Cutinase_like	1.58e-09	50.1	52.4	42
SRR28956462.163497	A0ABQ6PMH4	AlkB	6.52e-08	45.4	58.3	36
SRR28956462.163860	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	55.8	43
SRR28956462.164482	A0A8I0ZK95	Cutinase_like	5.94e-07	42.7	48.0	50
SRR28956462.166833	A0A640VSU8	Cutinase_like	1.24e-10	53.1	57.5	40
SRR28956462.168040	A0A1E1JTL6	Cutinase_like	1.59e-09	50.1	46.7	45
SRR28956462.170120	A0A8J3M3J1	AlkB	3.49e-17	69.7	66.7	48
SRR28956462.170250	A0ABW9Y3Y4	AlkB	2.93e-21	82.8	79.6	49
SRR28956462.170302	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	58.1	43
SRR28956462.170716	A0ABQ4SDE2	MHETase_like	7.88e-18	73.6	66.7	48
SRR28956462.172152	Q5F4D8	AlkB	7.63e-06	39.7	40.5	42
SRR28956462.173775	A0ABT7S9X4	Cutinase_like	1.24e-10	53.1	63.0	46
SRR28956462.174077	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	51.4	35
SRR28956462.175308	A0A515EJU7	AlkB	6.13e-24	87.8	80.0	50
SRR28956462.175677	M2VXL2	AlkB	3.71e-11	54.7	46.9	49
SRR28956462.178152	A0AAW6LUQ4	Cutinase_like	4.54e-10	51.6	57.1	49
SRR28956462.178480	M2VXL2	AlkB	1.45e-11	55.8	46.9	49
SRR28956462.185630	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	58.3	36
SRR28956462.188315	A0A1M6K991	Cutinase_like	5.68e-10	51.2	54.8	42
SRR28956462.189089	A0A0S3F2T7	AlkB	3.15e-10	52.0	53.2	47
SRR28956462.189171	A0A0F9YAJ9	Cutinase_like	3.94e-12	57.4	57.1	49
SRR28956462.190611	A0A0D1YDG7	Cutinase_like	4.13e-12	57.4	48.8	43
SRR28956462.190775	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	38.5	39
SRR28956462.190839	G1C7H9	AlkB	2.26e-16	69.3	68.8	48
SRR28956462.190976	Q9AP11	AlkB	2.08e-09	49.7	55.8	43
SRR28956462.191140	Q9AP11	AlkB	2.08e-09	49.7	55.8	43
SRR28956462.191151	A0A9W9D218	Cutinase_like	4.34e-07	43.1	46.3	41
SRR28956462.191365	A0A0D1YDG7	Cutinase_like	2.59e-11	55.1	56.1	41
SRR28956462.193357	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	62.0	50
SRR28956462.194345	G1C7H9	AlkB	1.51e-09	50.1	52.1	48
SRR28956462.195492	A0A922NQS1	Cutinase_like	8.15e-10	50.8	49.0	51
SRR28956462.196098	J4UWC3	Cutinase_like	2.4e-07	43.9	34.0	50
SRR28956462.196540	D3B1Q5	Cutinase_like	1.39e-09	50.1	50.0	44
