read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872596.399	A0AAP8QDB7	AlkB	9.4e-15	64.7	56.0	50
SRR23872596.1230	A0A7G9R817	Cutinase_like	1.87e-08	47.0	51.3	39
SRR23872596.1450	G1C7H9	AlkB	1.92e-18	75.1	71.4	49
SRR23872596.1933	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	52.9	34
SRR23872596.2284	A0ABW3HCW7	AlkB	2.09e-06	41.2	42.2	45
SRR23872596.2332	A0A8H6D6M8	Cutinase_like	1.55e-12	58.5	53.1	49
SRR23872596.2923	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	51.3	39
SRR23872596.3040	A0A318LRJ6	AlkB	1.5e-12	58.5	56.5	46
SRR23872596.3589	A0A8H6D6M8	Cutinase_like	1.55e-12	58.5	53.1	49
SRR23872596.3692	A0ABC9YYI6	AlkB	2.14e-23	88.2	87.5	48
SRR23872596.3979	A9CMS7	AlkB	3.88e-09	48.9	55.1	49
SRR23872596.4733	A0A1X0BAF1	AlkB	2.83e-09	49.3	51.0	49
SRR23872596.5228	A0AAE6Y585	AlkB	8.95e-20	78.6	66.0	50
SRR23872596.5341	A0AAE6Y585	AlkB	8.95e-20	78.6	66.0	50
SRR23872596.5561	A0A164J077	AlkB	6.18e-10	51.2	63.3	49
SRR23872596.5893	A0AAE6Y585	AlkB	8.95e-20	78.6	66.0	50
SRR23872596.8308	A0A9Q8WKU3	Cutinase_like	2.68e-08	46.6	45.1	51
SRR23872596.8719	G1C7H9	AlkB	1.94e-08	47.0	50.0	48
SRR23872596.10184	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	46.7	45
SRR23872596.10952	A0A922NQS1	Cutinase_like	4.35e-07	43.1	48.9	45
SRR23872596.11380	G1C7H9	AlkB	4.06e-19	77.0	74.0	50
SRR23872596.12733	A0ABQ5TAM8	AlkB	2.16e-22	85.5	87.8	49
SRR23872596.13169	A0A1E3LRC3	AlkB	7.64e-06	39.7	45.7	35
SRR23872596.13476	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	40.4	47
SRR23872596.15601	A0A1B9B7D8	AlkB	3.88e-06	40.4	41.0	39
SRR23872596.16381	A0A0P8X0D6	Cutinase_like	1.64e-13	61.2	58.3	48
SRR23872596.16873	A0ABX7ZNJ8	Cutinase_like	6.05e-13	59.7	51.1	45
SRR23872596.17125	A0ABT8FJW9	Cutinase_like	4.53e-07	43.1	42.5	40
SRR23872596.17973	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	54.2	48
SRR23872596.21166	A0A3N0VJU4	AlkB	1.32e-25	94.7	87.8	49
SRR23872596.21318	A0A0P9CMX4	AlkB	3.57e-17	71.6	65.2	46
SRR23872596.22758	A0AA37M568	AlkB	2.05e-18	72.4	70.7	41
SRR23872596.23364	A0A100Y1W8	AlkB	4.17e-15	65.9	64.6	48
SRR23872596.23418	A0ABW3HCW7	AlkB	2.01e-17	72.4	67.3	49
SRR23872596.23434	A0A100Y1W8	AlkB	4.17e-15	65.9	64.6	48
SRR23872596.29798	A0ABX3ST51	AlkB	1.11e-12	58.9	51.0	49
SRR23872596.30005	A0A8H5N5T4	Cutinase_like	4.82e-08	45.8	48.9	45
SRR23872596.31421	A0AAU8JSA4	Cutinase_like	3.75e-17	71.6	81.4	43
SRR23872596.31874	A0A097IIG9	AlkB	1.15e-06	42.0	42.9	49
SRR23872596.32293	G1C7H9	AlkB	3.67e-11	54.7	53.5	43
SRR23872596.33991	A0A679JQL4	MHETase_like	4.43e-13	60.1	53.1	49
SRR23872596.34899	A0ABY6XS25	AlkB	8.05e-07	42.4	46.8	47
SRR23872596.37538	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	57.1	35
SRR23872596.38718	A0A4Q7VA27	AlkB	1.54e-23	88.6	78.0	50
SRR23872596.41454	A0A2P6ATA5	AlkB	7.28e-20	79.3	75.6	45
SRR23872596.45061	A0A6L6XVY0	Cutinase_like	1.96e-08	47.0	46.5	43
SRR23872596.46013	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	57.8	45
SRR23872596.47889	A0A1B0Z6J3	AlkB	1.36e-28	98.2	85.7	49
SRR23872596.48485	A0A316YF96	Cutinase_like	7.29e-09	48.1	65.7	35
SRR23872596.49758	A0A7I7Y2A8	AlkB	9.93e-12	56.2	57.4	47
SRR23872596.52332	A0ABQ2EJG7	AlkB	2.81e-09	49.3	57.9	38
SRR23872596.53418	Q5F4D8	AlkB	3.89e-06	40.4	46.2	39
SRR23872596.53512	G1C7H9	AlkB	7.09e-26	95.5	91.7	48
SRR23872596.53672	W4LRX4	AlkB	1.36e-31	110	88.0	50
SRR23872596.54193	A0A517L0X3	Cutinase_like	2.55e-19	77.8	75.6	45
SRR23872596.56409	A0A1Z5KRP3	AlkB	1.52e-06	41.6	40.9	44
SRR23872596.56546	G1C7R7	AlkB	3.6e-15	62.8	62.5	48
SRR23872596.57548	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	58.3	48
SRR23872596.59026	A0A4V3F676	AlkB	1.24e-20	81.3	92.5	40
SRR23872596.59693	A0A937UNF1	Cutinase_like	7.98e-10	50.8	47.9	48
SRR23872596.60930	A0A0F9YAJ9	Cutinase_like	1.82e-16	69.7	60.4	48
SRR23872596.61418	A0A937UNF1	Cutinase_like	7.98e-10	50.8	47.9	48
SRR23872596.62413	D3B1Q5	Cutinase_like	1.77e-08	47.0	49.0	51
SRR23872596.64482	A0ABR5CDL9	AlkB	2.07e-06	41.2	51.2	43
SRR23872596.64894	G1C7H9	AlkB	9e-22	84.3	80.0	50
SRR23872596.66172	A9CMS7	AlkB	3.3e-19	77.4	69.4	49
SRR23872596.66234	D3B1Q5	Cutinase_like	1.49e-06	41.6	45.0	40
SRR23872596.67315	A0A316YF96	Cutinase_like	1.62e-12	58.5	57.4	47
SRR23872596.68685	A0A401L182	Cutinase_like	2.42e-07	43.9	44.7	47
SRR23872596.68752	A0A937UNF1	Cutinase_like	7.98e-10	50.8	47.9	48
SRR23872596.70772	Q168D2	Cutinase_like	1.54e-12	58.5	59.1	44
SRR23872596.73189	G1C7H9	AlkB	5.58e-19	76.6	82.2	45
SRR23872596.74082	A0ABU2E3P5	MHETase_like	1.37e-08	47.4	57.1	42
SRR23872596.74169	A0A8H5WTA5	Cutinase_like	7.41e-12	56.6	61.2	49
SRR23872596.74658	A0A031JBB2	AlkB	3.14e-07	43.5	38.8	49
SRR23872596.74909	A0A9P5AHW0	Cutinase_like	1.17e-09	50.4	46.0	50
SRR23872596.76064	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	53.1	49
SRR23872596.76762	A0ABQ3GCS7	AlkB	7.94e-20	78.6	72.0	50
SRR23872596.77932	A0A4Q7Z5L0	AlkB	1.06e-22	87.0	85.7	49
SRR23872596.78174	A0A922NQS1	Cutinase_like	1.05e-08	47.8	52.3	44
SRR23872596.78270	G1C7H9	AlkB	2.95e-15	66.2	66.0	47
SRR23872596.79034	A0AAN5C2R9	Cutinase_like	1.6e-15	67.0	65.3	49
SRR23872596.79614	A0ABR5EZ22	AlkB	3.87e-12	57.4	53.5	43
SRR23872596.80818	A0A922NQS1	Cutinase_like	4.12e-06	40.4	38.8	49
SRR23872596.81288	A0A318LRJ6	AlkB	5.88e-07	42.7	44.0	50
SRR23872596.82061	F8U1Q3	AlkB	2.03e-24	87.4	81.6	49
SRR23872596.82115	A0A6L6XVY0	Cutinase_like	1.12e-06	42.0	44.7	38
SRR23872596.82879	A0A1X0I552	AlkB	9.33e-08	45.1	42.6	47
SRR23872596.84051	A0A9P5AHW0	Cutinase_like	4.55e-10	51.6	40.8	49
SRR23872596.89831	A0ABW3HCW7	AlkB	2.31e-07	43.9	43.1	65
SRR23872596.91268	A0AAW3UUR5	Cutinase_like	2.55e-08	46.6	48.8	43
SRR23872596.93236	A0AAN5C2R9	Cutinase_like	1e-08	47.8	60.0	35
SRR23872596.93545	A0ABW0JGG9	AlkB	2.08e-08	46.6	51.1	47
SRR23872596.93642	G1C7R7	AlkB	4.67e-16	65.1	58.0	50
SRR23872596.94734	A0A316YF96	Cutinase_like	1.59e-15	67.0	63.3	49
SRR23872596.95491	A0A8H5XPM3	Cutinase_like	9.44e-08	45.1	45.8	48
SRR23872596.95711	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	54.0	50
SRR23872596.96773	Q9AP11	AlkB	1.76e-07	44.3	42.2	45
SRR23872596.97629	A0A3Q8MC64	AlkB	8.39e-18	71.2	62.0	50
SRR23872596.98765	A0A100Y1W8	AlkB	8.08e-07	42.4	59.4	32
SRR23872596.98953	A0ABW3HCW7	AlkB	4.33e-07	43.1	52.3	44
SRR23872596.99335	D3B1Q5	Cutinase_like	8.64e-08	45.1	43.8	48
SRR23872596.102994	A0A382CF23	Cutinase_like	2.39e-07	43.9	41.5	53
SRR23872596.103742	G1C7H9	AlkB	1.3e-17	72.8	72.9	48
SRR23872596.104415	A0A6V7C0V6	MHETase_like	9.6e-17	70.5	63.6	44
SRR23872596.104934	M2VXL2	AlkB	4.81e-08	45.8	47.4	38
SRR23872596.104997	A0AAN5C2R9	Cutinase_like	4.08e-15	65.9	68.8	48
SRR23872596.106014	A0A0P9CMX4	AlkB	1.11e-09	50.4	71.9	32
SRR23872596.106492	A0A517L0X3	Cutinase_like	2.57e-08	46.6	45.0	40
SRR23872596.107615	A0A922NQS1	Cutinase_like	2.32e-07	43.9	45.1	51
SRR23872596.107707	A0A9W6N1A9	AlkB	8.42e-10	50.8	76.7	30
SRR23872596.109560	A0A1X0BAF1	AlkB	5.56e-06	40.0	47.9	48
SRR23872596.109608	A0A286RH75	Cutinase_like	3.16e-10	52.0	51.0	51
SRR23872596.111933	A0A922NQS1	Cutinase_like	1.12e-06	42.0	43.8	48
SRR23872596.112309	A0ABQ6BST8	AlkB	8.58e-20	78.6	79.6	49
SRR23872596.113567	U2XN45	AlkB	1.67e-07	44.3	51.4	37
SRR23872596.114345	A0A8H6INM0	Cutinase_like	8.15e-07	42.4	39.5	43
SRR23872596.116545	A0A1E3LRC3	AlkB	1.75e-16	69.7	68.0	50
SRR23872596.118354	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	57.8	45
SRR23872596.118917	A9CMS7	AlkB	4.06e-09	48.9	58.5	41
SRR23872596.119827	A0A1V2ICM1	AlkB	2.3e-10	52.4	53.1	49
SRR23872596.120818	K6W498	Cutinase_like	5.88e-07	42.7	45.5	44
SRR23872596.120880	A0A0F8AVQ6	AlkB	4.73e-08	45.8	48.9	45
SRR23872596.120911	G1C7R7	AlkB	1.03e-08	46.2	62.5	32
SRR23872596.123479	A0A086XQV8	AlkB	2.84e-17	71.6	94.3	35
SRR23872596.125228	B6Z2A7	AlkB	1.71e-24	88.2	85.4	48
SRR23872596.125753	A0A5N5E036	Cutinase_like	4.34e-07	43.1	47.8	46
SRR23872596.127129	A0A538SMW8	Cutinase_like	4.47e-18	72.4	76.1	46
SRR23872596.128461	A0A9P4TBT9	Cutinase_like	4.07e-15	65.9	65.3	49
