read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956463.2519	A0A9P4TBT9	Cutinase_like	2.37e-13	60.8	53.1	49
SRR28956463.2589	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	40.0	40
SRR28956463.3040	A0A0P7Y412	AlkB	2.83e-10	51.6	53.3	45
SRR28956463.3388	A0A8H6D6M8	Cutinase_like	6.9e-08	45.4	63.3	30
SRR28956463.4117	G1C7H9	AlkB	1.15e-06	42.0	48.8	41
SRR28956463.4182	A0ABQ1F8A1	AlkB	5.59e-28	100	96.0	50
SRR28956463.7579	W9Y3C4	Cutinase_like	3.9e-06	40.4	39.4	33
SRR28956463.8880	A0A9W9D218	Cutinase_like	1.29e-07	44.7	42.6	54
SRR28956463.8881	W9Y3C4	Cutinase_like	3.9e-06	40.4	39.4	33
SRR28956463.9306	A0A221JW97	MHETase_like	1.11e-09	50.4	52.3	44
SRR28956463.13864	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	56.3	48
SRR28956463.14562	A0A0A3Z4C2	AlkB	1.51e-12	58.5	54.2	48
SRR28956463.14996	A0A0D1Y7R1	Cutinase_like	2.96e-09	49.3	50.0	44
SRR28956463.15585	A0A813KHG1	Cutinase_like	2.15e-12	56.6	71.4	35
SRR28956463.18962	A0A0D1YDG7	Cutinase_like	1.31e-16	70.1	67.4	46
SRR28956463.19079	A0A286RH75	Cutinase_like	3.15e-07	43.5	51.1	45
SRR28956463.20098	G1C7H9	AlkB	4.85e-25	93.2	85.7	49
SRR28956463.24921	A0A0D1YDG7	Cutinase_like	2.33e-21	83.6	69.4	49
SRR28956463.25159	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	50.0	48
SRR28956463.25714	Q5F4D8	AlkB	2.1e-12	58.2	44.7	47
SRR28956463.26505	A0A538SMW8	Cutinase_like	2.93e-13	59.7	60.5	43
SRR28956463.28807	A0A382XFA1	Cutinase_like	1.85e-08	47.0	45.7	46
SRR28956463.28900	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	42.9	49
SRR28956463.29890	A0A1Z5KA76	AlkB	3.15e-07	43.5	43.6	39
SRR28956463.33491	A0A1S9RVN2	Cutinase_like	1.08e-17	73.2	72.9	48
