read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872595.268	A0A316YF96	Cutinase_like	6.9e-13	59.7	57.4	61
SRR23872595.726	A0A0D1YDG7	Cutinase_like	8.98e-18	73.6	61.5	52
SRR23872595.2106	A0A9P5AHW0	Cutinase_like	1.75e-06	41.6	38.5	52
SRR23872595.2747	A0A679JIX2	MHETase_like	3.81e-16	68.9	53.8	52
SRR23872595.4477	A0AAN5C2R9	Cutinase_like	5.2e-07	43.1	46.2	52
SRR23872595.4974	A0ABQ1PIU2	AlkB	1.3e-13	61.6	66.0	50
SRR23872595.5515	A0AAN5C2R9	Cutinase_like	5.2e-07	43.1	46.2	52
SRR23872595.9937	F2KF27	Cutinase_like	4.19e-25	92.8	86.8	53
SRR23872595.11446	A0A0M2GWP5	Cutinase_like	1.94e-07	44.3	36.5	52
SRR23872595.17478	A0A556QNH3	Cutinase_like	2.31e-09	49.7	45.1	51
SRR23872595.18032	G1C7H9	AlkB	5.26e-17	71.2	63.5	52
SRR23872595.18088	A0A922NQS1	Cutinase_like	2.4e-06	41.2	42.3	52
SRR23872595.20844	A0A9W6JNT6	AlkB	2.64e-30	103	86.8	53
SRR23872595.21645	A0A0D1YDG7	Cutinase_like	1.27e-09	50.4	41.2	51
SRR23872595.21761	A0A101KUP7	AlkB	5.81e-17	70.9	62.7	51
SRR23872595.22871	A0A132NE97	AlkB	1.81e-07	44.3	51.0	51
SRR23872595.24709	A0ABW3HCW7	AlkB	6.35e-15	65.5	56.9	51
SRR23872595.28072	A0A922NQS1	Cutinase_like	8.38e-09	48.1	44.2	52
SRR23872595.28297	A0A521C1N1	Cutinase_like	1.12e-21	83.2	78.8	52
SRR23872595.30126	A0ABQ6BMW0	AlkB	1.2e-22	86.3	84.6	52
SRR23872595.34999	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	62.7	51
SRR23872595.36851	G1C7H9	AlkB	2.01e-13	61.2	56.9	51
SRR23872595.37133	M7XAF4	Cutinase_like	1.09e-16	70.5	58.8	51
SRR23872595.41282	A0AAN5C2R9	Cutinase_like	1.66e-11	55.8	54.9	51
SRR23872595.45001	A0A316YF96	Cutinase_like	4.03e-11	54.7	51.9	54
SRR23872595.45091	A0A8H6D6M8	Cutinase_like	8.44e-06	39.7	41.2	51
SRR23872595.46612	A0ABQ1UYZ3	AlkB	1.61e-08	47.4	44.0	50
SRR23872595.51630	A0A316YF96	Cutinase_like	3.81e-16	68.9	66.0	50
SRR23872595.53241	A9CMS7	AlkB	3.02e-20	80.5	74.5	51
