read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872594.507	A0AAU7LRG7	AlkB	1.18e-17	71.2	75.0	48
SRR23872594.807	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	62.5	48
SRR23872594.1189	A0A175RD16	AlkB	3.43e-27	98.6	90.0	50
SRR23872594.2273	A0ABQ2BPI2	AlkB	2.17e-17	72.0	68.0	50
SRR23872594.2692	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	52.6	38
SRR23872594.5699	A0A922NQS1	Cutinase_like	8.16e-07	42.4	54.8	31
SRR23872594.6391	G1C7H9	AlkB	3.67e-11	54.7	51.1	47
SRR23872594.6894	A0A4S3K6D5	AlkB	4.59e-21	82.4	70.8	48
SRR23872594.7578	A0AAW6LUQ4	Cutinase_like	8.14e-07	42.4	47.6	42
SRR23872594.9621	A0A538SMW8	Cutinase_like	7.66e-08	45.1	51.1	45
SRR23872594.9822	A0A1H9GAM6	AlkB	5.81e-29	103	91.8	49
SRR23872594.12629	G1C7H9	AlkB	3.67e-11	54.7	51.1	47
SRR23872594.12904	A0A1X0BAF1	AlkB	5.32e-06	40.0	49.0	49
SRR23872594.16116	A0A1M6K991	Cutinase_like	4.18e-22	84.3	79.2	48
SRR23872594.18210	A0AAE6Y585	AlkB	8.92e-08	45.1	37.5	48
SRR23872594.19151	A0A3Q8MC64	AlkB	4.95e-07	42.7	42.5	40
SRR23872594.20032	G1C7H9	AlkB	6.35e-17	70.9	82.6	46
SRR23872594.21797	H2DK38	AlkB	3.08e-14	61.6	84.8	33
SRR23872594.21970	A0A316YF96	Cutinase_like	5.78e-18	73.9	77.1	48
SRR23872594.22406	A0A3Q8MC64	AlkB	5.01e-08	45.4	42.9	42
SRR23872594.23123	A0A1H9GAM6	AlkB	1.31e-33	115	100.0	49
SRR23872594.23799	A0A1H9GAM6	AlkB	1.49e-30	107	93.9	49
SRR23872594.25450	A0ABM8C2J5	AlkB	1.06e-21	83.6	85.7	49
SRR23872594.25497	A0ABX8A1X8	Cutinase_like	1.54e-17	72.8	64.0	50
SRR23872594.28566	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	57.1	49
SRR23872594.29623	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	44.0	50
SRR23872594.31870	A0ABR7MBV8	AlkB	1.36e-08	47.4	46.9	49
SRR23872594.32176	A0A9W6J5G5	AlkB	3.14e-07	43.5	44.7	47
SRR23872594.32265	A0A1B1BLA5	AlkB	4.31e-24	90.1	91.8	49
SRR23872594.32357	A0A5N5E036	Cutinase_like	2.98e-09	49.3	51.2	43
SRR23872594.32427	A0ABW3HCW7	AlkB	1.77e-10	52.8	58.7	46
SRR23872594.33224	A0A8I0ZK95	Cutinase_like	1.53e-06	41.6	50.0	46
SRR23872594.33379	A0A554WIU4	MHETase_like	1.13e-12	58.9	58.1	43
SRR23872594.33644	G1C7R7	AlkB	4.67e-10	49.7	60.0	35
SRR23872594.33690	A0A0P9CMX4	AlkB	7.48e-15	65.1	58.0	50
SRR23872594.34302	A0A077M244	Cutinase_like	9.48e-11	53.5	50.0	50
SRR23872594.36879	A0A7X2HJC3	Cutinase_like	6.04e-18	73.9	60.0	50
SRR23872594.36885	A0A7X2HJC3	Cutinase_like	3.17e-10	52.0	67.6	34
SRR23872594.38521	A0A6L6XVY0	Cutinase_like	2.42e-07	43.9	46.7	45
SRR23872594.38618	A0A5E6YM10	MHETase_like	4.62e-13	60.1	80.0	30
SRR23872594.39232	A0A4V2UVI4	Cutinase_like	9.96e-16	67.0	56.8	44
SRR23872594.41123	G1C7H9	AlkB	1.79e-24	91.7	85.7	49
SRR23872594.41302	A0A7S1M4C5	Cutinase_like	7.09e-06	39.7	53.1	32
SRR23872594.42876	A0A1E3V5U7	AlkB	4.22e-27	98.2	98.0	50
SRR23872594.43602	A0A1X0BAF1	AlkB	4.03e-12	57.4	65.1	43
SRR23872594.46187	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	58.7	46
SRR23872594.46601	A0A0M8PKR8	AlkB	5.87e-13	59.7	63.6	44
SRR23872594.47101	A0A9W6J1J4	AlkB	1.86e-08	47.0	57.9	38
SRR23872594.47724	A9CMS7	AlkB	7.6e-09	48.1	42.0	50
SRR23872594.48764	A0A164J077	AlkB	7.31e-06	39.7	44.4	45
SRR23872594.49052	A0A5Q2FFQ5	Cutinase_like	3.94e-06	40.4	65.7	35
SRR23872594.50219	G1C7H9	AlkB	6.6e-14	62.4	61.2	49
SRR23872594.50976	A0A0P9CMX4	AlkB	2.31e-10	52.4	68.8	32
SRR23872594.53081	A0A0D1YDG7	Cutinase_like	4.33e-10	51.6	44.9	49
SRR23872594.53497	R8BBY6	Cutinase_like	1.87e-08	47.0	47.9	48
SRR23872594.53832	A0ABV6E5N6	Cutinase_like	6.59e-08	45.4	51.2	43
SRR23872594.55233	A9CMS7	AlkB	3.97e-21	82.8	76.6	47
SRR23872594.56077	A0A0R3E820	AlkB	1.22e-07	44.7	50.0	38
